truth_row_id,heldout_run,method,pid_score,pid_label,pid_name,pid_pred
8,50,hybrid_polynomial_residual_new,0.0030809869437832963,0,proton,0
9,50,hybrid_polynomial_residual_new,0.9950896466810945,0,proton,1
10,50,hybrid_polynomial_residual_new,0.005711475836430966,0,proton,0
11,50,hybrid_polynomial_residual_new,0.9929575721946532,1,deuteron,1
12,50,hybrid_polynomial_residual_new,0.000373905585265397,0,proton,0
13,50,hybrid_polynomial_residual_new,0.39812363585821997,0,proton,0
14,50,hybrid_polynomial_residual_new,0.9977881679449752,1,deuteron,1
15,50,hybrid_polynomial_residual_new,0.9968636212516315,1,deuteron,1
16,50,hybrid_polynomial_residual_new,0.8767817039880398,1,deuteron,1
17,50,hybrid_polynomial_residual_new,0.9979351009351691,1,deuteron,1
18,50,hybrid_polynomial_residual_new,0.49708669230999863,0,proton,0
19,50,hybrid_polynomial_residual_new,0.0010266002367264266,0,proton,0
20,50,hybrid_polynomial_residual_new,0.000852984413075712,0,proton,0
21,50,hybrid_polynomial_residual_new,0.9980498489061793,1,deuteron,1
22,50,hybrid_polynomial_residual_new,0.284420529528639,0,proton,0
23,50,hybrid_polynomial_residual_new,0.9975577705458006,1,deuteron,1
24,50,hybrid_polynomial_residual_new,0.0014696190856080362,0,proton,0
25,50,hybrid_polynomial_residual_new,0.036764203753386515,0,proton,0
26,50,hybrid_polynomial_residual_new,0.07081621026811545,0,proton,0
27,50,hybrid_polynomial_residual_new,0.9954861574845475,1,deuteron,1
28,50,hybrid_polynomial_residual_new,0.035549224877178334,0,proton,0
29,50,hybrid_polynomial_residual_new,0.994214174453783,1,deuteron,1
30,50,hybrid_polynomial_residual_new,0.976898125546582,1,deuteron,1
31,50,hybrid_polynomial_residual_new,0.7933739883509573,1,deuteron,1
32,50,hybrid_polynomial_residual_new,0.0017806314385912043,0,proton,0
33,50,hybrid_polynomial_residual_new,0.9999968637104546,1,deuteron,1
34,50,hybrid_polynomial_residual_new,0.997474084179758,1,deuteron,1
35,50,hybrid_polynomial_residual_new,0.9984726095750124,1,deuteron,1
36,50,hybrid_polynomial_residual_new,0.5110864955021178,1,deuteron,1
37,50,hybrid_polynomial_residual_new,0.0020838446713023016,0,proton,0
38,50,hybrid_polynomial_residual_new,0.8839976606650987,1,deuteron,1
39,50,hybrid_polynomial_residual_new,0.031095775955731316,0,proton,0
40,50,hybrid_polynomial_residual_new,0.993817160372349,1,deuteron,1
41,50,hybrid_polynomial_residual_new,0.0017044715812066854,0,proton,0
42,50,hybrid_polynomial_residual_new,0.15253588538315976,1,deuteron,0
43,50,hybrid_polynomial_residual_new,0.9999100388807342,1,deuteron,1
44,50,hybrid_polynomial_residual_new,0.9999775815417801,1,deuteron,1
45,50,hybrid_polynomial_residual_new,0.0026022162502734552,0,proton,0
46,50,hybrid_polynomial_residual_new,0.9120050580112804,1,deuteron,1
47,50,hybrid_polynomial_residual_new,0.9639200812533077,1,deuteron,1
48,50,hybrid_polynomial_residual_new,0.001538708631543558,0,proton,0
49,50,hybrid_polynomial_residual_new,0.0018104624058139433,0,proton,0
50,50,hybrid_polynomial_residual_new,0.7473878202306763,1,deuteron,1
51,50,hybrid_polynomial_residual_new,0.004356176012524816,0,proton,0
52,50,hybrid_polynomial_residual_new,0.3521326739269053,1,deuteron,0
53,50,hybrid_polynomial_residual_new,0.9757812112859879,1,deuteron,1
54,50,hybrid_polynomial_residual_new,0.5446877726310879,1,deuteron,1
55,50,hybrid_polynomial_residual_new,0.8422094821061987,1,deuteron,1
56,50,hybrid_polynomial_residual_new,0.9648279567936967,1,deuteron,1
57,50,hybrid_polynomial_residual_new,0.002028470402175458,0,proton,0
58,50,hybrid_polynomial_residual_new,0.9884849816655158,1,deuteron,1
59,50,hybrid_polynomial_residual_new,0.0345226115584661,0,proton,0
60,50,hybrid_polynomial_residual_new,0.9298877891912255,1,deuteron,1
61,50,hybrid_polynomial_residual_new,0.9868762276542967,1,deuteron,1
62,50,hybrid_polynomial_residual_new,0.4717607647072826,0,proton,0
63,50,hybrid_polynomial_residual_new,0.0015579230438396564,0,proton,0
64,50,hybrid_polynomial_residual_new,0.000695997910529987,0,proton,0
65,50,hybrid_polynomial_residual_new,0.03538701785403723,0,proton,0
66,50,hybrid_polynomial_residual_new,0.0001388879186362247,0,proton,0
67,50,hybrid_polynomial_residual_new,0.9934256408544605,1,deuteron,1
68,50,hybrid_polynomial_residual_new,0.8083841403757132,1,deuteron,1
69,50,hybrid_polynomial_residual_new,0.784282961699011,1,deuteron,1
70,50,hybrid_polynomial_residual_new,0.006985089246467879,0,proton,0
71,50,hybrid_polynomial_residual_new,0.9972884602735191,1,deuteron,1
72,50,hybrid_polynomial_residual_new,0.9952523923746516,1,deuteron,1
73,50,hybrid_polynomial_residual_new,0.984582431177708,1,deuteron,1
74,50,hybrid_polynomial_residual_new,0.001319028025899769,0,proton,0
75,50,hybrid_polynomial_residual_new,0.0016246212716866098,0,proton,0
76,50,hybrid_polynomial_residual_new,0.00040980929470239104,0,proton,0
77,50,hybrid_polynomial_residual_new,0.6223515895184251,0,proton,1
78,50,hybrid_polynomial_residual_new,0.001332626110475324,0,proton,0
79,50,hybrid_polynomial_residual_new,0.9869390529624533,1,deuteron,1
80,50,hybrid_polynomial_residual_new,0.0024593395237063106,0,proton,0
81,50,hybrid_polynomial_residual_new,0.8693536167895782,1,deuteron,1
82,50,hybrid_polynomial_residual_new,0.00041983710232923634,0,proton,0
83,50,hybrid_polynomial_residual_new,0.0023839508498489075,0,proton,0
84,50,hybrid_polynomial_residual_new,0.034708856048568465,0,proton,0
85,50,hybrid_polynomial_residual_new,0.0016254292165664291,0,proton,0
86,50,hybrid_polynomial_residual_new,0.0010639845985854102,0,proton,0
87,50,hybrid_polynomial_residual_new,0.99148443838254,1,deuteron,1
88,50,hybrid_polynomial_residual_new,0.3895977366133855,0,proton,0
89,50,hybrid_polynomial_residual_new,0.0032614080618378,0,proton,0
90,50,hybrid_polynomial_residual_new,0.13435589072430426,0,proton,0
91,50,hybrid_polynomial_residual_new,0.9998093088168057,1,deuteron,1
92,51,traditional_deltae_depth_likelihood,0.01750286746713995,0,proton,0
93,51,traditional_deltae_depth_likelihood,0.5779344852196932,1,deuteron,1
94,51,traditional_deltae_depth_likelihood,0.11468762720978926,0,proton,0
95,51,traditional_deltae_depth_likelihood,0.9572426635807734,1,deuteron,1
96,51,traditional_deltae_depth_likelihood,0.011366031728684398,0,proton,0
97,51,traditional_deltae_depth_likelihood,0.12525626514654656,0,proton,0
98,51,traditional_deltae_depth_likelihood,0.9471006500322308,1,deuteron,1
99,51,traditional_deltae_depth_likelihood,0.09872717537788755,0,proton,0
100,51,traditional_deltae_depth_likelihood,0.690316991493149,0,proton,1
101,51,traditional_deltae_depth_likelihood,0.9549237385637903,1,deuteron,1
102,51,traditional_deltae_depth_likelihood,0.8105329249091591,1,deuteron,1
103,51,traditional_deltae_depth_likelihood,0.9910287914492051,1,deuteron,1
104,51,traditional_deltae_depth_likelihood,0.06502660918064196,0,proton,0
105,51,traditional_deltae_depth_likelihood,0.11970512568693632,0,proton,0
106,51,traditional_deltae_depth_likelihood,0.962500110683067,0,proton,1
107,51,traditional_deltae_depth_likelihood,0.6475252310536431,1,deuteron,1
108,51,traditional_deltae_depth_likelihood,0.3822352309455044,1,deuteron,0
109,51,traditional_deltae_depth_likelihood,0.016663075963475,0,proton,0
110,51,traditional_deltae_depth_likelihood,0.9630065610149926,1,deuteron,1
111,51,traditional_deltae_depth_likelihood,0.010268814890834397,0,proton,0
112,51,traditional_deltae_depth_likelihood,0.607753593183389,1,deuteron,1
113,51,traditional_deltae_depth_likelihood,0.7830934111244843,1,deuteron,1
114,51,traditional_deltae_depth_likelihood,0.9238107856775306,1,deuteron,1
115,51,traditional_deltae_depth_likelihood,0.7130595422673873,1,deuteron,1
116,51,traditional_deltae_depth_likelihood,0.9341069761279795,1,deuteron,1
117,51,traditional_deltae_depth_likelihood,0.8457620543942119,1,deuteron,1
118,51,traditional_deltae_depth_likelihood,0.9313084237740379,1,deuteron,1
119,51,traditional_deltae_depth_likelihood,0.8468667524129345,1,deuteron,1
120,51,traditional_deltae_depth_likelihood,0.015142942411646484,0,proton,0
121,51,traditional_deltae_depth_likelihood,0.9320806799873944,0,proton,1
122,51,traditional_deltae_depth_likelihood,0.1277582923105632,0,proton,0
123,51,traditional_deltae_depth_likelihood,0.6555235292172865,1,deuteron,1
124,51,traditional_deltae_depth_likelihood,0.12909609413945106,0,proton,0
125,51,traditional_deltae_depth_likelihood,0.8798275478736101,1,deuteron,1
126,51,traditional_deltae_depth_likelihood,0.9319119165661731,1,deuteron,1
127,51,traditional_deltae_depth_likelihood,0.08516636480100445,1,deuteron,0
128,51,traditional_deltae_depth_likelihood,0.9266719812042638,1,deuteron,1
129,51,traditional_deltae_depth_likelihood,0.7342045613106717,1,deuteron,1
130,51,traditional_deltae_depth_likelihood,0.8935868513282721,1,deuteron,1
131,51,traditional_deltae_depth_likelihood,0.6732641103341038,1,deuteron,1
132,51,traditional_deltae_depth_likelihood,0.9333140516964937,1,deuteron,1
133,51,traditional_deltae_depth_likelihood,0.016764845226153482,0,proton,0
134,51,traditional_deltae_depth_likelihood,0.021327141526586095,1,deuteron,0
135,51,traditional_deltae_depth_likelihood,0.6273897555888133,1,deuteron,1
136,51,traditional_deltae_depth_likelihood,0.5816257151655304,1,deuteron,1
137,51,traditional_deltae_depth_likelihood,0.9391499842629474,0,proton,1
138,51,traditional_deltae_depth_likelihood,0.014653973271243624,0,proton,0
139,51,traditional_deltae_depth_likelihood,0.02151211233495675,1,deuteron,0
140,51,traditional_deltae_depth_likelihood,0.7291521545362722,1,deuteron,1
141,51,traditional_deltae_depth_likelihood,0.49253339580013417,1,deuteron,0
142,51,traditional_deltae_depth_likelihood,0.011435608526188782,0,proton,0
143,51,traditional_deltae_depth_likelihood,0.7897973005271456,1,deuteron,1
144,51,traditional_deltae_depth_likelihood,0.021952129090897714,1,deuteron,0
145,51,traditional_deltae_depth_likelihood,0.7602939016788487,0,proton,1
146,51,traditional_deltae_depth_likelihood,0.2914780363862693,0,proton,0
147,51,traditional_deltae_depth_likelihood,0.829097454518185,1,deuteron,1
148,51,traditional_deltae_depth_likelihood,0.12422855890739753,0,proton,0
149,51,traditional_deltae_depth_likelihood,0.12406368028634739,0,proton,0
150,51,traditional_deltae_depth_likelihood,0.01538328421032864,0,proton,0
151,51,traditional_deltae_depth_likelihood,0.12304920931177243,0,proton,0
152,51,traditional_deltae_depth_likelihood,0.02151560871201266,1,deuteron,0
153,51,traditional_deltae_depth_likelihood,0.1313823880383005,0,proton,0
154,51,traditional_deltae_depth_likelihood,0.9406913520734008,0,proton,1
155,51,traditional_deltae_depth_likelihood,0.7080294366710891,1,deuteron,1
156,51,traditional_deltae_depth_likelihood,0.6204587709741469,1,deuteron,1
157,51,traditional_deltae_depth_likelihood,0.011120137885075284,0,proton,0
158,51,traditional_deltae_depth_likelihood,0.8007789288587276,1,deuteron,1
159,51,traditional_deltae_depth_likelihood,0.015373725584844188,0,proton,0
160,51,traditional_deltae_depth_likelihood,0.5939913074879398,1,deuteron,1
161,51,traditional_deltae_depth_likelihood,0.7408673770083576,1,deuteron,1
162,51,traditional_deltae_depth_likelihood,0.8081173127568131,1,deuteron,1
163,51,traditional_deltae_depth_likelihood,0.13444806761801734,0,proton,0
164,51,traditional_deltae_depth_likelihood,0.9695512834003073,1,deuteron,1
165,51,traditional_deltae_depth_likelihood,0.9554151371598685,0,proton,1
166,51,traditional_deltae_depth_likelihood,0.8797421125727531,1,deuteron,1
167,51,traditional_deltae_depth_likelihood,0.913807677126642,1,deuteron,1
168,51,traditional_deltae_depth_likelihood,0.013734177158722327,0,proton,0
169,51,traditional_deltae_depth_likelihood,0.650405395791667,1,deuteron,1
170,51,traditional_deltae_depth_likelihood,0.015367673604044084,0,proton,0
171,51,traditional_deltae_depth_likelihood,0.01519841469287317,0,proton,0
172,51,traditional_deltae_depth_likelihood,0.11234688468744647,0,proton,0
173,51,traditional_deltae_depth_likelihood,0.7957978405698268,1,deuteron,1
174,51,traditional_deltae_depth_likelihood,0.12181518169090051,0,proton,0
175,51,traditional_deltae_depth_likelihood,0.013814658903407655,0,proton,0
176,51,traditional_deltae_depth_likelihood,0.570404386182876,1,deuteron,1
177,51,traditional_deltae_depth_likelihood,0.9635212175107684,1,deuteron,1
178,51,traditional_deltae_depth_likelihood,0.9653876734456727,1,deuteron,1
179,51,traditional_deltae_depth_likelihood,0.017728651448249456,0,proton,0
180,51,traditional_deltae_depth_likelihood,0.7661719814082899,1,deuteron,1
181,51,traditional_deltae_depth_likelihood,0.880085427239803,1,deuteron,1
182,51,traditional_deltae_depth_likelihood,0.7391743147077768,0,proton,1
183,51,traditional_deltae_depth_likelihood,0.008364143942572956,0,proton,0
92,51,ridge,0.0024344682063589325,0,proton,0
93,51,ridge,0.9052154890295461,1,deuteron,1
94,51,ridge,0.0015180809221144573,0,proton,0
95,51,ridge,0.9069681183470711,1,deuteron,1
96,51,ridge,0.001224785753164195,0,proton,0
97,51,ridge,0.0015624789045746044,0,proton,0
98,51,ridge,0.9997401512240226,1,deuteron,1
99,51,ridge,0.046152927957329365,0,proton,0
100,51,ridge,0.9735353261705303,0,proton,1
101,51,ridge,0.8319693209315114,1,deuteron,1
102,51,ridge,0.9980273481044295,1,deuteron,1
103,51,ridge,0.10727219052349447,1,deuteron,0
104,51,ridge,0.00014381671188081136,0,proton,0
105,51,ridge,0.0014506047632804912,0,proton,0
106,51,ridge,0.3610093598617205,0,proton,0
107,51,ridge,0.848997614727026,1,deuteron,1
108,51,ridge,0.9237350327532713,1,deuteron,1
109,51,ridge,0.004913044571063968,0,proton,0
110,51,ridge,0.6798428579911088,1,deuteron,1
111,51,ridge,0.00039879584125213834,0,proton,0
112,51,ridge,0.9042665987868025,1,deuteron,1
113,51,ridge,0.848181342937606,1,deuteron,1
114,51,ridge,0.7303896526466093,1,deuteron,1
115,51,ridge,0.958204581450886,1,deuteron,1
116,51,ridge,0.9999721066216782,1,deuteron,1
117,51,ridge,0.9993080469011973,1,deuteron,1
118,51,ridge,0.9999719642760055,1,deuteron,1
119,51,ridge,0.9994537894257702,1,deuteron,1
120,51,ridge,0.004529163663967037,0,proton,0
121,51,ridge,0.909344354834935,0,proton,1
122,51,ridge,0.0016725293797717842,0,proton,0
123,51,ridge,0.9659856579319424,1,deuteron,1
124,51,ridge,0.0047413043058231645,0,proton,0
125,51,ridge,0.998783542439393,1,deuteron,1
126,51,ridge,0.9988926540416478,1,deuteron,1
127,51,ridge,0.08637458434331326,1,deuteron,0
128,51,ridge,0.9980705699132444,1,deuteron,1
129,51,ridge,0.9601445578037409,1,deuteron,1
130,51,ridge,0.9998958315180824,1,deuteron,1
131,51,ridge,0.7925338670066662,1,deuteron,1
132,51,ridge,0.9999511357072043,1,deuteron,1
133,51,ridge,0.001667674159806411,0,proton,0
134,51,ridge,0.9903210356630993,1,deuteron,1
135,51,ridge,0.9365754242119742,1,deuteron,1
136,51,ridge,0.8816855664725829,1,deuteron,1
137,51,ridge,0.3824966336214793,0,proton,0
138,51,ridge,0.002896175313792784,0,proton,0
139,51,ridge,0.9895306056426325,1,deuteron,1
140,51,ridge,0.9631301889386361,1,deuteron,1
141,51,ridge,0.8219806147185963,1,deuteron,1
142,51,ridge,0.0006838893568761193,0,proton,0
143,51,ridge,0.3221531904580337,1,deuteron,0
144,51,ridge,0.9923235086710808,1,deuteron,1
145,51,ridge,0.33414477616229604,0,proton,0
146,51,ridge,0.02338477661630893,0,proton,0
147,51,ridge,0.9989377079435645,1,deuteron,1
148,51,ridge,0.0019430748150234983,0,proton,0
149,51,ridge,0.0024486329172264164,0,proton,0
150,51,ridge,0.0015403272023635259,0,proton,0
151,51,ridge,0.0011601804696338004,0,proton,0
152,51,ridge,0.9898584403423307,1,deuteron,1
153,51,ridge,0.0017304076678222907,0,proton,0
154,51,ridge,0.7278098695460676,0,proton,1
155,51,ridge,0.9459205357605673,1,deuteron,1
156,51,ridge,0.941118482001181,1,deuteron,1
157,51,ridge,0.0004388884348286934,0,proton,0
158,51,ridge,0.9359735361941695,1,deuteron,1
159,51,ridge,0.0026172220420941305,0,proton,0
160,51,ridge,0.9851212182328235,1,deuteron,1
161,51,ridge,0.903737585489304,1,deuteron,1
162,51,ridge,0.9980083463636884,1,deuteron,1
163,51,ridge,0.002888045561333528,0,proton,0
164,51,ridge,0.9558353061956811,1,deuteron,1
165,51,ridge,0.7807134287488128,0,proton,1
166,51,ridge,0.9981093414896658,1,deuteron,1
167,51,ridge,0.999967944058105,1,deuteron,1
168,51,ridge,0.003526347647174927,0,proton,0
169,51,ridge,0.9997938325685654,1,deuteron,1
170,51,ridge,0.02835781791471271,0,proton,0
171,51,ridge,0.003529767182203053,0,proton,0
172,51,ridge,0.0003297356915811866,0,proton,0
173,51,ridge,0.9134970469260243,1,deuteron,1
174,51,ridge,0.0028652857520883607,0,proton,0
175,51,ridge,0.003821453613674356,0,proton,0
176,51,ridge,0.822370109666173,1,deuteron,1
177,51,ridge,0.8597812277944887,1,deuteron,1
178,51,ridge,0.7004669172804702,1,deuteron,1
179,51,ridge,0.008094382096367644,0,proton,0
180,51,ridge,0.9973587244960527,1,deuteron,1
181,51,ridge,0.6142205826363109,1,deuteron,1
182,51,ridge,0.009815558728638766,0,proton,0
183,51,ridge,0.0005897756506871446,0,proton,0
92,51,gradient_boosted_trees,0.00029193404893881235,0,proton,0
93,51,gradient_boosted_trees,0.9968817604629522,1,deuteron,1
94,51,gradient_boosted_trees,0.000442199354754569,0,proton,0
95,51,gradient_boosted_trees,0.9995566062418185,1,deuteron,1
96,51,gradient_boosted_trees,0.00024787029904663774,0,proton,0
97,51,gradient_boosted_trees,0.0002854938456886234,0,proton,0
98,51,gradient_boosted_trees,0.9995424404449035,1,deuteron,1
99,51,gradient_boosted_trees,0.00047162320025405065,0,proton,0
100,51,gradient_boosted_trees,0.8115368280913113,0,proton,1
101,51,gradient_boosted_trees,0.9677417699203792,1,deuteron,1
102,51,gradient_boosted_trees,0.9928572081048065,1,deuteron,1
103,51,gradient_boosted_trees,0.9901192503727921,1,deuteron,1
104,51,gradient_boosted_trees,0.002427835654964718,0,proton,0
105,51,gradient_boosted_trees,0.0003796451741714002,0,proton,0
106,51,gradient_boosted_trees,0.6077806581109774,0,proton,1
107,51,gradient_boosted_trees,0.9381873806809601,1,deuteron,1
108,51,gradient_boosted_trees,0.9980944861647881,1,deuteron,1
109,51,gradient_boosted_trees,0.000652193092725888,0,proton,0
110,51,gradient_boosted_trees,0.25199774350850856,1,deuteron,0
111,51,gradient_boosted_trees,0.00020566176707965305,0,proton,0
112,51,gradient_boosted_trees,0.9979626119463604,1,deuteron,1
113,51,gradient_boosted_trees,0.9883215673349043,1,deuteron,1
114,51,gradient_boosted_trees,0.9924317559753579,1,deuteron,1
115,51,gradient_boosted_trees,0.9997350113056029,1,deuteron,1
116,51,gradient_boosted_trees,0.9997153620706207,1,deuteron,1
117,51,gradient_boosted_trees,0.998991013617453,1,deuteron,1
118,51,gradient_boosted_trees,0.9996960115015797,1,deuteron,1
119,51,gradient_boosted_trees,0.9994845565102964,1,deuteron,1
120,51,gradient_boosted_trees,0.00033678438243923823,0,proton,0
121,51,gradient_boosted_trees,0.9926034043166063,0,proton,1
122,51,gradient_boosted_trees,0.0002737761062259673,0,proton,0
123,51,gradient_boosted_trees,0.9680911448558145,1,deuteron,1
124,51,gradient_boosted_trees,0.0011280815201069633,0,proton,0
125,51,gradient_boosted_trees,0.9994485845772099,1,deuteron,1
126,51,gradient_boosted_trees,0.999618276902619,1,deuteron,1
127,51,gradient_boosted_trees,0.4065018349985052,1,deuteron,0
128,51,gradient_boosted_trees,0.9997359817785909,1,deuteron,1
129,51,gradient_boosted_trees,0.9912323920690055,1,deuteron,1
130,51,gradient_boosted_trees,0.9996254851992226,1,deuteron,1
131,51,gradient_boosted_trees,0.9672587822226405,1,deuteron,1
132,51,gradient_boosted_trees,0.9997721584623832,1,deuteron,1
133,51,gradient_boosted_trees,0.0006435996048404707,0,proton,0
134,51,gradient_boosted_trees,0.9949608538507588,1,deuteron,1
135,51,gradient_boosted_trees,0.9919659678128185,1,deuteron,1
136,51,gradient_boosted_trees,0.9980456605430834,1,deuteron,1
137,51,gradient_boosted_trees,0.31622872506840694,0,proton,0
138,51,gradient_boosted_trees,0.00033011966507562947,0,proton,0
139,51,gradient_boosted_trees,0.994275011815316,1,deuteron,1
140,51,gradient_boosted_trees,0.9898946406563094,1,deuteron,1
141,51,gradient_boosted_trees,0.9850202827871581,1,deuteron,1
142,51,gradient_boosted_trees,0.00028730264817794976,0,proton,0
143,51,gradient_boosted_trees,0.09073168692546858,1,deuteron,0
