row_id,run,target,fold,method,probability
537,32,1,1,traditional_atom_score,0.9681093922412061
538,32,0,1,traditional_atom_score,0.036941442774828186
539,32,0,1,traditional_atom_score,0.036941442774828186
540,32,1,1,traditional_atom_score,0.2905627003903915
541,32,1,1,traditional_atom_score,0.2905627003903915
542,32,0,1,traditional_atom_score,0.036941442774828186
543,32,0,1,traditional_atom_score,0.036941442774828186
544,32,1,1,traditional_atom_score,0.9979982498177097
545,32,0,1,traditional_atom_score,0.036941442774828186
546,32,0,1,traditional_atom_score,0.036941442774828186
547,32,0,1,traditional_atom_score,0.036941442774828186
548,32,1,1,traditional_atom_score,0.2905627003903915
549,32,0,1,traditional_atom_score,0.036941442774828186
550,32,0,1,traditional_atom_score,0.036941442774828186
551,32,0,1,traditional_atom_score,0.036941442774828186
552,32,0,1,traditional_atom_score,0.036941442774828186
553,32,0,1,traditional_atom_score,0.036941442774828186
554,32,0,1,traditional_atom_score,0.10116391045021883
555,32,0,1,traditional_atom_score,0.036941442774828186
556,32,1,1,traditional_atom_score,0.9681093922412061
557,32,0,1,traditional_atom_score,0.036941442774828186
558,32,0,1,traditional_atom_score,0.036941442774828186
559,32,0,1,traditional_atom_score,0.036941442774828186
560,32,0,1,traditional_atom_score,0.036941442774828186
561,32,0,1,traditional_atom_score,0.036941442774828186
562,32,0,1,traditional_atom_score,0.036941442774828186
563,32,0,1,traditional_atom_score,0.036941442774828186
564,32,0,1,traditional_atom_score,0.036941442774828186
565,32,0,1,traditional_atom_score,0.036941442774828186
566,32,0,1,traditional_atom_score,0.036941442774828186
567,32,0,1,traditional_atom_score,0.036941442774828186
568,32,1,1,traditional_atom_score,0.9607494890828727
569,32,0,1,traditional_atom_score,0.036941442774828186
570,32,0,1,traditional_atom_score,0.036941442774828186
571,32,1,1,traditional_atom_score,0.9681093922412061
572,32,0,1,traditional_atom_score,0.10116391045021883
573,32,0,1,traditional_atom_score,0.036941442774828186
574,32,0,1,traditional_atom_score,0.036941442774828186
575,32,1,1,traditional_atom_score,0.996188359536381
576,32,0,1,traditional_atom_score,0.10116391045021883
577,32,0,1,traditional_atom_score,0.036941442774828186
578,32,0,1,traditional_atom_score,0.036941442774828186
579,32,0,1,traditional_atom_score,0.036941442774828186
580,32,0,1,traditional_atom_score,0.036941442774828186
581,32,1,1,traditional_atom_score,0.9681093922412061
582,32,0,1,traditional_atom_score,0.036941442774828186
583,32,0,1,traditional_atom_score,0.036941442774828186
584,32,0,1,traditional_atom_score,0.036941442774828186
585,32,0,1,traditional_atom_score,0.036941442774828186
586,32,1,1,traditional_atom_score,0.5984601488291675
587,32,1,1,traditional_atom_score,0.996188359536381
588,32,0,1,traditional_atom_score,0.036941442774828186
589,32,1,1,traditional_atom_score,0.9979982498177097
590,32,0,1,traditional_atom_score,0.036941442774828186
591,32,0,1,traditional_atom_score,0.036941442774828186
592,32,1,1,traditional_atom_score,0.036941442774828186
593,32,0,1,traditional_atom_score,0.036941442774828186
594,32,1,1,traditional_atom_score,0.5984601488291675
595,32,0,1,traditional_atom_score,0.036941442774828186
596,32,0,1,traditional_atom_score,0.036941442774828186
597,32,0,1,traditional_atom_score,0.036941442774828186
598,32,0,1,traditional_atom_score,0.036941442774828186
599,32,0,1,traditional_atom_score,0.036941442774828186
600,32,0,1,traditional_atom_score,0.036941442774828186
601,32,1,1,traditional_atom_score,0.9681093922412061
602,32,0,1,traditional_atom_score,0.036941442774828186
603,32,0,1,traditional_atom_score,0.036941442774828186
604,32,1,1,traditional_atom_score,0.7397955306867401
605,32,1,1,traditional_atom_score,0.9681093922412061
606,32,1,1,traditional_atom_score,0.9888978814444688
607,32,1,1,traditional_atom_score,0.9681093922412061
608,32,0,1,traditional_atom_score,0.036941442774828186
609,32,0,1,traditional_atom_score,0.036941442774828186
610,32,0,1,traditional_atom_score,0.036941442774828186
611,32,0,1,traditional_atom_score,0.036941442774828186
612,32,0,1,traditional_atom_score,0.036941442774828186
613,32,0,1,traditional_atom_score,0.036941442774828186
614,32,0,1,traditional_atom_score,0.10116391045021883
615,32,0,1,traditional_atom_score,0.036941442774828186
616,32,0,1,traditional_atom_score,0.8138880912686701
617,32,1,1,traditional_atom_score,0.9681093922412061
618,32,1,1,traditional_atom_score,0.2905627003903915
619,32,0,1,traditional_atom_score,0.036941442774828186
620,32,0,1,traditional_atom_score,0.036941442774828186
621,32,0,1,traditional_atom_score,0.036941442774828186
622,32,0,1,traditional_atom_score,0.036941442774828186
623,32,1,1,traditional_atom_score,0.5984601488291675
624,32,0,1,traditional_atom_score,0.036941442774828186
625,32,0,1,traditional_atom_score,0.036941442774828186
626,32,0,1,traditional_atom_score,0.036941442774828186
627,32,0,1,traditional_atom_score,0.036941442774828186
628,32,0,1,traditional_atom_score,0.10116391045021883
629,32,0,1,traditional_atom_score,0.036941442774828186
630,32,0,1,traditional_atom_score,0.036941442774828186
631,32,0,1,traditional_atom_score,0.036941442774828186
632,32,0,1,traditional_atom_score,0.036941442774828186
633,32,0,1,traditional_atom_score,0.036941442774828186
634,32,1,1,traditional_atom_score,0.9979982498177097
635,32,0,1,traditional_atom_score,0.036941442774828186
636,32,0,1,traditional_atom_score,0.036941442774828186
637,32,0,1,traditional_atom_score,0.036941442774828186
638,32,0,1,traditional_atom_score,0.036941442774828186
639,32,1,1,traditional_atom_score,0.5984601488291675
640,32,1,1,traditional_atom_score,0.9681093922412061
641,32,0,1,traditional_atom_score,0.036941442774828186
642,32,0,1,traditional_atom_score,0.036941442774828186
643,32,0,1,traditional_atom_score,0.036941442774828186
644,32,1,1,traditional_atom_score,0.5984601488291675
645,32,0,1,traditional_atom_score,0.036941442774828186
646,32,0,1,traditional_atom_score,0.036941442774828186
647,32,1,1,traditional_atom_score,0.2905627003903915
648,32,0,1,traditional_atom_score,0.036941442774828186
649,32,1,1,traditional_atom_score,0.5984601488291675
650,32,0,1,traditional_atom_score,0.036941442774828186
651,32,0,1,traditional_atom_score,0.036941442774828186
652,32,0,1,traditional_atom_score,0.036941442774828186
653,32,1,1,traditional_atom_score,0.9681093922412061
654,32,0,1,traditional_atom_score,0.036941442774828186
655,32,0,1,traditional_atom_score,0.10116391045021883
656,32,1,1,traditional_atom_score,0.9607494890828727
657,32,0,1,traditional_atom_score,0.036941442774828186
658,32,1,1,traditional_atom_score,0.9681093922412061
659,32,0,1,traditional_atom_score,0.036941442774828186
660,32,0,1,traditional_atom_score,0.036941442774828186
661,32,1,1,traditional_atom_score,0.2905627003903915
662,32,0,1,traditional_atom_score,0.036941442774828186
663,32,0,1,traditional_atom_score,0.036941442774828186
664,32,0,1,traditional_atom_score,0.036941442774828186
665,32,0,1,traditional_atom_score,0.036941442774828186
666,32,0,1,traditional_atom_score,0.10116391045021883
667,32,0,1,traditional_atom_score,0.036941442774828186
668,32,0,1,traditional_atom_score,0.036941442774828186
669,32,0,1,traditional_atom_score,0.10116391045021883
670,32,1,1,traditional_atom_score,0.9681093922412061
671,32,0,1,traditional_atom_score,0.036941442774828186
672,32,1,1,traditional_atom_score,0.5984601488291675
673,32,0,1,traditional_atom_score,0.036941442774828186
674,32,0,1,traditional_atom_score,0.10116391045021883
675,32,0,1,traditional_atom_score,0.036941442774828186
676,32,0,1,traditional_atom_score,0.036941442774828186
677,32,1,1,traditional_atom_score,0.996188359536381
678,32,0,1,traditional_atom_score,0.036941442774828186
679,32,0,1,traditional_atom_score,0.036941442774828186
680,32,0,1,traditional_atom_score,0.036941442774828186
681,32,0,1,traditional_atom_score,0.036941442774828186
682,32,0,1,traditional_atom_score,0.036941442774828186
683,32,1,1,traditional_atom_score,0.9681093922412061
684,32,0,1,traditional_atom_score,0.036941442774828186
685,32,1,1,traditional_atom_score,0.545813352196843
686,32,0,1,traditional_atom_score,0.036941442774828186
687,32,1,1,traditional_atom_score,0.5984601488291675
688,32,0,1,traditional_atom_score,0.036941442774828186
689,32,0,1,traditional_atom_score,0.036941442774828186
690,32,0,1,traditional_atom_score,0.036941442774828186
691,32,0,1,traditional_atom_score,0.036941442774828186
692,32,0,1,traditional_atom_score,0.036941442774828186
693,32,0,1,traditional_atom_score,0.036941442774828186
694,32,1,1,traditional_atom_score,0.9681093922412061
695,32,0,1,traditional_atom_score,0.036941442774828186
696,32,0,1,traditional_atom_score,0.036941442774828186
697,32,0,1,traditional_atom_score,0.8138880912686701
698,32,0,1,traditional_atom_score,0.036941442774828186
699,32,0,1,traditional_atom_score,0.036941442774828186
700,32,0,1,traditional_atom_score,0.036941442774828186
701,32,0,1,traditional_atom_score,0.036941442774828186
702,32,0,1,traditional_atom_score,0.036941442774828186
703,32,0,1,traditional_atom_score,0.036941442774828186
704,32,0,1,traditional_atom_score,0.036941442774828186
705,32,0,1,traditional_atom_score,0.036941442774828186
706,32,0,1,traditional_atom_score,0.036941442774828186
707,32,0,1,traditional_atom_score,0.036941442774828186
708,32,0,1,traditional_atom_score,0.036941442774828186
709,32,0,1,traditional_atom_score,0.036941442774828186
710,32,0,1,traditional_atom_score,0.036941442774828186
711,32,0,1,traditional_atom_score,0.036941442774828186
712,32,1,1,traditional_atom_score,0.9681093922412061
713,32,0,1,traditional_atom_score,0.036941442774828186
714,32,0,1,traditional_atom_score,0.036941442774828186
715,32,0,1,traditional_atom_score,0.036941442774828186
716,32,1,1,traditional_atom_score,0.996188359536381
717,32,0,1,traditional_atom_score,0.036941442774828186
718,32,0,1,traditional_atom_score,0.036941442774828186
719,32,0,1,traditional_atom_score,0.036941442774828186
720,32,0,1,traditional_atom_score,0.036941442774828186
721,32,1,1,traditional_atom_score,0.9681093922412061
722,32,0,1,traditional_atom_score,0.036941442774828186
723,32,0,1,traditional_atom_score,0.036941442774828186
724,32,0,1,traditional_atom_score,0.036941442774828186
725,32,0,1,traditional_atom_score,0.036941442774828186
726,32,1,1,traditional_atom_score,0.9979982498177097
727,32,0,1,traditional_atom_score,0.036941442774828186
728,32,0,1,traditional_atom_score,0.036941442774828186
729,32,0,1,traditional_atom_score,0.036941442774828186
730,32,0,1,traditional_atom_score,0.036941442774828186
731,32,0,1,traditional_atom_score,0.036941442774828186
732,32,0,1,traditional_atom_score,0.036941442774828186
733,32,0,1,traditional_atom_score,0.10116391045021883
734,32,0,1,traditional_atom_score,0.036941442774828186
735,32,0,1,traditional_atom_score,0.036941442774828186
736,32,1,1,traditional_atom_score,0.9681093922412061
737,32,0,1,traditional_atom_score,0.036941442774828186
738,32,0,1,traditional_atom_score,0.21028284253846044
739,32,0,1,traditional_atom_score,0.036941442774828186
740,32,0,1,traditional_atom_score,0.036941442774828186
741,32,0,1,traditional_atom_score,0.21028284253846044
742,32,0,1,traditional_atom_score,0.036941442774828186
743,32,0,1,traditional_atom_score,0.036941442774828186
744,32,0,1,traditional_atom_score,0.036941442774828186
745,32,0,1,traditional_atom_score,0.036941442774828186
746,32,0,1,traditional_atom_score,0.036941442774828186
747,32,1,1,traditional_atom_score,0.9607494890828727
748,32,0,1,traditional_atom_score,0.036941442774828186
749,32,0,1,traditional_atom_score,0.036941442774828186
750,32,0,1,traditional_atom_score,0.036941442774828186
751,32,0,1,traditional_atom_score,0.036941442774828186
752,32,0,1,traditional_atom_score,0.036941442774828186
753,32,1,1,traditional_atom_score,0.9681093922412061
754,32,0,1,traditional_atom_score,0.036941442774828186
755,32,0,1,traditional_atom_score,0.036941442774828186
756,32,1,1,traditional_atom_score,0.9681093922412061
757,32,1,1,traditional_atom_score,0.9979982498177097
758,32,0,1,traditional_atom_score,0.036941442774828186
759,32,0,1,traditional_atom_score,0.036941442774828186
760,32,0,1,traditional_atom_score,0.036941442774828186
761,32,0,1,traditional_atom_score,0.036941442774828186
762,32,0,1,traditional_atom_score,0.036941442774828186
763,32,0,1,traditional_atom_score,0.036941442774828186
764,32,1,1,traditional_atom_score,0.996188359536381
765,32,0,1,traditional_atom_score,0.036941442774828186
766,32,0,1,traditional_atom_score,0.036941442774828186
767,32,0,1,traditional_atom_score,0.036941442774828186
768,32,1,1,traditional_atom_score,0.9681093922412061
769,32,0,1,traditional_atom_score,0.036941442774828186
770,32,0,1,traditional_atom_score,0.036941442774828186
771,32,1,1,traditional_atom_score,0.9979982498177097
772,32,0,1,traditional_atom_score,0.036941442774828186
773,32,0,1,traditional_atom_score,0.036941442774828186
774,32,0,1,traditional_atom_score,0.10116391045021883
775,32,0,1,traditional_atom_score,0.036941442774828186
776,32,1,1,traditional_atom_score,0.9681093922412061
777,32,0,1,traditional_atom_score,0.036941442774828186
778,32,0,1,traditional_atom_score,0.036941442774828186
779,32,0,1,traditional_atom_score,0.036941442774828186
780,32,1,1,traditional_atom_score,0.036941442774828186
781,32,0,1,traditional_atom_score,0.036941442774828186
782,32,1,1,traditional_atom_score,0.996188359536381
783,32,0,1,traditional_atom_score,0.036941442774828186
784,32,0,1,traditional_atom_score,0.036941442774828186
785,32,0,1,traditional_atom_score,0.036941442774828186
786,32,1,1,traditional_atom_score,0.9607494890828727
787,32,0,1,traditional_atom_score,0.036941442774828186
788,32,0,1,traditional_atom_score,0.10116391045021883
789,32,1,1,traditional_atom_score,0.996188359536381
790,32,0,1,traditional_atom_score,0.036941442774828186
791,32,1,1,traditional_atom_score,0.996188359536381
792,32,0,1,traditional_atom_score,0.036941442774828186
793,32,0,1,traditional_atom_score,0.036941442774828186
794,32,0,1,traditional_atom_score,0.036941442774828186
795,32,1,1,traditional_atom_score,0.9681093922412061
796,32,1,1,traditional_atom_score,0.9888978814444688
797,32,0,1,traditional_atom_score,0.036941442774828186
798,32,1,1,traditional_atom_score,0.38649153335114533
799,32,0,1,traditional_atom_score,0.036941442774828186
800,32,1,1,traditional_atom_score,0.5984601488291675
801,32,1,1,traditional_atom_score,0.2905627003903915
802,32,1,1,traditional_atom_score,0.5984601488291675
803,32,0,1,traditional_atom_score,0.036941442774828186
804,32,1,1,traditional_atom_score,0.9607494890828727
805,32,0,1,traditional_atom_score,0.036941442774828186
806,32,0,1,traditional_atom_score,0.036941442774828186
807,32,0,1,traditional_atom_score,0.036941442774828186
808,32,0,1,traditional_atom_score,0.036941442774828186
809,32,1,1,traditional_atom_score,0.9681093922412061
810,32,0,1,traditional_atom_score,0.036941442774828186
811,32,0,1,traditional_atom_score,0.036941442774828186
812,32,1,1,traditional_atom_score,0.036941442774828186
813,32,0,1,traditional_atom_score,0.036941442774828186
814,32,1,1,traditional_atom_score,0.9681093922412061
815,32,0,1,traditional_atom_score,0.036941442774828186
816,32,0,1,traditional_atom_score,0.036941442774828186
817,33,0,1,traditional_atom_score,0.036941442774828186
818,33,0,1,traditional_atom_score,0.036941442774828186
819,33,0,1,traditional_atom_score,0.036941442774828186
820,33,0,1,traditional_atom_score,0.036941442774828186
821,33,0,1,traditional_atom_score,0.036941442774828186
822,33,0,1,traditional_atom_score,0.036941442774828186
823,33,0,1,traditional_atom_score,0.10116391045021883
824,33,0,1,traditional_atom_score,0.036941442774828186
825,33,0,1,traditional_atom_score,0.036941442774828186
826,33,0,1,traditional_atom_score,0.036941442774828186
