event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:56,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3657664858869529,0,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,80.88362740563555,26.96120913521185,1.0,9.613298954236468,10.226737445644297,,9796.5,0.0,,0.0,18462,80.88362740563555,10.968481645639335,1,-1681.2422330852046,0,50,129071,3697,1,2088672579,1,g4-08-native-join-v1,56,7677.5,86
train:50:57,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3692394905772971,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.70349131531154,18.425872828827885,2.0,6.875831871133161,7.854905451784194,,10662.75,0.0,,0.0,3368,73.70349131531154,7.840278919637461,0,12.125893145024879,0,50,129074,3699,1,2088657810,1,g4-08-native-join-v1,57,7822.0,89
train:50:58,deltaE_over_E_likelihood_template,0.0,True,,,,,0.801254898280554,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15459.391209767322,61.83756483906929,61.83756483906929,3.0,8.005140610374987,4.266542220377878,,13384.0,0.0,,0.0,22786,61.83756483906929,10.655423862082218,0,-13.08924165152823,0,50,129075,3700,1,2088677342,1,g4-08-native-join-v1,58,8451.0,90
train:50:59,deltaE_over_E_likelihood_template,0.0,True,,,,,0.943074006538515,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.68878348621992,91.68878348621992,3.0,6.9673952564262525,8.71016786525816,,9346.75,0.0,,0.0,2711,91.68878348621992,11.234455413170275,0,-29.664704234052696,0,50,129076,3701,1,2088657381,1,g4-08-native-join-v1,59,6214.5,91
train:50:60,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6607532824454339,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14378.958508100697,57.515834032402786,57.515834032402786,0.0,5.834218865890266,10.559102671845746,,14378.958508100697,0.0,,0.0,21920,57.515834032402786,11.54487560752832,1,-94.67474530629788,0,50,129077,3702,1,2088676704,1,g4-08-native-join-v1,60,5431.5,92
train:50:61,deltaE_over_E_likelihood_template,0.0,True,,,,,0.26859829636487265,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13206.85236792484,52.827409471699355,17.609136490566453,2.0,9.213267137562026,4.157398892373934,,12206.25,0.0,,0.0,8535,52.827409471699355,8.159177824441684,1,-971.2828377024728,0,50,129079,3704,1,2088663547,1,g4-08-native-join-v1,61,4187.5,94
train:50:62,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7945813974117103,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,110.59682835238031,55.29841417619016,2.0,6.9066615058030445,10.206812252323694,,14684.25,0.0,,0.0,23881,110.59682835238031,10.741189881928848,1,-419.61499470986064,0,50,129081,3705,1,2088679104,1,g4-08-native-join-v1,62,5950.0,96
train:50:63,deltaE_over_E_likelihood_template,0.35292668829294954,True,8.363769579788848,8.863769579788848,1653.079151874865,2929.849605555302,0.1503479675570446,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12983.991977376885,51.93596790950754,17.31198930316918,2.0,5.669960650644369,7.2617295572163005,,5734.75,0.0,,0.0,29496,51.93596790950754,7.348662012640714,0,36.72190979353546,0,50,129082,3705,1,2088684816,1,g4-08-native-join-v1,63,5602.5,97
train:50:64,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3051611719133349,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14390.336888307782,57.56134755323113,14.390336888307782,2.0,7.203115815216068,6.758799168846905,,10479.0,0.0,,0.0,1273,57.56134755323113,7.515000494230807,0,-27.687015360421025,0,50,129083,3706,1,2088656707,1,g4-08-native-join-v1,64,6537.0,98
train:50:65,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8944893555179959,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.49779806339964,85.49779806339964,0.0,9.406382387438084,11.4151637011756,,16000.000000000002,0.0,,0.0,17752,85.49779806339964,11.332498713743583,1,-3223.951403193982,0,50,129084,3707,1,2088673300,1,g4-08-native-join-v1,65,5797.5,99
train:50:66,deltaE_over_E_likelihood_template,0.0,True,,,,,0.10292310376834941,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9927.019613920585,39.70807845568234,13.236026151894114,1.0,5.40637522760113,9.354781387027312,,9927.019613920585,0.0,,0.0,14441,39.70807845568234,7.727181883747964,0,-117.34527807813804,0,50,129085,3708,1,2088670103,1,g4-08-native-join-v1,66,7685.5,100
train:50:67,deltaE_over_E_likelihood_template,0.866537222946645,False,3.2128511108052287,9.212851110805229,7237.364971058265,9405.892667572023,0.21592972363552443,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13476.60288585979,53.906411543439155,13.476602885859789,1.0,9.960237221719384,5.957673531597187,,10816.75,0.0,,0.0,14471,53.906411543439155,7.485653917545008,1,-1491.2759834324568,0,50,129087,3710,1,2088670361,1,g4-08-native-join-v1,67,4409.0,102
train:50:68,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6710759457055147,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13330.707790129767,53.322831160519065,53.322831160519065,2.0,6.035979876339512,9.717807827971466,,7043.75,0.0,,0.0,8537,53.322831160519065,11.751129211225786,0,-55.17952983630798,0,50,129089,3712,1,2088664655,1,g4-08-native-join-v1,68,8270.0,104
train:50:69,deltaE_over_E_likelihood_template,0.0,True,,,,,0.43450989686990893,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.58072442368372,18.89518110592093,3.0,9.027856807975176,4.7601837730709,,16000.0,0.0,,0.0,1481,75.58072442368372,7.6720311837720905,1,-360.1887301746733,0,50,129090,3713,1,2088657713,1,g4-08-native-join-v1,69,8285.5,105
train:50:70,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6626248968352519,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11756.852750854474,47.027411003417896,47.027411003417896,2.0,9.141054454279965,5.6198957687741675,,11756.852750854474,0.0,,0.0,3184,47.027411003417896,13.642389384648698,1,-1075.197897265686,0,50,129091,3713,1,2088659513,1,g4-08-native-join-v1,70,7187.5,106
train:50:71,deltaE_over_E_likelihood_template,0.9816155513451497,False,4.452352987014051,7.452352987014051,608.2642096232411,925.0719543983637,0.00010034620799639255,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1122.176668771542,4.488706675086168,4.488706675086168,1.0,9.56134296659529,5.169106612829301,,1505.7,0.0,,0.0,25357,4.488706675086168,7.017782412040161,0,-179.40126611413154,0,50,129092,3714,1,2088681800,1,g4-08-native-join-v1,71,5515.0,107
train:51:72,deltaE_over_E_likelihood_template,0.0,True,,,,,0.42682738004382714,0,train,51,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.50341975697975,22.625854939244938,0.0,11.706533692603058,4.883473533080589,10.88347353308059,10666.666666666666,5333.333333333333,6.0,0.5,23079,90.50341975697975,7.766257377002197,1,-2384.05523965255,1,51,173792,12718,1,2094168493,1,g4-08-native-join-v1,72,5474.0,0
train:51:73,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2703535712382187,0,train,51,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14022.643150841464,56.09057260336586,18.696857534455287,1.0,9.364013379905554,6.303673096017993,11.303673096017993,6051.5,6051.5,5.0,1.0,3488,56.09057260336586,7.808087161223026,0,-511.43650185063746,1,51,173794,12720,1,2094149130,1,g4-08-native-join-v1,73,6095.0,2
train:51:74,deltaE_over_E_likelihood_template,0.0,True,,,,,0.43714760002786646,0,train,51,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,66.13910924843428,22.046369749478092,2.0,6.457363608837219,9.385001609382403,11.385001609382403,10666.666666666666,5333.333333333333,2.0,0.5,12968,66.13910924843428,7.83680519019685,1,2.1277447522559285,1,51,173795,12721,1,2094158724,1,g4-08-native-join-v1,74,8278.5,3
train:51:75,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6156048015364725,1,train,51,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.11001085518325,32.555005427591624,3.0,7.486332698690488,7.445151030688749,8.945151030688749,7323.75,7323.75,1.5,1.0,22880,65.11001085518325,10.71367788919829,0,-32.886192139863034,1,51,173796,12722,1,2094168750,1,g4-08-native-join-v1,75,7658.0,4
train:51:76,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13249846684835348,0,train,51,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14136.057922359478,56.54423168943791,14.136057922359477,1.0,6.593766956908922,6.403044895967828,10.403044895967827,11308.846337887582,2827.2115844718955,4.0,0.25,7527,56.54423168943791,7.480923910736301,0,18.557316693893725,1,51,173801,12727,1,2094153967,1,g4-08-native-join-v1,76,2518.0,9
train:51:77,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13937078771724365,0,train,51,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7059.629238254878,28.238516953019513,28.238516953019513,0.0,7.329282417342946,5.6993391547795165,8.699339154779516,5647.703390603902,1411.9258476509756,3.0,0.25,29982,28.238516953019513,9.210951008025447,0,-1357.7509060918321,1,51,173803,12729,1,2094176650,1,g4-08-native-join-v1,77,2734.5,11
train:51:78,deltaE_over_E_likelihood_template,0.0,True,,,,,0.565219484497854,1,train,51,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10345.10785081777,41.38043140327108,41.38043140327108,2.0,7.413024534506598,8.145185819191632,10.145185819191632,5172.553925408885,5172.553925408885,2.0,1.0,26950,41.38043140327108,13.247192000090605,0,-54.993228220766724,1,51,173807,12732,1,2094174057,1,g4-08-native-join-v1,78,3414.5,15
train:51:79,deltaE_over_E_likelihood_template,0.9999759979283053,False,5.6009882784729195,9.600988278472919,6433.593399692614,4756.418564717985,0.7393172444753147,1,train,51,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11766.443097673502,47.06577239069401,47.06577239069401,3.0,8.9428346095004,5.700064020577779,9.700064020577779,7844.295398449001,3922.1476992245007,4.0,0.5,14973,47.06577239069401,13.614256173230434,0,61.05159772560515,1,51,173808,12733,1,2094162194,1,g4-08-native-join-v1,79,9449.5,16
train:51:80,deltaE_over_E_likelihood_template,0.9999691484021619,False,4.391651070467673,9.391651070467674,7125.634240053568,7462.64167871781,0.5271188405635832,1,train,51,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.92361629608598,20.230904074021495,2.0,9.632554017415378,4.006594882408906,10.006594882408905,7999.999999999999,7999.999999999999,6.0,1.0,15863,80.92361629608598,7.719526976278808,0,-26.534613910540887,1,51,173809,12734,1,2094163198,1,g4-08-native-join-v1,80,1786.0,17
train:51:81,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2160448822053644,0,train,51,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13924.366439501568,55.69746575800627,13.924366439501567,0.0,8.3275860366029,9.164149393407548,10.164149393407548,11139.493151601255,2784.8732879003137,1.0,0.25,17022,55.69746575800627,7.478853112438245,1,-2272.8401532467296,1,51,173810,12734,1,2094164454,1,g4-08-native-join-v1,81,8715.0,18
train:51:82,deltaE_over_E_likelihood_template,0.9138614656684249,False,3.9785632045335815,8.978563204533582,9574.025994721467,6065.591045537158,0.15134454026396063,0,train,51,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14774.629390810112,59.09851756324045,14.774629390810112,0.0,8.914126153715689,4.495952814760965,5.995952814760965,8442.645366177208,6331.984024632906,1.5,0.75,28873,59.09851756324045,7.546322044579055,1,-770.8206191874449,1,51,173811,12735,1,2094176419,1,g4-08-native-join-v1,82,6669.5,19
train:51:83,deltaE_over_E_likelihood_template,0.999963863494815,False,5.453360014844655,8.453360014844655,9826.680456908281,6177.259175566738,0.950788214121607,1,train,51,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.43960466207972,80.43960466207972,3.0,9.493375498202653,5.573544029254618,8.573544029254618,9142.857142857143,6857.142857142858,3.0,0.75,28098,80.43960466207972,10.36325323054688,1,-512.0344270936143,1,51,173812,12736,1,2094175758,1,g4-08-native-join-v1,83,4908.5,20
train:51:84,deltaE_over_E_likelihood_template,0.9996988262762996,False,6.097471274275108,9.097471274275108,5255.8354830611,8172.739165743197,0.4526869178593443,0,train,51,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14181.495174281628,56.725980697126516,18.908660232375507,2.0,8.11269045954415,5.535793644883611,10.535793644883611,7090.747587140814,7090.747587140814,5.0,1.0,19178,56.725980697126516,8.282944176362873,0,-35.59854181580042,1,51,173815,12739,1,2094167180,1,g4-08-native-join-v1,84,5978.0,23
train:51:85,deltaE_over_E_likelihood_template,0.9999861727246131,False,4.289437735097161,9.289437735097161,7319.54207939614,8295.151446016022,0.49815510611170966,0,train,51,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,68.8521636359784,17.2130409089946,3.0,9.360021048227717,4.397907276855027,9.397907276855026,8000.0,8000.0,5.0,1.0,14840,68.8521636359784,7.581507525686214,0,-21.56440421144332,1,51,173816,12740,1,2094162956,1,g4-08-native-join-v1,85,8725.5,24
train:51:86,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4863796898636247,0,train,51,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.51045332146865,19.62761333036716,3.0,8.270272056100094,6.087397232125175,6.837397232125175,8000.0,8000.0,0.75,1.0,2661,78.51045332146865,8.157557512189141,1,-64.17547684401812,1,51,173820,12744,1,2094151233,1,g4-08-native-join-v1,86,8082.5,28
train:51:87,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6962954684165037,1,train,51,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12062.909601135812,48.25163840454325,48.25163840454325,2.0,6.498716070400446,9.641819601126189,10.641819601126189,8041.939734090542,4020.969867045271,1.0,0.5,20029,48.25163840454325,13.847089255441572,0,29.861692440052522,1,51,173821,12745,1,2094168715,1,g4-08-native-join-v1,87,2299.0,29
train:51:88,deltaE_over_E_likelihood_template,0.39229253530092356,True,5.910900502739995,6.410900502739995,1706.9457955557134,1378.818802971362,0.004116409242986008,0,train,51,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3010.463051984128,12.041852207936513,6.0209261039682564,3.0,8.34106946945447,6.00640858627403,6.50640858627403,1720.2646011337874,1290.1984508503406,0.5,0.75,1857,12.041852207936513,7.015991559839758,0,5.044350576484618,1,51,173823,12747,1,2094150771,1,g4-08-native-join-v1,88,7694.5,31
train:51:89,deltaE_over_E_likelihood_template,0.9917522534910478,False,4.308408474617612,10.308408474617611,9852.279452135277,4060.67214907811,0.8371519591115002,1,train,51,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13167.981268084699,52.671925072338794,52.671925072338794,3.0,10.718169774967237,5.358904902899408,11.358904902899408,10534.385014467758,2633.5962536169395,6.0,0.25,12962,52.671925072338794,10.478688780982804,0,-594.2649472125532,1,51,173824,12748,1,2094161990,1,g4-08-native-join-v1,89,6862.0,32
train:51:90,deltaE_over_E_likelihood_template,0.9972017671084922,False,4.443588848452606,8.443588848452606,8467.884024007575,8726.272982942004,0.8405012739577365,1,train,51,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.89033254445201,79.89033254445201,0.0,9.177743384084142,5.2411790979801625,5.7411790979801625,7999.999999999999,7999.999999999999,0.5,1.0,3085,79.89033254445201,10.504046250745287,1,-64.25213040692353,1,51,173825,12749,1,2094152227,1,g4-08-native-join-v1,90,6992.5,33
train:51:91,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3148387211604318,0,train,51,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13704.960878170465,54.81984351268186,13.704960878170464,2.0,6.509310519822453,9.16601735388971,11.16601735388971,9136.640585446976,4568.320292723488,2.0,0.5,19509,54.81984351268186,7.4519534145557484,0,-0.026092387694683694,1,51,173826,12750,1,2094168765,1,g4-08-native-join-v1,91,8827.0,34
train:51:92,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4309823573784314,0,train,51,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.26486701179422,33.63243350589711,1.0,9.125382071185678,6.205691844187281,9.205691844187282,10666.666666666666,5333.333333333333,3.0,0.5,19460,67.26486701179422,10.802140448317902,1,-966.8622468467624,1,51,173827,12750,1,2094168813,1,g4-08-native-join-v1,92,7793.5,35
train:51:93,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8618997749132773,1,train,51,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.06902809130602,65.06902809130602,3.0,6.375813067674966,7.442884439985662,11.442884439985662,9142.857142857143,6857.142857142857,4.0,0.75,26779,65.06902809130602,14.45174426659183,1,24.063915025382187,1,51,173829,12752,1,2094176360,1,g4-08-native-join-v1,93,7276.5,37
train:51:94,deltaE_over_E_likelihood_template,0.0,True,,,,,0.35839474991576503,0,train,51,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.57149074179185,22.892872685447962,1.0,10.415367761264083,5.709287014144238,9.709287014144238,9142.857142857143,6857.142857142857,4.0,0.75,7884,91.57149074179185,7.759792716992297,1,-1710.1410452390783,1,51,173830,12753,1,2094157579,1,g4-08-native-join-v1,94,6328.5,38
train:51:95,deltaE_over_E_likelihood_template,0.7727189396444888,False,4.386215974312772,10.386215974312773,8769.846308618191,9447.536549912682,0.25960173675672626,0,train,51,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,69.42771241295063,17.356928103237657,0.0,10.01672767485188,6.158602143672731,7.658602143672731,9142.857142857143,6857.142857142857,1.5,0.75,23512,69.42771241295063,8.11840484828349,1,-2418.659807978945,1,51,173831,12754,1,2094173321,1,g4-08-native-join-v1,95,4626.0,39
train:51:96,deltaE_over_E_likelihood_template,0.9984479856617533,False,4.018531780939922,10.018531780939922,6543.211571495828,6512.673823847401,0.27888379998350543,0,train,51,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13747.957608859511,54.99183043543805,18.330610145146014,0.0,10.37143597882137,5.086442848651772,10.086442848651771,9165.305072573008,4582.652536286504,5.0,0.5,12112,54.99183043543805,7.816102592678181,0,-74.76141389233324,1,51,173833,12755,1,2094162132,1,g4-08-native-join-v1,96,8391.0,41
train:51:97,deltaE_over_E_likelihood_template,0.998679029384409,False,5.19284983740973,8.19284983740973,6276.132288909071,9782.387579608883,0.8071535316415062,1,train,51,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,97.82645805138154,48.91322902569077,2.0,8.542306705291205,4.854431341486748,9.854431341486748,9142.857142857141,6857.142857142857,5.0,0.75,4472,97.82645805138154,10.28140973867177,1,-177.6589542519905,1,51,173834,12756,1,2094154606,1,g4-08-native-join-v1,97,7540.5,42
train:51:98,deltaE_over_E_likelihood_template,0.9985690018366645,False,4.154377898973637,7.154377898973637,6942.735414116956,7026.074073596782,0.6721901297926085,1,train,51,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14655.177526541713,58.620710106166854,29.310355053083427,2.0,11.221119485455914,4.822412974770678,10.822412974770678,8393.0,4196.5,6.0,0.5,10383,58.620710106166854,10.653815727880696,0,-912.0923994477769,1,51,173835,12757,1,2094160631,1,g4-08-native-join-v1,98,5950.0,43
train:51:99,deltaE_over_E_likelihood_template,0.9985510749409292,False,4.619496366979674,10.619496366979675,9299.181503384238,6474.930733962528,0.4641485739095765,0,train,51,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15613.354173724016,62.45341669489606,31.22670834744803,1.0,10.635637271778883,5.5296147785081295,7.0296147785081295,7806.677086862008,7806.677086862008,1.5,1.0,15282,62.45341669489606,10.604876933839229,0,-22.298322079862206,1,51,173836,12758,1,2094165644,1,g4-08-native-join-v1,99,7574.5,44
