run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
31,sample_i_calib,426031,4425,B6,2,3,6935.0,6948.0,6945.0,6936.0,6943.0,6945.0,12.0,5.0990195135927845
31,sample_i_calib,430196,8291,B2,0,1,6771.0,6778.0,6759.0,6783.0,6773.333333333333,6778.0,24.0,10.338708279513883
31,sample_i_calib,428300,6533,B8,3,2,6943.0,6921.0,6925.0,6953.0,6933.0,6925.0,32.0,14.236104336041748
31,sample_i_calib,422616,1251,B4,1,1,7003.0,7000.0,6999.0,6992.0,6997.0,6999.0,8.0,3.559026084010437
31,sample_i_calib,397318,10438,B6,2,1,6949.0,6942.0,6956.0,6936.0,6944.666666666667,6942.0,20.0,8.379870059984357
31,sample_i_calib,422234,902,B6,2,0,6957.0,6951.0,6954.0,6955.0,6953.333333333333,6954.0,4.0,1.699673171197595
31,sample_i_calib,425913,4315,B2,0,3,7995.0,8568.0,8352.0,8180.0,8366.666666666666,8352.0,388.0,158.73947909144158
31,sample_i_calib,403118,15870,B4,1,2,7013.0,7003.0,7017.0,7003.0,7007.666666666667,7003.0,14.0,6.599663291074444
31,sample_i_calib,392931,6354,B4,1,1,7031.0,7037.0,7042.0,7031.0,7036.666666666667,7037.0,11.0,4.496912521077347
31,sample_i_calib,394872,8145,B2,0,0,6753.0,6748.0,6745.0,6747.0,6746.666666666667,6747.0,3.0,1.247219128924647
31,sample_i_calib,400519,13431,B6,2,3,6947.0,6958.0,6942.0,6955.0,6951.666666666667,6955.0,16.0,6.944222218666553
31,sample_i_calib,420123,15323,B6,2,2,6941.0,6940.0,6944.0,6951.0,6945.0,6944.0,11.0,4.546060565661952
31,sample_i_calib,412677,8367,B8,3,0,6886.0,6878.0,6891.0,6880.0,6883.0,6880.0,13.0,5.715476066494082
31,sample_i_calib,427367,5665,B8,3,0,6894.0,6893.0,6903.0,6898.0,6898.0,6898.0,10.0,4.08248290463863
31,sample_i_calib,418970,14237,B6,2,2,6915.0,6915.0,6911.0,6925.0,6917.0,6915.0,14.0,5.887840577551898
31,sample_i_calib,391452,4971,B4,1,0,7050.0,7053.0,7050.0,7053.0,7052.0,7053.0,3.0,1.4142135623730951
31,sample_i_calib,425941,4343,B4,1,1,6997.0,6996.0,6999.0,7001.0,6998.666666666667,6999.0,5.0,2.0548046676563256
31,sample_i_calib,413754,9397,B4,1,3,7017.0,7006.0,7008.0,7016.0,7010.0,7008.0,10.0,4.320493798938574
31,sample_i_calib,426648,4995,B6,2,0,6913.0,6912.0,6917.0,6908.0,6912.333333333333,6912.0,9.0,3.681787005729087
31,sample_i_calib,406794,2882,B8,3,1,6962.0,6944.0,6968.0,6953.0,6955.0,6953.0,24.0,9.899494936611665
31,sample_i_calib,401053,13934,B4,1,1,7021.0,7025.0,7027.0,7021.0,7024.333333333333,7025.0,6.0,2.494438257849294
31,sample_i_calib,427541,5830,B8,3,0,6873.0,6873.0,6885.0,6903.0,6887.0,6885.0,30.0,12.328828005937952
31,sample_i_calib,409439,5366,B6,2,1,6924.0,6927.0,6900.0,6908.0,6911.666666666667,6908.0,27.0,11.32352516764202
31,sample_i_calib,393030,6448,B2,0,1,6770.0,6770.0,6769.0,6760.0,6766.333333333333,6769.0,10.0,4.496912521077347
31,sample_i_calib,410664,6515,B8,3,2,6898.0,6904.0,6899.0,6896.0,6899.666666666667,6899.0,8.0,3.2998316455372216
31,sample_i_calib,392922,6345,B2,0,2,6766.0,6761.0,6757.0,6765.0,6761.0,6761.0,8.0,3.265986323710904
31,sample_i_calib,421483,199,B4,1,3,7008.0,6982.0,6990.0,7006.0,6992.666666666667,6990.0,24.0,9.977753031397176
31,sample_i_calib,423488,2057,B4,1,0,7013.0,7058.0,7082.0,7075.0,7071.666666666667,7075.0,24.0,10.077477638553983
31,sample_i_calib,401826,14656,B6,2,3,6927.0,6937.0,6941.0,6941.0,6939.666666666667,6941.0,4.0,1.8856180831641267
31,sample_i_calib,410997,6819,B2,0,1,6807.0,6823.0,6805.0,7000.0,6876.0,6823.0,195.0,87.98863562983574
31,sample_i_calib,399070,12072,B4,1,1,7046.0,7051.0,7043.0,7039.0,7044.333333333333,7043.0,12.0,4.988876515698588
31,sample_i_calib,396475,9637,B2,0,2,6762.0,6767.0,6764.0,6797.0,6776.0,6767.0,33.0,14.89966442575134
31,sample_i_calib,415567,11078,B4,1,2,7023.0,7036.0,7028.0,7020.0,7028.0,7028.0,16.0,6.531972647421808
31,sample_i_calib,400063,13004,B4,1,2,7036.0,7028.0,7026.0,7029.0,7027.666666666667,7028.0,3.0,1.247219128924647
31,sample_i_calib,398741,11765,B6,2,0,6928.0,6919.0,6921.0,6935.0,6925.0,6921.0,16.0,7.118052168020874
31,sample_i_calib,428809,7003,B6,2,1,6942.0,6941.0,6952.0,6950.0,6947.666666666667,6950.0,11.0,4.784233364802441
31,sample_i_calib,402762,15531,B6,2,2,6953.0,6955.0,6947.0,6944.0,6948.666666666667,6947.0,11.0,4.642796092394706
31,sample_i_calib,428216,6456,B8,3,2,6920.0,6889.0,6906.0,6911.0,6902.0,6906.0,22.0,9.41629792788369
31,sample_i_calib,395788,8996,B4,1,2,7035.0,7041.0,7042.0,7028.0,7037.0,7041.0,14.0,6.377042156569663
31,sample_i_calib,413686,9332,B6,2,3,6922.0,6918.0,6921.0,6933.0,6924.0,6921.0,15.0,6.48074069840786
31,sample_i_calib,426899,5227,B4,1,1,7022.0,7018.0,7027.0,7034.0,7026.333333333333,7027.0,16.0,6.548960901462833
31,sample_i_calib,424955,3419,B4,1,3,7026.0,7035.0,7042.0,7035.0,7037.333333333333,7035.0,7.0,3.2998316455372216
31,sample_i_calib,409973,5863,B4,1,2,7030.0,7040.0,7032.0,7030.0,7034.0,7032.0,10.0,4.320493798938574
31,sample_i_calib,430880,8921,B6,2,1,6958.0,6950.0,6947.0,6940.0,6945.666666666667,6947.0,10.0,4.189935029992178
31,sample_i_calib,420008,15218,B8,3,1,6881.0,6886.0,6884.0,6886.0,6885.333333333333,6886.0,2.0,0.9428090415820634
31,sample_i_calib,401587,14429,B4,1,0,7009.0,7009.0,7001.0,7008.0,7006.0,7008.0,8.0,3.559026084010437
31,sample_i_calib,394628,7920,B4,1,0,7025.0,7051.0,7054.0,7057.0,7054.0,7054.0,6.0,2.449489742783178
31,sample_i_calib,425070,3524,B8,3,0,6881.0,6877.0,6879.0,6873.0,6876.333333333333,6877.0,6.0,2.494438257849294
31,sample_i_calib,418770,14048,B6,2,2,6915.0,6910.0,6906.0,6912.0,6909.333333333333,6910.0,6.0,2.494438257849294
31,sample_i_calib,411262,7062,B6,2,3,6914.0,6923.0,6919.0,6927.0,6923.0,6923.0,8.0,3.265986323710904
31,sample_i_calib,430837,8881,B6,2,2,6965.0,6986.0,6978.0,6968.0,6977.333333333333,6978.0,18.0,7.363574011458175
31,sample_i_calib,430403,8475,B8,3,3,6902.0,6911.0,6899.0,6913.0,6907.666666666667,6911.0,14.0,6.18241233033047
31,sample_i_calib,411732,7505,B4,1,1,7008.0,7014.0,7004.0,7014.0,7010.666666666667,7014.0,10.0,4.714045207910316
31,sample_i_calib,412999,8662,B2,0,2,6748.0,6774.0,6768.0,6733.0,6758.333333333333,6768.0,41.0,18.080068829760823
31,sample_i_calib,416741,12164,B2,0,1,6753.0,6758.0,7149.0,8901.0,7602.666666666667,7149.0,2143.0,931.834153102841
31,sample_i_calib,410875,6701,B4,1,0,6980.0,6983.0,6974.0,6966.0,6974.333333333333,6974.0,17.0,6.944222218666553
31,sample_i_calib,418978,14245,B2,0,0,6764.0,6750.0,6753.0,6753.0,6752.0,6753.0,3.0,1.4142135623730951
31,sample_i_calib,408063,4095,B4,1,0,7002.0,6997.0,7001.0,7004.0,7000.666666666667,7001.0,7.0,2.8674417556808756
31,sample_i_calib,403164,15910,B2,0,2,6739.0,6739.0,6742.0,6733.0,6738.0,6739.0,9.0,3.7416573867739413
31,sample_i_calib,392708,6137,B2,0,3,10192.0,10613.0,10704.0,10251.0,10522.666666666666,10613.0,453.0,195.65672887880845
31,sample_i_calib,428867,7056,B4,1,0,7049.0,7041.0,7046.0,7042.0,7043.0,7042.0,5.0,2.160246899469287
31,sample_i_calib,418425,13730,B8,3,2,6869.0,6884.0,6885.0,6875.0,6881.333333333333,6884.0,10.0,4.496912521077347
31,sample_i_calib,406897,2977,B6,2,3,6946.0,6945.0,6941.0,6961.0,6949.0,6945.0,20.0,8.640987597877148
31,sample_i_calib,410589,6446,B4,1,2,6998.0,7003.0,7000.0,7013.0,7005.333333333333,7003.0,13.0,5.557777333511022
31,sample_i_calib,397891,10969,B4,1,1,7006.0,7007.0,7021.0,7036.0,7021.333333333333,7021.0,29.0,11.841546445554409
31,sample_i_calib,420468,15640,B8,3,3,6893.0,6883.0,6885.0,6891.0,6886.333333333333,6885.0,8.0,3.39934634239519
31,sample_i_calib,424408,2914,B6,2,1,6925.0,6930.0,6914.0,6930.0,6924.666666666667,6930.0,16.0,7.542472332656507
31,sample_i_calib,395517,8740,B4,1,2,6993.0,6999.0,6991.0,6991.0,6993.666666666667,6991.0,8.0,3.7712361663282534
31,sample_i_calib,404152,443,B8,3,0,6916.0,6910.0,6909.0,6909.0,6909.333333333333,6909.0,1.0,0.4714045207910317
31,sample_i_calib,414099,9715,B2,0,0,6734.0,6728.0,6721.0,6729.0,6726.0,6728.0,8.0,3.559026084010437
31,sample_i_calib,402323,15130,B4,1,1,6993.0,6993.0,6998.0,7003.0,6998.0,6998.0,10.0,4.08248290463863
31,sample_i_calib,412995,8658,B8,3,3,6910.0,6883.0,6884.0,6888.0,6885.0,6884.0,5.0,2.160246899469287
31,sample_i_calib,406256,2391,B6,2,2,6983.0,6960.0,6963.0,6984.0,6969.0,6963.0,24.0,10.677078252031311
31,sample_i_calib,419942,15158,B2,0,2,6730.0,6743.0,6735.0,6935.0,6804.333333333333,6743.0,200.0,92.4529910579185
31,sample_i_calib,392042,5524,B6,2,3,6964.0,6979.0,6985.0,6972.0,6978.666666666667,6979.0,13.0,5.312459150169742
31,sample_i_calib,398624,11660,B2,0,1,6779.0,6783.0,6775.0,6782.0,6780.0,6782.0,8.0,3.559026084010437
31,sample_i_calib,397661,10758,B2,0,2,6762.0,6770.0,6769.0,6762.0,6767.0,6769.0,8.0,3.559026084010437
31,sample_i_calib,420371,15550,B6,2,2,6931.0,6916.0,6918.0,6942.0,6925.333333333333,6918.0,26.0,11.8133634311129
31,sample_i_calib,400733,13632,B4,1,0,7030.0,7048.0,7050.0,7051.0,7049.666666666667,7050.0,3.0,1.247219128924647
31,sample_i_calib,397318,10438,B8,3,2,6900.0,6894.0,6897.0,6894.0,6895.0,6894.0,3.0,1.4142135623730951
31,sample_i_calib,410480,6343,B8,3,3,6883.0,6890.0,6890.0,6895.0,6891.666666666667,6890.0,5.0,2.357022603955158
31,sample_i_calib,430140,8241,B4,1,3,7033.0,7026.0,7020.0,7024.0,7023.333333333333,7024.0,6.0,2.494438257849294
31,sample_i_calib,422715,1345,B4,1,2,7008.0,7018.0,7009.0,7003.0,7010.0,7009.0,15.0,6.164414002968976
31,sample_i_calib,423905,2443,B6,2,0,6914.0,6905.0,6904.0,6907.0,6905.333333333333,6905.0,3.0,1.247219128924647
31,sample_i_calib,406763,2853,B2,0,1,8798.0,8977.0,8535.0,8289.0,8600.333333333334,8535.0,688.0,284.6487113775309
31,sample_i_calib,408538,4524,B6,2,1,6918.0,6918.0,6927.0,6937.0,6927.333333333333,6927.0,19.0,7.760297817881877
31,sample_i_calib,421292,17,B8,3,0,6893.0,6898.0,6899.0,6899.0,6898.666666666667,6899.0,1.0,0.4714045207910317
31,sample_i_calib,417516,12889,B2,0,3,6849.0,6728.0,6726.0,6738.0,6730.666666666667,6728.0,12.0,5.2493385826745405
31,sample_i_calib,413665,9313,B2,0,3,14839.0,6797.0,6794.0,8336.0,7309.0,6797.0,1542.0,726.1996970530902
31,sample_i_calib,406934,3011,B4,1,0,7053.0,7057.0,7049.0,7051.0,7052.333333333333,7051.0,8.0,3.39934634239519
31,sample_i_calib,424798,3277,B8,3,3,6881.0,6889.0,6883.0,6885.0,6885.666666666667,6885.0,6.0,2.494438257849294
31,sample_i_calib,404942,1166,B2,0,1,6757.0,6762.0,6761.0,6758.0,6760.333333333333,6761.0,4.0,1.699673171197595
31,sample_i_calib,402419,15216,B2,0,0,6759.0,6753.0,6762.0,6773.0,6762.666666666667,6762.0,20.0,8.178562764256865
31,sample_i_calib,428553,6760,B6,2,1,6951.0,6942.0,6936.0,6952.0,6943.333333333333,6942.0,16.0,6.599663291074444
31,sample_i_calib,392873,6297,B4,1,0,7031.0,7043.0,7038.0,7042.0,7041.0,7042.0,5.0,2.160246899469287
31,sample_i_calib,413152,8833,B8,3,3,6887.0,6888.0,6898.0,6886.0,6890.666666666667,6888.0,12.0,5.2493385826745405
31,sample_i_calib,428147,6389,B6,2,3,6918.0,6933.0,6935.0,6932.0,6933.333333333333,6933.0,3.0,1.247219128924647
31,sample_i_calib,399138,12136,B4,1,3,7008.0,6990.0,6995.0,6999.0,6994.666666666667,6995.0,9.0,3.681787005729087
31,sample_i_calib,413736,9381,B4,1,3,7004.0,7043.0,7025.0,7005.0,7024.333333333333,7025.0,38.0,15.520595635763755
31,sample_i_calib,414443,10034,B4,1,2,7091.0,7088.0,7101.0,7076.0,7088.333333333333,7088.0,25.0,10.208928554075703
31,sample_i_calib,408083,4114,B4,1,3,7038.0,7061.0,7050.0,7046.0,7052.333333333333,7050.0,15.0,6.342099196813483
31,sample_i_calib,428263,6499,B8,3,1,6894.0,6897.0,6891.0,6894.0,6894.0,6894.0,6.0,2.449489742783178
31,sample_i_calib,403654,16363,B2,0,2,10290.0,10979.0,10821.0,10359.0,10719.666666666666,10821.0,620.0,263.06061827816205
31,sample_i_calib,397273,10397,B6,2,3,6982.0,6949.0,6954.0,6953.0,6952.0,6953.0,5.0,2.160246899469287
31,sample_i_calib,396314,9484,B8,3,0,6901.0,6906.0,6921.0,6916.0,6914.333333333333,6916.0,15.0,6.236095644623236
31,sample_i_calib,405670,1837,B6,2,0,6940.0,6950.0,6948.0,6954.0,6950.666666666667,6950.0,6.0,2.494438257849294
31,sample_i_calib,427765,6039,B4,1,3,7028.0,7014.0,7015.0,7023.0,7017.333333333333,7015.0,9.0,4.0276819911981905
31,sample_i_calib,428032,6284,B8,3,0,6886.0,6885.0,6874.0,6876.0,6878.333333333333,6876.0,11.0,4.784233364802441
31,sample_i_calib,403692,15,B6,2,0,6910.0,6908.0,6909.0,6915.0,6910.666666666667,6909.0,7.0,3.0912061651652345
31,sample_i_calib,427419,5716,B2,0,2,6730.0,6740.0,6735.0,6738.0,6737.666666666667,6738.0,5.0,2.0548046676563256
31,sample_i_calib,425475,3904,B6,2,0,6957.0,6940.0,6936.0,6932.0,6936.0,6936.0,8.0,3.265986323710904
31,sample_i_calib,399922,12870,B8,3,0,6909.0,6904.0,6896.0,6900.0,6900.0,6900.0,8.0,3.265986323710904
31,sample_i_calib,421090,16218,B8,3,0,6878.0,6875.0,6871.0,6871.0,6872.333333333333,6871.0,4.0,1.8856180831641267
31,sample_i_calib,406828,2913,B2,0,1,8501.0,8842.0,8231.0,8466.0,8513.0,8466.0,611.0,251.64392833260783
31,sample_i_calib,406704,2801,B4,1,2,7025.0,7040.0,7029.0,7037.0,7035.333333333333,7037.0,11.0,4.642796092394707
31,sample_i_calib,401091,13969,B6,2,2,6959.0,6947.0,6946.0,6942.0,6945.0,6946.0,5.0,2.160246899469287
31,sample_i_calib,410947,6771,B4,1,3,7040.0,7035.0,7042.0,7036.0,7037.666666666667,7036.0,7.0,3.0912061651652345
31,sample_i_calib,407434,3473,B2,0,2,6730.0,6725.0,6731.0,6741.0,6732.333333333333,6731.0,16.0,6.599663291074444
31,sample_i_calib,401089,13968,B4,1,1,6989.0,6990.0,6989.0,7007.0,6995.333333333333,6990.0,18.0,8.259674462242579
31,sample_i_calib,420742,15896,B2,0,0,6747.0,6751.0,6742.0,7713.0,7068.666666666667,6751.0,971.0,455.6272843259304
31,sample_i_calib,429947,8064,B4,1,0,7037.0,7034.0,7032.0,7028.0,7031.333333333333,7032.0,6.0,2.494438257849294
31,sample_i_calib,397256,10380,B8,3,0,6892.0,6892.0,6885.0,6891.0,6889.333333333333,6891.0,7.0,3.0912061651652345
31,sample_i_calib,404816,1057,B2,0,3,6740.0,6736.0,6741.0,6742.0,6739.666666666667,6741.0,6.0,2.6246692913372702
31,sample_i_calib,411762,7530,B2,0,0,6754.0,6756.0,6763.0,6756.0,6758.333333333333,6756.0,7.0,3.2998316455372216
31,sample_i_calib,395986,9176,B8,3,0,6884.0,6887.0,6886.0,6882.0,6885.0,6886.0,5.0,2.160246899469287
31,sample_i_calib,413062,8717,B4,1,3,7025.0,7038.0,7044.0,7033.0,7038.333333333333,7038.0,11.0,4.496912521077347
31,sample_i_calib,422449,1096,B2,0,0,6780.0,6812.0,6803.0,6800.0,6805.0,6803.0,12.0,5.0990195135927845
31,sample_i_calib,401103,13981,B8,3,3,6880.0,6890.0,6880.0,6869.0,6879.666666666667,6880.0,21.0,8.576453553512405
31,sample_i_calib,424073,2603,B6,2,1,6965.0,6985.0,6970.0,6956.0,6970.333333333333,6970.0,29.0,11.841546445554409
31,sample_i_calib,424968,3430,B8,3,3,6919.0,6896.0,6916.0,6920.0,6910.666666666667,6916.0,24.0,10.498677165349081
31,sample_i_calib,399677,12635,B6,2,3,6938.0,6953.0,6946.0,6946.0,6948.333333333333,6946.0,7.0,3.2998316455372216
31,sample_i_calib,420654,15811,B6,2,0,6948.0,6953.0,6964.0,6981.0,6966.0,6964.0,28.0,11.51810169544733
31,sample_i_calib,403443,16173,B4,1,0,7043.0,7058.0,7066.0,7051.0,7058.333333333333,7058.0,15.0,6.128258770283411
31,sample_i_calib,399370,12351,B4,1,3,7035.0,7035.0,7034.0,7035.0,7034.666666666667,7035.0,1.0,0.4714045207910317
31,sample_i_calib,400348,13274,B8,3,2,6870.0,6885.0,6875.0,6866.0,6875.333333333333,6875.0,19.0,7.760297817881877
31,sample_i_calib,419042,14300,B6,2,2,6964.0,6954.0,6956.0,6958.0,6956.0,6956.0,4.0,1.632993161855452
31,sample_i_calib,425618,4038,B8,3,3,6904.0,6897.0,6904.0,6905.0,6902.0,6904.0,8.0,3.559026084010437
31,sample_i_calib,398344,11393,B2,0,1,6737.0,6732.0,6718.0,6978.0,6809.333333333333,6732.0,260.0,119.40221475705084
31,sample_i_calib,422452,1098,B4,1,0,7021.0,7035.0,7037.0,7032.0,7034.666666666667,7035.0,5.0,2.0548046676563256
31,sample_i_calib,419414,14643,B6,2,1,6922.0,6925.0,6927.0,6929.0,6927.0,6927.0,4.0,1.632993161855452
31,sample_i_calib,427668,5948,B8,3,1,6903.0,6899.0,6889.0,6893.0,6893.666666666667,6893.0,10.0,4.109609335312651
31,sample_i_calib,397006,10146,B4,1,1,7039.0,7032.0,7044.0,7043.0,7039.666666666667,7043.0,12.0,5.436502143433363
31,sample_i_calib,409258,5196,B4,1,2,7026.0,7022.0,7025.0,7022.0,7023.0,7022.0,3.0,1.4142135623730951
31,sample_i_calib,415573,11083,B4,1,1,7037.0,7047.0,7027.0,7015.0,7029.666666666667,7027.0,32.0,13.199326582148888
31,sample_i_calib,401236,14108,B2,0,1,6739.0,6744.0,6736.0,6746.0,6742.0,6744.0,10.0,4.320493798938574
31,sample_i_calib,394400,7708,B8,3,2,6898.0,6887.0,6886.0,6896.0,6889.666666666667,6887.0,10.0,4.496912521077347
31,sample_i_calib,412480,8188,B8,3,0,6887.0,6883.0,6886.0,6904.0,6891.0,6886.0,21.0,9.273618495495704
31,sample_i_calib,431191,9210,B2,0,0,6775.0,6792.0,6808.0,7455.0,7018.333333333333,6808.0,663.0,308.8390447394169
31,sample_i_calib,421220,16332,B2,0,3,6737.0,6755.0,6749.0,6746.0,6750.0,6749.0,9.0,3.7416573867739413
31,sample_i_calib,405069,1285,B2,0,2,6745.0,6737.0,6745.0,6736.0,6739.333333333333,6737.0,9.0,4.0276819911981905
31,sample_i_calib,430752,8801,B8,3,0,6876.0,6890.0,6879.0,6886.0,6885.0,6886.0,11.0,4.546060565661952
31,sample_i_calib,429703,7836,B4,1,3,7005.0,7006.0,7006.0,6999.0,7003.666666666667,7006.0,7.0,3.2998316455372216
31,sample_i_calib,406623,2727,B4,1,0,7054.0,7058.0,7070.0,7068.0,7065.333333333333,7068.0,12.0,5.2493385826745405
31,sample_i_calib,393865,7221,B8,3,0,6885.0,6894.0,6887.0,6888.0,6889.666666666667,6888.0,7.0,3.0912061651652345
31,sample_i_calib,400443,13361,B2,0,1,6754.0,6747.0,6751.0,6769.0,6755.666666666667,6751.0,22.0,9.568466729604882
31,sample_i_calib,427993,6248,B6,2,1,6968.0,6981.0,6967.0,6958.0,6968.666666666667,6967.0,23.0,9.46337971105226
31,sample_i_calib,395606,8825,B2,0,1,6736.0,6740.0,6744.0,6746.0,6743.333333333333,6744.0,6.0,2.494438257849294
31,sample_i_calib,418210,13535,B2,0,1,6774.0,6762.0,6759.0,6765.0,6762.0,6762.0,6.0,2.449489742783178
31,sample_i_calib,414346,9943,B4,1,3,7052.0,7064.0,7065.0,7062.0,7063.666666666667,7064.0,3.0,1.247219128924647
31,sample_i_calib,406169,2307,B6,2,3,6948.0,6946.0,6945.0,6956.0,6949.0,6946.0,11.0,4.96655480858378
31,sample_i_calib,396449,9612,B4,1,2,6996.0,7011.0,7007.0,7001.0,7006.333333333333,7007.0,10.0,4.109609335312651
31,sample_i_calib,411562,7346,B2,0,0,7052.0,7026.0,6971.0,6901.0,6966.0,6971.0,125.0,51.15336417740935
31,sample_i_calib,396776,9926,B6,2,2,6922.0,6927.0,6928.0,6933.0,6929.333333333333,6928.0,6.0,2.6246692913372702
31,sample_i_calib,424835,3310,B8,3,0,6892.0,6894.0,6889.0,6894.0,6892.333333333333,6894.0,5.0,2.357022603955158
31,sample_i_calib,413607,9257,B2,0,1,6754.0,6748.0,6751.0,6754.0,6751.0,6751.0,6.0,2.449489742783178
31,sample_i_calib,424497,2999,B4,1,0,7023.0,7013.0,7023.0,7032.0,7022.666666666667,7023.0,19.0,7.760297817881877
31,sample_i_calib,424530,3030,B4,1,2,7070.0,7092.0,7078.0,7069.0,7079.666666666667,7078.0,23.0,9.46337971105226
31,sample_i_calib,410987,6810,B2,0,3,7238.0,6776.0,6766.0,6760.0,6767.333333333333,6766.0,16.0,6.599663291074444
31,sample_i_calib,430931,8968,B8,3,2,6922.0,6891.0,6908.0,6920.0,6906.333333333333,6908.0,29.0,11.897712198383164
31,sample_i_calib,421460,178,B6,2,2,6916.0,6933.0,6930.0,6916.0,6926.333333333333,6930.0,17.0,7.408703590297623
31,sample_i_calib,394150,7478,B2,0,2,6733.0,6745.0,6742.0,6737.0,6741.333333333333,6742.0,8.0,3.2998316455372216
31,sample_i_calib,431336,9341,B8,3,1,6875.0,6886.0,6869.0,6878.0,6877.666666666667,6878.0,17.0,6.944222218666553
31,sample_i_calib,421221,16333,B4,1,3,7036.0,7038.0,7045.0,7047.0,7043.333333333333,7045.0,9.0,3.858612300930075
31,sample_i_calib,415341,10863,B4,1,0,7030.0,7030.0,7025.0,7014.0,7023.0,7025.0,16.0,6.683312551921141
31,sample_i_calib,416994,12396,B2,0,0,6764.0,6761.0,6765.0,6776.0,6767.333333333333,6765.0,15.0,6.342099196813483
31,sample_i_calib,430331,8411,B2,0,2,6750.0,6755.0,6760.0,6760.0,6758.333333333333,6760.0,5.0,2.357022603955158
31,sample_i_calib,419945,15161,B6,2,3,6925.0,6928.0,6910.0,6916.0,6918.0,6916.0,18.0,7.483314773547883
31,sample_i_calib,393432,6822,B6,2,0,6945.0,6950.0,6958.0,6972.0,6960.0,6958.0,22.0,9.092121131323903
31,sample_i_calib,426065,4453,B2,0,0,6731.0,6730.0,6728.0,6963.0,6807.0,6730.0,235.0,110.31167964756345
31,sample_i_calib,415009,10563,B8,3,0,6918.0,6915.0,6903.0,6893.0,6903.666666666667,6903.0,22.0,8.993825042154695
31,sample_i_calib,429064,7240,B8,3,0,6892.0,6893.0,6889.0,6889.0,6890.333333333333,6889.0,4.0,1.8856180831641267
31,sample_i_calib,404803,1044,B2,0,1,6742.0,6725.0,6772.0,6778.0,6758.333333333333,6772.0,53.0,23.697163449568293
31,sample_i_calib,398423,11470,B8,3,2,6889.0,6904.0,6906.0,6883.0,6897.666666666667,6904.0,23.0,10.402991022884823
31,sample_i_calib,397798,10883,B2,0,1,6757.0,6748.0,6762.0,6752.0,6754.0,6752.0,14.0,5.887840577551898
31,sample_i_calib,419026,14287,B6,2,1,6942.0,6933.0,6942.0,6935.0,6936.666666666667,6935.0,9.0,3.858612300930075
31,sample_i_calib,410892,6718,B6,2,2,6966.0,6975.0,6983.0,6964.0,6974.0,6975.0,19.0,7.788880963698615
31,sample_i_calib,402836,15598,B6,2,1,6969.0,6966.0,6982.0,6996.0,6981.333333333333,6982.0,30.0,12.256517540566824
31,sample_i_calib,422583,1219,B4,1,2,7022.0,7040.0,7031.0,7013.0,7028.0,7031.0,27.0,11.224972160321824
31,sample_i_calib,413667,9315,B4,1,0,7036.0,7031.0,7032.0,7027.0,7030.0,7031.0,5.0,2.160246899469287
31,sample_i_calib,410590,6447,B4,1,2,7023.0,7042.0,7040.0,7029.0,7037.0,7040.0,13.0,5.715476066494082
31,sample_i_calib,396413,9576,B2,0,3,6739.0,6748.0,6733.0,6734.0,6738.333333333333,6734.0,15.0,6.847546194724712
31,sample_i_calib,426768,5107,B6,2,2,6953.0,6974.0,6963.0,6959.0,6965.333333333333,6963.0,15.0,6.342099196813483
31,sample_i_calib,422749,1376,B6,2,3,6917.0,6925.0,6918.0,6925.0,6922.666666666667,6925.0,7.0,3.2998316455372216
31,sample_i_calib,412830,8509,B4,1,2,7024.0,7025.0,7030.0,7023.0,7026.0,7025.0,7.0,2.943920288775949
31,sample_i_calib,423701,2254,B8,3,3,6892.0,6912.0,6908.0,6896.0,6905.333333333333,6908.0,16.0,6.79869268479038
31,sample_i_calib,417261,12647,B2,0,2,6752.0,6742.0,6749.0,6861.0,6784.0,6749.0,119.0,54.5221667458903
31,sample_i_calib,428034,6286,B2,0,1,6750.0,6748.0,6740.0,7005.0,6831.0,6748.0,265.0,123.07991983531134
31,sample_i_calib,391657,5166,B4,1,1,7016.0,7009.0,7022.0,7024.0,7018.333333333333,7022.0,15.0,6.649979114420002
31,sample_i_calib,421574,283,B8,3,2,6876.0,6889.0,6884.0,6874.0,6882.333333333333,6884.0,15.0,6.236095644623236
31,sample_i_calib,396220,9396,B4,1,0,7015.0,7022.0,7013.0,7012.0,7015.666666666667,7013.0,10.0,4.496912521077347
31,sample_i_calib,410837,6669,B4,1,0,7026.0,7032.0,7040.0,7046.0,7039.333333333333,7040.0,14.0,5.734883511361751
31,sample_i_calib,428289,6524,B8,3,3,6895.0,6932.0,6909.0,6903.0,6914.666666666667,6909.0,29.0,12.498888839501783
31,sample_i_calib,423425,1996,B2,0,0,6728.0,6731.0,6731.0,6801.0,6754.333333333333,6731.0,70.0,32.99831645537222
31,sample_i_calib,399600,12561,B8,3,2,6889.0,6888.0,6883.0,6888.0,6886.333333333333,6888.0,5.0,2.357022603955158
31,sample_i_calib,409538,5456,B4,1,1,7025.0,7026.0,7024.0,7022.0,7024.0,7024.0,4.0,1.632993161855452
