run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
57,sample_i_analysis,378072,13912,B4,1,3,9531.0,10343.0,10166.0,10028.0,10179.0,10166.0,315.0,128.92633555639438,-1.0,traditional_median3,10166.0
57,sample_i_analysis,380198,15862,B8,3,1,6915.0,6916.0,6918.0,6914.0,6916.0,6916.0,4.0,1.632993161855452,1.0,traditional_median3,6916.0
57,sample_i_analysis,384226,3232,B8,3,0,6920.0,6916.0,6907.0,6901.0,6908.0,6907.0,15.0,6.164414002968976,1.0,traditional_median3,6907.0
57,sample_i_analysis,379024,14788,B8,3,2,6899.0,6904.0,6900.0,6920.0,6908.0,6904.0,20.0,8.640987597877148,-1.0,traditional_median3,6904.0
57,sample_i_analysis,383638,2685,B6,2,1,6955.0,6956.0,6942.0,6939.0,6945.666666666667,6942.0,17.0,7.408703590297623,0.0,traditional_median3,6942.0
57,sample_i_analysis,385805,4678,B6,2,0,6964.0,6959.0,6950.0,6934.0,6947.666666666667,6950.0,25.0,10.338708279513883,1.0,traditional_median3,6950.0
57,sample_i_analysis,366542,3198,B2,0,1,6735.0,6735.0,6746.0,6763.0,6748.0,6746.0,28.0,11.51810169544733,-1.0,traditional_median3,6746.0
57,sample_i_analysis,372292,8567,B6,2,1,6959.0,6957.0,6944.0,6940.0,6947.0,6944.0,17.0,7.2571803523590805,0.0,traditional_median3,6944.0
57,sample_i_analysis,374108,10255,B8,3,2,6900.0,6923.0,6916.0,6905.0,6914.666666666667,6916.0,18.0,7.408703590297623,-1.0,traditional_median3,6916.0
57,sample_i_analysis,370921,7261,B4,1,1,7023.0,7017.0,7018.0,7032.0,7022.333333333333,7018.0,15.0,6.847546194724712,1.0,traditional_median3,7018.0
57,sample_i_analysis,369818,6237,B2,0,2,6739.0,6742.0,6749.0,6877.0,6789.333333333333,6749.0,135.0,62.055530687352025,-1.0,traditional_median3,6749.0
57,sample_i_analysis,375710,11746,B2,0,1,6760.0,6748.0,6785.0,6783.0,6772.0,6783.0,37.0,16.990193249832878,-1.0,traditional_median3,6783.0
57,sample_i_analysis,370047,6450,B4,1,1,7029.0,7011.0,7051.0,7056.0,7039.333333333333,7051.0,45.0,20.13840995599095,1.0,traditional_median3,7051.0
57,sample_i_analysis,359172,12681,B4,1,2,7001.0,7010.0,7000.0,7013.0,7007.666666666667,7010.0,13.0,5.557777333511022,0.0,traditional_median3,7010.0
57,sample_i_analysis,385721,4602,B8,3,1,6926.0,6922.0,6911.0,6901.0,6911.333333333333,6911.0,21.0,8.576453553512405,1.0,traditional_median3,6911.0
57,sample_i_analysis,372517,8776,B4,1,3,7020.0,7026.0,7017.0,7015.0,7019.333333333333,7017.0,11.0,4.784233364802441,-1.0,traditional_median3,7017.0
57,sample_i_analysis,368008,4568,B6,2,0,6939.0,6952.0,6956.0,6955.0,6954.333333333333,6955.0,4.0,1.699673171197595,1.0,traditional_median3,6955.0
57,sample_i_analysis,363034,16277,B2,0,1,6733.0,6733.0,6737.0,6742.0,6737.333333333333,6737.0,9.0,3.681787005729087,-1.0,traditional_median3,6737.0
57,sample_i_analysis,387279,6028,B4,1,0,7081.0,7075.0,7066.0,7052.0,7064.333333333333,7066.0,23.0,9.46337971105226,1.0,traditional_median3,7066.0
57,sample_i_analysis,373492,9684,B4,1,2,7042.0,7046.0,7050.0,7054.0,7050.0,7050.0,8.0,3.265986323710904,0.0,traditional_median3,7050.0
57,sample_i_analysis,378748,14550,B8,3,2,6916.0,6906.0,6910.0,6916.0,6910.666666666667,6910.0,10.0,4.109609335312651,-1.0,traditional_median3,6910.0
57,sample_i_analysis,363713,520,B6,2,1,6924.0,6920.0,6923.0,6917.0,6920.0,6920.0,6.0,2.449489742783178,0.0,traditional_median3,6920.0
57,sample_i_analysis,362845,16105,B6,2,0,6957.0,6961.0,6969.0,6956.0,6962.0,6961.0,13.0,5.354126134736337,1.0,traditional_median3,6961.0
57,sample_i_analysis,386786,5578,B8,3,0,6906.0,6904.0,6916.0,6932.0,6917.333333333333,6916.0,28.0,11.469767022723502,1.0,traditional_median3,6916.0
57,sample_i_analysis,369722,6149,B4,1,1,7021.0,7018.0,7029.0,7028.0,7025.0,7028.0,11.0,4.96655480858378,1.0,traditional_median3,7028.0
57,sample_i_analysis,377454,13358,B6,2,3,6941.0,6944.0,6943.0,6936.0,6941.0,6943.0,8.0,3.559026084010437,-1.0,traditional_median3,6943.0
57,sample_i_analysis,376793,12748,B8,3,3,6903.0,6903.0,6902.0,6901.0,6902.0,6902.0,2.0,0.816496580927726,-1.0,traditional_median3,6902.0
57,sample_i_analysis,370851,7193,B4,1,0,6997.0,6991.0,6993.0,7004.0,6996.0,6993.0,13.0,5.715476066494082,1.0,traditional_median3,6993.0
57,sample_i_analysis,370463,6832,B4,1,1,7039.0,7030.0,7038.0,7031.0,7033.0,7031.0,8.0,3.559026084010437,1.0,traditional_median3,7031.0
57,sample_i_analysis,373722,9900,B2,0,3,6746.0,6754.0,6751.0,6745.0,6750.0,6751.0,9.0,3.7416573867739413,3.0,traditional_median3,6751.0
57,sample_i_analysis,377221,13145,B6,2,3,6938.0,6980.0,6972.0,6961.0,6971.0,6972.0,19.0,7.788880963698615,-1.0,traditional_median3,6972.0
57,sample_i_analysis,386738,5531,B8,3,2,6925.0,6947.0,6939.0,6917.0,6934.333333333333,6939.0,30.0,12.684198393626966,-1.0,traditional_median3,6939.0
57,sample_i_analysis,362925,16179,B6,2,1,6959.0,6963.0,6953.0,6933.0,6949.666666666667,6953.0,30.0,12.472191289246473,0.0,traditional_median3,6953.0
57,sample_i_analysis,365952,2622,B2,0,0,6723.0,6723.0,6777.0,8654.0,7384.666666666667,6777.0,1931.0,897.8249025035759,0.0,traditional_median3,6777.0
57,sample_i_analysis,363012,16257,B4,1,0,7021.0,7019.0,7017.0,7014.0,7016.666666666667,7017.0,5.0,2.0548046676563256,1.0,traditional_median3,7017.0
57,sample_i_analysis,366853,3490,B2,0,0,6768.0,6763.0,6752.0,6762.0,6759.0,6762.0,11.0,4.96655480858378,0.0,traditional_median3,6762.0
57,sample_i_analysis,370193,6586,B6,2,1,6926.0,6920.0,6915.0,6923.0,6919.333333333333,6920.0,8.0,3.2998316455372216,0.0,traditional_median3,6920.0
57,sample_i_analysis,381298,503,B8,3,2,6897.0,6921.0,6907.0,6898.0,6908.666666666667,6907.0,23.0,9.46337971105226,-1.0,traditional_median3,6907.0
57,sample_i_analysis,385656,4539,B2,0,3,10449.0,10842.0,10420.0,10434.0,10565.333333333334,10434.0,422.0,195.7163480368691,3.0,traditional_median3,10434.0
57,sample_i_analysis,373503,9695,B6,2,1,6926.0,6926.0,6931.0,6918.0,6925.0,6926.0,13.0,5.354126134736337,0.0,traditional_median3,6926.0
57,sample_i_analysis,379827,15515,B4,1,0,7022.0,7022.0,7027.0,7023.0,7024.0,7023.0,5.0,2.160246899469287,1.0,traditional_median3,7023.0
57,sample_i_analysis,374705,10806,B2,0,2,6744.0,6745.0,6741.0,6760.0,6748.666666666667,6745.0,19.0,8.178562764256865,-1.0,traditional_median3,6745.0
57,sample_i_analysis,380296,15954,B2,0,2,6739.0,6740.0,6743.0,6754.0,6745.666666666667,6743.0,14.0,6.018490028422596,-1.0,traditional_median3,6743.0
57,sample_i_analysis,385182,4095,B8,3,0,6921.0,6924.0,6917.0,6912.0,6917.666666666667,6917.0,12.0,4.9216076867444665,1.0,traditional_median3,6917.0
57,sample_i_analysis,382808,1903,B6,2,3,6959.0,6938.0,6963.0,6969.0,6956.666666666667,6963.0,31.0,13.424687043734847,-1.0,traditional_median3,6963.0
57,sample_i_analysis,368697,5200,B4,1,1,7037.0,7032.0,7042.0,7024.0,7032.666666666667,7032.0,18.0,7.363574011458175,1.0,traditional_median3,7032.0
57,sample_i_analysis,369107,5574,B6,2,0,6976.0,6963.0,6940.0,6945.0,6949.333333333333,6945.0,23.0,9.877021593352703,1.0,traditional_median3,6945.0
57,sample_i_analysis,381811,978,B6,2,1,6923.0,6915.0,6920.0,6930.0,6921.666666666667,6920.0,15.0,6.236095644623236,0.0,traditional_median3,6920.0
57,sample_i_analysis,377694,13573,B4,1,1,7021.0,7021.0,7012.0,7006.0,7013.0,7012.0,15.0,6.164414002968976,1.0,traditional_median3,7012.0
57,sample_i_analysis,383504,2568,B4,1,0,7012.0,7014.0,7010.0,7004.0,7009.333333333333,7010.0,10.0,4.109609335312651,1.0,traditional_median3,7010.0
57,sample_i_analysis,383634,2681,B6,2,1,6931.0,6918.0,6908.0,6917.0,6914.333333333333,6917.0,10.0,4.496912521077347,0.0,traditional_median3,6917.0
57,sample_i_analysis,377063,13002,B2,0,1,6748.0,6754.0,6757.0,6753.0,6754.666666666667,6754.0,4.0,1.699673171197595,-1.0,traditional_median3,6754.0
57,sample_i_analysis,387980,6685,B4,1,0,7034.0,7046.0,7041.0,7031.0,7039.333333333333,7041.0,15.0,6.236095644623236,1.0,traditional_median3,7041.0
57,sample_i_analysis,360666,14077,B8,3,0,6871.0,6880.0,6883.0,6875.0,6879.333333333333,6880.0,8.0,3.2998316455372216,1.0,traditional_median3,6880.0
57,sample_i_analysis,374808,10905,B4,1,2,7036.0,7003.0,7025.0,7043.0,7023.666666666667,7025.0,40.0,16.35712552851373,0.0,traditional_median3,7025.0
57,sample_i_analysis,381405,604,B6,2,0,6926.0,6940.0,6935.0,6947.0,6940.666666666667,6940.0,12.0,4.9216076867444665,1.0,traditional_median3,6940.0
57,sample_i_analysis,358645,12181,B8,3,1,6947.0,6920.0,6945.0,6947.0,6937.333333333333,6945.0,27.0,12.283683848458853,1.0,traditional_median3,6945.0
57,sample_i_analysis,358381,11935,B8,3,3,6900.0,6917.0,6912.0,6907.0,6912.0,6912.0,10.0,4.08248290463863,-1.0,traditional_median3,6912.0
57,sample_i_analysis,374636,10744,B6,2,2,6982.0,6965.0,6981.0,6977.0,6974.333333333333,6977.0,16.0,6.79869268479038,0.0,traditional_median3,6977.0
57,sample_i_analysis,373646,9829,B2,0,3,6743.0,6740.0,6755.0,6743.0,6746.0,6743.0,15.0,6.48074069840786,3.0,traditional_median3,6743.0
57,sample_i_analysis,387555,6285,B6,2,3,6940.0,6907.0,6911.0,6921.0,6913.0,6911.0,14.0,5.887840577551898,-1.0,traditional_median3,6911.0
57,sample_i_analysis,375846,11871,B4,1,1,7039.0,7042.0,7044.0,7030.0,7038.666666666667,7042.0,14.0,6.182412330330469,1.0,traditional_median3,7042.0
57,sample_i_analysis,370476,6845,B6,2,0,6930.0,6928.0,6929.0,6918.0,6925.0,6928.0,11.0,4.96655480858378,1.0,traditional_median3,6928.0
57,sample_i_analysis,380226,15888,B6,2,2,6910.0,6913.0,6918.0,6904.0,6911.666666666667,6913.0,14.0,5.792715732327588,0.0,traditional_median3,6913.0
57,sample_i_analysis,370555,6921,B6,2,2,6947.0,6957.0,6963.0,6956.0,6958.666666666667,6957.0,7.0,3.0912061651652345,0.0,traditional_median3,6957.0
57,sample_i_analysis,373699,9878,B6,2,1,6933.0,6936.0,6937.0,6936.0,6936.333333333333,6936.0,1.0,0.4714045207910317,0.0,traditional_median3,6936.0
57,sample_i_analysis,366271,2913,B2,0,1,6750.0,6748.0,6745.0,6740.0,6744.333333333333,6745.0,8.0,3.2998316455372216,-1.0,traditional_median3,6745.0
57,sample_i_analysis,378941,14710,B8,3,0,6884.0,6878.0,6884.0,6891.0,6884.333333333333,6884.0,13.0,5.312459150169742,1.0,traditional_median3,6884.0
57,sample_i_analysis,372210,8485,B8,3,2,6908.0,6904.0,6909.0,6917.0,6910.0,6909.0,13.0,5.354126134736337,-1.0,traditional_median3,6909.0
57,sample_i_analysis,361585,14938,B8,3,1,6926.0,6926.0,6913.0,6916.0,6918.333333333333,6916.0,13.0,5.557777333511022,1.0,traditional_median3,6916.0
57,sample_i_analysis,383364,2438,B6,2,0,6944.0,6940.0,6935.0,6931.0,6935.333333333333,6935.0,9.0,3.681787005729087,1.0,traditional_median3,6935.0
57,sample_i_analysis,377627,13513,B8,3,3,6926.0,6906.0,6913.0,6934.0,6917.666666666667,6913.0,28.0,11.897712198383164,-1.0,traditional_median3,6913.0
57,sample_i_analysis,386952,5731,B6,2,1,6949.0,6964.0,6943.0,6938.0,6948.333333333333,6943.0,26.0,11.264496832477201,0.0,traditional_median3,6943.0
57,sample_i_analysis,368293,4837,B8,3,2,6907.0,6895.0,6903.0,6929.0,6909.0,6903.0,34.0,14.514360704718161,-1.0,traditional_median3,6903.0
57,sample_i_analysis,384057,3074,B4,1,0,7009.0,7003.0,7004.0,7000.0,7002.333333333333,7003.0,4.0,1.699673171197595,1.0,traditional_median3,7003.0
57,sample_i_analysis,365538,2243,B2,0,0,6737.0,6741.0,6736.0,6737.0,6738.0,6737.0,5.0,2.160246899469287,0.0,traditional_median3,6737.0
57,sample_i_analysis,375618,11661,B2,0,0,6753.0,6745.0,6737.0,6736.0,6739.333333333333,6737.0,9.0,4.0276819911981905,0.0,traditional_median3,6737.0
57,sample_i_analysis,381097,320,B8,3,2,6906.0,6915.0,6909.0,6910.0,6911.333333333333,6910.0,6.0,2.6246692913372702,-1.0,traditional_median3,6910.0
57,sample_i_analysis,359317,12819,B8,3,2,6907.0,6900.0,6899.0,6900.0,6899.666666666667,6900.0,1.0,0.4714045207910317,-1.0,traditional_median3,6900.0
57,sample_i_analysis,380907,144,B8,3,3,6910.0,6917.0,6916.0,6910.0,6914.333333333333,6916.0,7.0,3.0912061651652345,-1.0,traditional_median3,6916.0
57,sample_i_analysis,388607,7262,B6,2,3,6926.0,6944.0,6941.0,6934.0,6939.666666666667,6941.0,10.0,4.189935029992178,-1.0,traditional_median3,6941.0
57,sample_i_analysis,366353,2991,B8,3,1,6913.0,6913.0,6915.0,6911.0,6913.0,6913.0,4.0,1.632993161855452,1.0,traditional_median3,6913.0
57,sample_i_analysis,387020,5793,B2,0,2,6748.0,6739.0,6747.0,6747.0,6744.333333333333,6747.0,8.0,3.7712361663282534,-1.0,traditional_median3,6747.0
57,sample_i_analysis,362127,15442,B4,1,3,7006.0,7007.0,7005.0,7005.0,7005.666666666667,7005.0,2.0,0.9428090415820634,-1.0,traditional_median3,7005.0
57,sample_i_analysis,374610,10723,B4,1,0,7014.0,7017.0,7026.0,7026.0,7023.0,7026.0,9.0,4.242640687119285,1.0,traditional_median3,7026.0
57,sample_i_analysis,387187,5941,B2,0,2,6757.0,6761.0,6754.0,6754.0,6756.333333333333,6754.0,7.0,3.2998316455372216,-1.0,traditional_median3,6754.0
57,sample_i_analysis,375544,11591,B2,0,1,6821.0,6812.0,6820.0,6814.0,6815.333333333333,6814.0,8.0,3.39934634239519,-1.0,traditional_median3,6814.0
57,sample_i_analysis,379140,14896,B8,3,0,6916.0,6912.0,6907.0,6905.0,6908.0,6907.0,7.0,2.943920288775949,1.0,traditional_median3,6907.0
57,sample_i_analysis,383741,2785,B2,0,3,10662.0,10463.0,10794.0,10724.0,10660.333333333334,10724.0,331.0,142.4320500761289,3.0,traditional_median3,10724.0
57,sample_i_analysis,358333,11890,B8,3,2,6901.0,6897.0,6891.0,6891.0,6893.0,6891.0,6.0,2.8284271247461903,-1.0,traditional_median3,6891.0
57,sample_i_analysis,379441,15170,B4,1,3,7010.0,7017.0,7013.0,7007.0,7012.333333333333,7013.0,10.0,4.109609335312651,-1.0,traditional_median3,7013.0
57,sample_i_analysis,373946,10108,B2,0,1,6762.0,6768.0,6744.0,6752.0,6754.666666666667,6752.0,24.0,9.977753031397176,-1.0,traditional_median3,6752.0
57,sample_i_analysis,379333,15071,B4,1,1,7047.0,7052.0,7035.0,7029.0,7038.666666666667,7035.0,23.0,9.741092797468305,1.0,traditional_median3,7035.0
57,sample_i_analysis,376175,12176,B8,3,0,6905.0,6901.0,6904.0,6909.0,6904.666666666667,6904.0,8.0,3.2998316455372216,1.0,traditional_median3,6904.0
57,sample_i_analysis,369801,6220,B2,0,1,6760.0,6770.0,6752.0,6751.0,6757.666666666667,6752.0,19.0,8.73053390247253,-1.0,traditional_median3,6752.0
57,sample_i_analysis,388654,7307,B4,1,3,7001.0,7017.0,7014.0,7012.0,7014.333333333333,7014.0,5.0,2.0548046676563256,-1.0,traditional_median3,7014.0
57,sample_i_analysis,382877,1972,B2,0,0,6743.0,6731.0,6735.0,6735.0,6733.666666666667,6735.0,4.0,1.8856180831641267,0.0,traditional_median3,6735.0
57,sample_i_analysis,358517,12059,B4,1,3,7056.0,7027.0,7023.0,7039.0,7029.666666666667,7027.0,16.0,6.79869268479038,-1.0,traditional_median3,7027.0
57,sample_i_analysis,369121,5587,B2,0,0,6773.0,6803.0,6823.0,6850.0,6825.333333333333,6823.0,47.0,19.25847576753905,0.0,traditional_median3,6823.0
57,sample_i_analysis,377283,13201,B2,0,1,6783.0,6794.0,6773.0,7785.0,7117.333333333333,6794.0,1012.0,472.18946291598763,-1.0,traditional_median3,6794.0
57,sample_i_analysis,370184,6577,B8,3,0,6958.0,6958.0,6939.0,6938.0,6945.0,6939.0,20.0,9.201449161228174,1.0,traditional_median3,6939.0
57,sample_i_analysis,388749,7396,B6,2,1,6914.0,6933.0,6926.0,6927.0,6928.666666666667,6927.0,7.0,3.0912061651652345,0.0,traditional_median3,6927.0
57,sample_i_analysis,386909,5693,B2,0,3,6823.0,6803.0,6811.0,6828.0,6814.0,6811.0,25.0,10.424330514074594,3.0,traditional_median3,6811.0
57,sample_i_analysis,368142,4694,B6,2,3,6941.0,6951.0,6938.0,6947.0,6945.333333333333,6947.0,13.0,5.436502143433364,-1.0,traditional_median3,6947.0
57,sample_i_analysis,376572,12542,B8,3,3,6901.0,6910.0,6892.0,6889.0,6897.0,6892.0,21.0,9.273618495495704,-1.0,traditional_median3,6892.0
57,sample_i_analysis,360592,14010,B4,1,2,7032.0,7032.0,7027.0,7036.0,7031.666666666667,7032.0,9.0,3.681787005729087,0.0,traditional_median3,7032.0
57,sample_i_analysis,357874,11460,B6,2,0,6956.0,6953.0,6950.0,6950.0,6951.0,6950.0,3.0,1.4142135623730951,1.0,traditional_median3,6950.0
57,sample_i_analysis,365236,1954,B6,2,2,6943.0,6953.0,6952.0,6945.0,6950.0,6952.0,8.0,3.559026084010437,0.0,traditional_median3,6952.0
57,sample_i_analysis,367452,4055,B2,0,3,6728.0,6731.0,6726.0,6718.0,6725.0,6726.0,13.0,5.354126134736337,3.0,traditional_median3,6726.0
57,sample_i_analysis,383883,2915,B2,0,0,6733.0,6726.0,6725.0,6738.0,6729.666666666667,6726.0,13.0,5.90668171555645,0.0,traditional_median3,6726.0
57,sample_i_analysis,360923,14320,B2,0,1,6732.0,6739.0,6728.0,6715.0,6727.333333333333,6728.0,24.0,9.809292646374775,-1.0,traditional_median3,6728.0
57,sample_i_analysis,381992,1150,B8,3,2,6889.0,6896.0,6892.0,6884.0,6890.666666666667,6892.0,12.0,4.988876515698588,-1.0,traditional_median3,6892.0
57,sample_i_analysis,387177,5933,B2,0,2,6736.0,6737.0,6729.0,6731.0,6732.333333333333,6731.0,8.0,3.39934634239519,-1.0,traditional_median3,6731.0
57,sample_i_analysis,388273,6949,B6,2,1,6934.0,6935.0,6920.0,6906.0,6920.333333333333,6920.0,29.0,11.841546445554409,0.0,traditional_median3,6920.0
57,sample_i_analysis,387370,6113,B6,2,1,6950.0,6947.0,6940.0,6935.0,6940.666666666667,6940.0,12.0,4.9216076867444665,0.0,traditional_median3,6940.0
57,sample_i_analysis,386559,5366,B8,3,3,6930.0,6900.0,6904.0,6902.0,6902.0,6902.0,4.0,1.632993161855452,-1.0,traditional_median3,6902.0
57,sample_i_analysis,361159,14532,B4,1,1,7011.0,7016.0,7008.0,7008.0,7010.666666666667,7008.0,8.0,3.7712361663282534,1.0,traditional_median3,7008.0
57,sample_i_analysis,364704,1450,B6,2,0,6922.0,6943.0,6952.0,6962.0,6952.333333333333,6952.0,19.0,7.760297817881877,1.0,traditional_median3,6952.0
57,sample_i_analysis,365807,2486,B8,3,3,6927.0,6899.0,6914.0,6918.0,6910.333333333333,6914.0,19.0,8.178562764256865,-1.0,traditional_median3,6914.0
57,sample_i_analysis,369969,6376,B8,3,0,6905.0,6902.0,6924.0,6941.0,6922.333333333333,6924.0,39.0,15.96524001977073,1.0,traditional_median3,6924.0
57,sample_i_analysis,363919,717,B6,2,1,6926.0,6942.0,6921.0,6930.0,6931.0,6930.0,21.0,8.602325267042627,0.0,traditional_median3,6930.0
57,sample_i_analysis,380313,15969,B4,1,3,7017.0,7025.0,7025.0,7027.0,7025.666666666667,7025.0,2.0,0.9428090415820634,-1.0,traditional_median3,7025.0
57,sample_i_analysis,371683,7996,B8,3,0,6883.0,6900.0,6901.0,6907.0,6902.666666666667,6901.0,7.0,3.0912061651652345,1.0,traditional_median3,6901.0
57,sample_i_analysis,377097,13034,B4,1,3,7041.0,7070.0,7057.0,7052.0,7059.666666666667,7057.0,18.0,7.586537784494029,-1.0,traditional_median3,7057.0
57,sample_i_analysis,385201,4112,B8,3,3,6893.0,6891.0,6895.0,6895.0,6893.666666666667,6895.0,4.0,1.8856180831641267,-1.0,traditional_median3,6895.0
57,sample_i_analysis,384170,3179,B4,1,2,7014.0,7017.0,7011.0,7031.0,7019.666666666667,7017.0,20.0,8.379870059984357,0.0,traditional_median3,7017.0
57,sample_i_analysis,380248,15907,B2,0,2,6762.0,6741.0,6743.0,6775.0,6753.0,6743.0,34.0,15.57776192739723,-1.0,traditional_median3,6743.0
57,sample_i_analysis,380912,149,B6,2,2,6924.0,6944.0,6929.0,6920.0,6931.0,6929.0,24.0,9.899494936611665,0.0,traditional_median3,6929.0
57,sample_i_analysis,365943,2614,B4,1,0,7023.0,7016.0,7008.0,7006.0,7010.0,7008.0,10.0,4.320493798938574,1.0,traditional_median3,7008.0
57,sample_i_analysis,386943,5723,B8,3,2,6905.0,6895.0,6894.0,6904.0,6897.666666666667,6895.0,10.0,4.496912521077347,-1.0,traditional_median3,6895.0
57,sample_i_analysis,359413,12911,B4,1,2,7004.0,7016.0,7007.0,7002.0,7008.333333333333,7007.0,14.0,5.792715732327588,0.0,traditional_median3,7007.0
57,sample_i_analysis,364947,1681,B8,3,3,6940.0,6949.0,6943.0,6933.0,6941.666666666667,6943.0,16.0,6.599663291074444,-1.0,traditional_median3,6943.0
57,sample_i_analysis,376598,12568,B6,2,0,6939.0,6934.0,6938.0,6919.0,6930.333333333333,6934.0,19.0,8.178562764256865,1.0,traditional_median3,6934.0
57,sample_i_analysis,370543,6909,B2,0,3,6730.0,6758.0,6747.0,6738.0,6747.666666666667,6747.0,20.0,8.178562764256865,3.0,traditional_median3,6747.0
57,sample_i_analysis,358984,12500,B2,0,2,6729.0,6720.0,6718.0,6742.0,6726.666666666667,6720.0,24.0,10.873004286866728,-1.0,traditional_median3,6720.0
57,sample_i_analysis,381031,258,B4,1,3,7012.0,7028.0,7016.0,7015.0,7019.666666666667,7016.0,13.0,5.90668171555645,-1.0,traditional_median3,7016.0
57,sample_i_analysis,376754,12712,B4,1,1,7058.0,7060.0,7039.0,7031.0,7043.333333333333,7039.0,29.0,12.229290885229428,1.0,traditional_median3,7039.0
57,sample_i_analysis,373416,9609,B2,0,2,6773.0,6767.0,6764.0,6811.0,6780.666666666667,6767.0,47.0,21.483844059096022,-1.0,traditional_median3,6767.0
57,sample_i_analysis,376052,12062,B6,2,2,6909.0,6894.0,6910.0,6905.0,6903.0,6905.0,16.0,6.683312551921141,0.0,traditional_median3,6905.0
57,sample_i_analysis,362221,15529,B8,3,3,6900.0,6913.0,6908.0,6900.0,6907.0,6908.0,13.0,5.354126134736337,-1.0,traditional_median3,6908.0
57,sample_i_analysis,361581,14934,B6,2,0,6942.0,6943.0,6954.0,6964.0,6953.666666666667,6954.0,21.0,8.576453553512405,1.0,traditional_median3,6954.0
57,sample_i_analysis,371543,7869,B4,1,1,7016.0,7028.0,7024.0,7023.0,7025.0,7024.0,5.0,2.160246899469287,1.0,traditional_median3,7024.0
57,sample_i_analysis,378456,14274,B2,0,2,9462.0,7336.0,8516.0,9671.0,8507.666666666666,8516.0,2335.0,953.2779704204272,-1.0,traditional_median3,8516.0
57,sample_i_analysis,384493,3477,B8,3,2,6961.0,6949.0,6966.0,6947.0,6954.0,6949.0,19.0,8.524474568362947,-1.0,traditional_median3,6949.0
57,sample_i_analysis,375360,11424,B4,1,1,7040.0,7028.0,7050.0,7046.0,7041.333333333333,7046.0,22.0,9.568466729604882,1.0,traditional_median3,7046.0
57,sample_i_analysis,361460,14818,B6,2,1,6968.0,6953.0,6977.0,6972.0,6967.333333333333,6972.0,24.0,10.338708279513883,0.0,traditional_median3,6972.0
57,sample_i_analysis,362233,15540,B2,0,3,6772.0,6737.0,6754.0,6769.0,6753.333333333333,6754.0,32.0,13.07244770075172,3.0,traditional_median3,6754.0
57,sample_i_analysis,371677,7990,B2,0,1,6736.0,6735.0,6746.0,6742.0,6741.0,6742.0,11.0,4.546060565661952,-1.0,traditional_median3,6742.0
