run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,958,deuteron,110.0,23.541486680369403,301,25.53306869052475,0.08459882067754342,0.9593356278303988
deuteron_110,959,deuteron,110.0,22.811627288935572,274,23.2389886574211,0.018734365728165864,0.9628918331156746
deuteron_110,960,deuteron,110.0,22.98391053258969,267,22.644227167357187,-0.014779180625109637,0.963816699463167
deuteron_110,961,deuteron,110.0,22.5615931650048,238,20.180215279949557,-0.10555007652336315,0.9676610087972733
deuteron_110,962,deuteron,110.0,34.22926525500812,358,30.37612653818802,-0.11256854881675686,0.9518858029438996
deuteron_110,963,deuteron,110.0,22.513309797398325,270,22.89912494881315,0.017137202609782864,0.9634201822859619
deuteron_110,964,deuteron,110.0,22.57187033969727,263,22.30436345874924,-0.011851338720370207,0.9643457296912463
deuteron_110,965,deuteron,110.0,23.142019847811856,272,23.069056803117125,-0.0031528382213201673,0.9631559590891628
deuteron_110,966,deuteron,110.0,22.494619916402005,292,24.76837534615687,0.10107996659667719,0.9605190677518997
deuteron_110,967,deuteron,110.0,23.31029285969777,261,22.134431604445265,-0.05044386453357292,0.96461039089271
deuteron_110,1144,deuteron,110.0,23.034543521126455,259,21.96449975014129,-0.046453873505405474,0.9648751495397112
deuteron_110,1145,deuteron,110.0,12.988707022085634,150,12.703213690574687,-0.02198011942416612,0.979453029380684
deuteron_110,1146,deuteron,110.0,23.12076830712352,284,24.08864792894097,0.04186191431706207,0.9615726601863673
deuteron_110,1147,deuteron,110.0,22.928729831815645,290,24.598443491852894,0.07282189952451591,0.9607823205290605
deuteron_110,1148,deuteron,110.0,22.815086140891914,256,21.709601968685327,-0.04845408715004617,0.9652724703091123
deuteron_110,1149,deuteron,110.0,22.701102057392475,234,19.84035157134161,-0.12601813245975338,0.9681928711168704
deuteron_110,1150,deuteron,110.0,23.052575810705235,290,24.598443491852894,0.06705834930731616,0.9607823205290605
deuteron_110,1151,deuteron,110.0,22.888644390226542,275,23.323954584573087,0.019018609705536905,0.9627598065750624
deuteron_110,1152,deuteron,110.0,22.91886294999173,292,24.76837534615687,0.08069826152373785,0.9605190677518997
deuteron_110,1153,deuteron,110.0,22.279896419042473,254,21.53967011438135,-0.0332239562850236,0.9655374727470214
deuteron_110,1154,deuteron,110.0,22.60603540860837,268,22.729193094509174,0.005448000220945654,0.9636845027464339
deuteron_110,1155,deuteron,110.0,22.27310372228773,279,23.663818293181034,0.06243919070433266,0.9622319432692024
deuteron_110,1156,deuteron,110.0,22.84185831021631,263,22.30436345874924,-0.0235311349964319,0.9643457296912463
deuteron_110,1157,deuteron,110.0,22.563634867867066,284,24.08864792894097,0.06758720702601326,0.9615726601863673
deuteron_110,1158,deuteron,110.0,23.097284004391042,287,24.34354571039693,0.05395706723651842,0.9611773813214247
deuteron_110,1159,deuteron,110.0,22.69553916590304,243,20.605044915709495,-0.09211035855602087,0.9669967316144075
deuteron_110,1160,deuteron,110.0,43.45237232062544,563,47.79414160434539,0.0999201896661244,0.9257272906906163
deuteron_110,1161,deuteron,110.0,23.45193931947543,262,22.219397531597252,-0.052556070996423926,0.9644780481138149
deuteron_110,1162,deuteron,110.0,22.663633068157026,240,20.350147134253532,-0.1020792177029198,0.9673952245257333
deuteron_110,1163,deuteron,110.0,19.20564562302409,233,19.755385644189623,0.028623876122471744,0.96832589792987
deuteron_110,1164,deuteron,110.0,22.679198856975226,277,23.49388643887706,0.03592223812841021,0.9624958263608943
deuteron_110,1165,deuteron,110.0,22.592179401148584,253,21.454704187229364,-0.05034818437487227,0.9656700105586578
deuteron_110,1166,deuteron,110.0,22.60772541829233,295,25.02327312761283,0.1068461185115967,0.9601243701123159
deuteron_110,1167,deuteron,110.0,22.88654102429061,276,23.40892051172507,0.02282474607587196,0.9626278043251495
deuteron_110,1168,deuteron,110.0,22.287832085931775,275,23.323954584573087,0.04648825846526901,0.9627598065750624
deuteron_110,1169,deuteron,110.0,22.645941402085338,262,22.219397531597252,-0.018835334019225523,0.9644780481138149
deuteron_110,1170,deuteron,110.0,22.763095480093163,250,21.199806405773405,-0.06867647133874608,0.9660677704250772
deuteron_110,1171,deuteron,110.0,21.9987378525905,235,19.925317498493598,-0.09425178698844051,0.968059868802196
deuteron_110,1172,deuteron,110.0,23.145163405591408,251,21.284772332925392,-0.08037925851137358,0.9659351593926184
deuteron_110,1173,deuteron,110.0,22.77242417973074,258,21.879533822989305,-0.03920928003511277,0.9650075654179322
deuteron_110,1174,deuteron,110.0,22.850219822437637,284,24.08864792894097,0.05419764519233484,0.9615726601863673
deuteron_110,1175,deuteron,110.0,22.539410929953814,282,23.918716074636997,0.0611952614453713,0.9618363006481512
deuteron_110,1176,deuteron,110.0,22.950645319832258,270,22.89912494881315,-0.002244833219333866,0.9634201822859619
deuteron_110,1177,deuteron,110.0,23.14052333498131,266,22.559261240205203,-0.025118796423130984,0.9639489205109647
deuteron_110,1178,deuteron,110.0,23.117728329477547,254,21.53967011438135,-0.0682618202189012,0.9655374727470214
deuteron_110,1179,deuteron,110.0,23.023800932669293,272,23.069056803117125,0.001965612479893227,0.9631559590891628
deuteron_110,1180,deuteron,110.0,22.93142503507606,262,22.219397531597252,-0.031050294623630497,0.9644780481138149
deuteron_110,1181,deuteron,110.0,23.17467402310056,254,21.53967011438135,-0.0705513228401588,0.9655374727470214
deuteron_110,1182,deuteron,110.0,23.859343244779804,271,22.984090875965137,-0.03668384162276404,0.9632880585321264
deuteron_110,1183,deuteron,110.0,23.558823220673162,295,25.02327312761283,0.06216142008547326,0.9601243701123159
deuteron_110,1184,deuteron,110.0,33.584257040387115,375,31.820547299771803,-0.05251596718350337,0.9496789850756105
deuteron_110,1185,deuteron,110.0,23.111762121024896,270,22.89912494881315,-0.009200387711602006,0.9634201822859619
deuteron_110,1186,deuteron,110.0,22.46809110554518,252,21.36973826007738,-0.04888500942551033,0.9658025727721675
deuteron_110,1187,deuteron,110.0,22.63104703514251,280,23.74878422033302,0.04938954806000965,0.9621000381316885
deuteron_110,1320,deuteron,110.0,23.146731917043255,248,21.02987455146943,-0.09145383344657627,0.9663330657462923
deuteron_110,1321,deuteron,110.0,22.698965351784754,265,22.474295313053215,-0.009897809668839087,0.964081165894875
deuteron_110,1322,deuteron,110.0,22.47597549379973,256,21.709601968685327,-0.03409745331524394,0.9652724703091123
deuteron_110,1323,deuteron,110.0,22.857643679859805,242,20.520078988557508,-0.10226621449007708,0.9671295381254903
deuteron_110,1324,deuteron,110.0,22.524325044388164,285,24.173613856092956,0.07322256309365885,0.9614408763260519
deuteron_110,1325,deuteron,110.0,22.27253865895176,238,20.180215279949557,-0.09394184520412799,0.9676610087972733
deuteron_110,1326,deuteron,110.0,22.814037528945327,252,21.36973826007738,-0.06330748194112908,0.9658025727721675
deuteron_110,1327,deuteron,110.0,22.46955711260263,273,23.154022730269112,0.030461909606691026,0.9630238839520268
deuteron_110,1328,deuteron,110.0,22.610551354545443,250,21.199806405773405,-0.06239321309112762,0.9660677704250772
deuteron_110,1329,deuteron,110.0,26.73383960806478,305,25.8729323991327,-0.03220290169887794,0.95881028290947
deuteron_110,1330,deuteron,110.0,23.035394356576436,266,22.559261240205203,-0.020669631654701884,0.9639489205109647
deuteron_110,1331,deuteron,110.0,23.027509920097295,269,22.814159021661162,-0.009265044252567248,0.9635523303557153
deuteron_110,1332,deuteron,110.0,22.34176374826164,282,23.918716074636997,0.07058316183734842,0.9618363006481512
deuteron_110,1333,deuteron,110.0,22.953052017480662,273,23.154022730269112,0.008755729418266226,0.9630238839520268
deuteron_110,1334,deuteron,110.0,22.98327368949077,281,23.83375014748501,0.03700414786354502,0.9619681572596833
deuteron_110,1335,deuteron,110.0,22.88522284168324,268,22.729193094509174,-0.00681792562185034,0.9636845027464339
deuteron_110,1336,deuteron,110.0,23.010578364167195,279,23.663818293181034,0.028388679270708178,0.9622319432692024
deuteron_110,1337,deuteron,110.0,22.228180978454063,284,24.08864792894097,0.08369856950014352,0.9615726601863673
deuteron_110,1338,deuteron,110.0,22.712822736505174,247,20.944908624317442,-0.07783771012073515,0.9664657500451901
deuteron_110,1339,deuteron,110.0,23.05866130781436,276,23.40892051172507,0.015189919277404472,0.9626278043251495
deuteron_110,1340,deuteron,110.0,22.78465788823146,259,21.96449975014129,-0.0359960699042926,0.9648751495397112
deuteron_110,1341,deuteron,110.0,23.026850884044613,276,23.40892051172507,0.016592352536802836,0.9626278043251495
deuteron_110,1342,deuteron,110.0,22.85604491136816,288,24.42851163754892,0.06879872402589852,0.9610456701670531
deuteron_110,1343,deuteron,110.0,22.76279854059771,283,24.003682001788984,0.05451366003956605,0.9617044682920568
deuteron_110,1344,deuteron,110.0,22.583160625699723,284,24.08864792894097,0.06666415424278548,0.9615726601863673
deuteron_110,1345,deuteron,110.0,22.56133516410763,243,20.605044915709495,-0.08670986154712847,0.9669967316144075
deuteron_110,1346,deuteron,110.0,15.555135399703978,215,18.225998955453854,0.17170300914260786,0.9707245755831562
deuteron_110,1347,deuteron,110.0,22.114032471645505,237,20.09524935279757,-0.09128968773272844,0.9677939376474826
deuteron_110,1348,deuteron,110.0,23.44642560770934,274,23.2389886574211,-0.008847273940981172,0.9628918331156746
deuteron_110,1349,deuteron,110.0,22.903730527144532,253,21.454704187229364,-0.06326595303755618,0.9656700105586578
deuteron_110,1350,deuteron,110.0,22.725115561028918,274,23.2389886574211,0.022612562519744348,0.9628918331156746
deuteron_110,1351,deuteron,110.0,22.8175011708094,271,22.984090875965137,0.007300961832264789,0.9632880585321264
deuteron_110,1352,deuteron,110.0,22.79548855264931,266,22.559261240205203,-0.010362897548719259,0.9639489205109647
deuteron_110,1353,deuteron,110.0,22.318282702933406,286,24.258579783244944,0.08693756173527253,0.9613091167060811
deuteron_110,1354,deuteron,110.0,22.906655143085672,271,22.984090875965137,0.00338049062142706,0.9632880585321264
deuteron_110,1355,deuteron,110.0,23.2327845211831,259,21.96449975014129,-0.05459030405440285,0.9648751495397112
deuteron_110,1356,deuteron,110.0,22.7619766286509,248,21.02987455146943,-0.076096294510787,0.9663330657462923
deuteron_110,1357,deuteron,110.0,23.287570967300525,296,25.108239054764816,0.07818196625233266,0.9599928526193474
deuteron_110,1358,deuteron,110.0,22.608966164321902,268,22.729193094509174,0.005317665978774209,0.9636845027464339
deuteron_110,1359,deuteron,110.0,23.01432186279781,253,21.454704187229364,-0.06776726617739441,0.9656700105586578
deuteron_110,1360,deuteron,110.0,22.75065635099651,286,24.258579783244944,0.06628043644034838,0.9613091167060811
deuteron_110,1361,deuteron,110.0,23.322729052389974,260,22.049465677293277,-0.054593241307076816,0.96474275803299
deuteron_110,1362,deuteron,110.0,22.78948895690331,233,19.755385644189623,-0.1331360838521395,0.96832589792987
deuteron_110,1363,deuteron,110.0,22.70287849083966,244,20.690010842861483,-0.08866134084232288,0.9668639495559115
deuteron_110,1496,deuteron,110.0,23.54612981002144,261,22.134431604445265,-0.05995457499666653,0.96461039089271
deuteron_110,1497,deuteron,110.0,23.459251772003846,302,25.618034617676738,0.09202266409234641,0.9592042553726847
deuteron_110,1498,deuteron,110.0,23.064812718856583,281,23.83375014748501,0.03333811715712668,0.9619681572596833
deuteron_110,1499,deuteron,110.0,22.714738440205466,287,24.34354571039693,0.07170706695475083,0.9611773813214247
deuteron_110,1500,deuteron,110.0,22.398093150636136,241,20.43511306140552,-0.08764050028851962,0.9672623690942396
deuteron_110,1501,deuteron,110.0,22.30450217872591,273,23.154022730269112,0.0380874024775803,0.9630238839520268
deuteron_110,1502,deuteron,110.0,23.366055489844854,279,23.663818293181034,0.012743391945875988,0.9622319432692024
deuteron_110,1503,deuteron,110.0,25.295280924441983,305,25.8729323991327,0.022836333639313446,0.95881028290947
deuteron_110,1504,deuteron,110.0,31.271730774667386,366,31.05585395540392,-0.006903257795962641,0.9508464423608233
deuteron_110,1505,deuteron,110.0,22.577209281128127,281,23.83375014748501,0.0556552783256167,0.9619681572596833
deuteron_110,1506,deuteron,110.0,22.436100926272772,265,22.474295313053215,0.0017023629420260485,0.964081165894875
deuteron_110,1507,deuteron,110.0,23.003693376485497,272,23.069056803117125,0.0028414318327874373,0.9631559590891628
deuteron_110,1508,deuteron,110.0,22.130878565744798,265,22.474295313053215,0.015517537918262934,0.964081165894875
deuteron_110,1509,deuteron,110.0,23.023988511055876,282,23.918716074636997,0.03886066756641588,0.9618363006481512
deuteron_110,1510,deuteron,110.0,23.012125268939904,267,22.644227167357187,-0.015987141443179947,0.963816699463167
deuteron_110,1511,deuteron,110.0,22.243057476780194,278,23.578852366029047,0.06005446376440403,0.9623638726772576
deuteron_110,1512,deuteron,110.0,23.14680430645866,253,21.454704187229364,-0.07310296906761975,0.9656700105586578
deuteron_110,1513,deuteron,110.0,22.671645124839017,258,21.879533822989305,-0.03493841304801811,0.9650075654179322
deuteron_110,1514,deuteron,110.0,22.54097070951222,283,24.003682001788984,0.06489122900370504,0.9617044682920568
deuteron_110,1515,deuteron,110.0,22.889156569591712,257,21.794567895837318,-0.04782127600143019,0.965140005672713
deuteron_110,1516,deuteron,110.0,22.570841197135913,270,22.89912494881315,0.014544595339180082,0.9634201822859619
deuteron_110,1517,deuteron,110.0,22.796597005006603,285,24.173613856092956,0.06040449154687129,0.9614408763260519
deuteron_110,1518,deuteron,110.0,22.453323478493566,290,24.598443491852894,0.09553685962855278,0.9607823205290605
deuteron_110,1519,deuteron,110.0,22.81214595867635,277,23.49388643887706,0.0298849780040714,0.9624958263608943
deuteron_110,1520,deuteron,110.0,22.4837665200542,279,23.663818293181034,0.0524846124902737,0.9622319432692024
deuteron_110,1521,deuteron,110.0,25.849124217763336,293,24.853341273308853,-0.03852288905672819,0.9603874776735721
deuteron_110,1522,deuteron,110.0,23.172762902280866,268,22.729193094509174,-0.01914186105654373,0.9636845027464339
deuteron_110,1523,deuteron,110.0,23.09709811212532,290,24.598443491852894,0.06500147215201077,0.9607823205290605
deuteron_110,1524,deuteron,110.0,15.520166420079656,171,14.487498160766417,-0.06653718983175301,0.9766216182604975
deuteron_110,1525,deuteron,110.0,22.86492469978802,232,19.670419717037635,-0.13971202725106724,0.9684589492462846
deuteron_110,1526,deuteron,110.0,22.804170896706335,276,23.40892051172507,0.02651925464679279,0.9626278043251495
deuteron_110,1527,deuteron,110.0,23.079147285465574,272,23.069056803117125,-0.0004372120955614223,0.9631559590891628
deuteron_110,1528,deuteron,110.0,23.117102611889557,295,25.02327312761283,0.08245715510830896,0.9601243701123159
deuteron_110,1529,deuteron,110.0,22.716186044565077,266,22.559261240205203,-0.00690806124109111,0.9639489205109647
deuteron_110,1530,deuteron,110.0,23.373092279311983,283,24.003682001788984,0.02697930230802835,0.9617044682920568
deuteron_110,1531,deuteron,110.0,22.96701180900743,303,25.703000544828726,0.11912689202120177,0.9590729070699653
deuteron_110,1532,deuteron,110.0,22.95556109203491,247,20.944908624317442,-0.08758890534874011,0.9664657500451901
deuteron_110,1533,deuteron,110.0,22.561637925449855,244,20.690010842861483,-0.08295617050378906,0.9668639495559115
deuteron_110,1534,deuteron,110.0,44.705248704604145,532,45.16019786263379,0.010176638565099564,0.9296202343053768
deuteron_110,1535,deuteron,110.0,22.746508969891053,274,23.2389886574211,0.021650781145446486,0.9628918331156746
deuteron_110,1536,deuteron,110.0,22.707490942978694,295,25.02327312761283,0.10198318213356766,0.9601243701123159
deuteron_110,1537,deuteron,110.0,22.717895815713142,240,20.350147134253532,-0.10422394312689487,0.9673952245257333
deuteron_110,1538,deuteron,110.0,22.95451568131576,292,24.76837534615687,0.07901973145604352,0.9605190677518997
deuteron_110,1539,deuteron,110.0,22.677844222241,271,22.984090875965137,0.013504222479127461,0.9632880585321264
deuteron_110,1672,deuteron,110.0,22.27900092918773,273,23.154022730269112,0.0392756301713249,0.9630238839520268
deuteron_110,1673,deuteron,110.0,22.678476521817963,271,22.984090875965137,0.013475964924414389,0.9632880585321264
