run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,960,deuteron,110.0,26.744065065477923,267,29.171437082638437,0.09076301643813463,0.963816699463167
deuteron_110,961,deuteron,110.0,26.251437420578494,238,25.290826271890207,-0.03659270665061807,0.9676610087972733
deuteron_110,962,deuteron,110.0,60.54887395098836,358,41.34852617843461,-0.3171049520771531,0.9518858029438996
deuteron_110,963,deuteron,110.0,26.164758574525514,270,29.572879580302047,0.13025616101402676,0.9634201822859619
deuteron_110,964,deuteron,110.0,26.230750969771346,263,28.63618041908696,0.09170265281720907,0.9643457296912463
deuteron_110,965,deuteron,110.0,26.970662595335277,272,29.840507912077786,0.10640618511311119,0.9631559590891628
deuteron_110,966,deuteron,110.0,26.16342435849706,292,32.516791229835185,0.24283391899633927,0.9605190677518997
deuteron_110,967,deuteron,110.0,27.323367156388272,261,28.36855208731122,0.038252420535899424,0.96461039089271
deuteron_110,1144,deuteron,110.0,26.85109187283886,259,28.100923755535476,0.046546780615684326,0.9648751495397112
deuteron_110,1145,deuteron,110.0,23.88768163386822,150,13.51517967375765,-0.4342197003079747,0.979453029380684
deuteron_110,1146,deuteron,110.0,27.037130343725448,284,31.446277902732227,0.16307749760987553,0.9615726601863673
deuteron_110,1147,deuteron,110.0,26.746610338871726,290,32.249162898059446,0.20572896862338774,0.9607823205290605
deuteron_110,1148,deuteron,110.0,26.560186400365073,256,27.699481257871867,0.04289483666767995,0.9652724703091123
deuteron_110,1149,deuteron,110.0,26.484403874943624,234,24.755569608338728,-0.06527744686149088,0.9681928711168704
deuteron_110,1150,deuteron,110.0,26.94921142019176,290,32.249162898059446,0.1966644364924417,0.9607823205290605
deuteron_110,1151,deuteron,110.0,26.66010674208906,275,30.241950409741396,0.13435218779516658,0.9627598065750624
deuteron_110,1152,deuteron,110.0,26.750563153942974,292,32.516791229835185,0.21555539009436825,0.9605190677518997
deuteron_110,1153,deuteron,110.0,25.935077630558297,254,27.431852926096127,0.0577123892536276,0.9655374727470214
deuteron_110,1154,deuteron,110.0,26.34931201578157,268,29.305251248526307,0.11218278606190232,0.9636845027464339
deuteron_110,1155,deuteron,110.0,25.86350544816978,279,30.777207073292878,0.18998591026147293,0.9622319432692024
deuteron_110,1156,deuteron,110.0,26.578658933145782,263,28.63618041908696,0.07741253955350161,0.9643457296912463
deuteron_110,1157,deuteron,110.0,26.292704504296697,284,31.446277902732227,0.1960077327759624,0.9615726601863673
deuteron_110,1158,deuteron,110.0,26.94716495404149,287,31.847720400395836,0.18185792289141606,0.9611773813214247
deuteron_110,1159,deuteron,110.0,26.470697697344555,243,25.959897101329556,-0.019296831608115888,0.9669967316144075
deuteron_110,1160,deuteron,110.0,65.20857060747618,563,68.78043018544795,0.054775922009893965,0.9257272906906163
deuteron_110,1161,deuteron,110.0,27.431737886323134,262,28.50236625319909,0.03902882024145275,0.9644780481138149
deuteron_110,1162,deuteron,110.0,26.379571378627467,240,25.558454603665947,-0.031126994566211316,0.9673952245257333
deuteron_110,1163,deuteron,110.0,61.74800163908265,233,24.62175544245086,-0.601254214081856,0.96832589792987
deuteron_110,1164,deuteron,110.0,26.428594148173886,277,30.509578741517135,0.15441550051670946,0.9624958263608943
deuteron_110,1165,deuteron,110.0,26.328783191087847,253,27.298038760208257,0.03681353452933205,0.9656700105586578
deuteron_110,1166,deuteron,110.0,26.378352801401967,295,32.918233727498794,0.247926054190512,0.9601243701123159
deuteron_110,1167,deuteron,110.0,26.718065567965773,276,30.375764575629265,0.13689984397856156,0.9626278043251495
deuteron_110,1168,deuteron,110.0,25.875921321732687,275,30.241950409741396,0.16872941580409603,0.9627598065750624
deuteron_110,1169,deuteron,110.0,26.37385571399037,262,28.50236625319909,0.08070532281253141,0.9644780481138149
deuteron_110,1170,deuteron,110.0,26.538660782058642,250,26.896596262544648,0.013487322643197838,0.9660677704250772
deuteron_110,1171,deuteron,110.0,25.548478186644555,235,24.889383774226598,-0.02579779537563604,0.968059868802196
deuteron_110,1172,deuteron,110.0,27.01709620536301,251,27.030410428432518,0.0004928073308953242,0.9659351593926184
deuteron_110,1173,deuteron,110.0,26.46662108024098,258,27.967109589647606,0.05669361815614749,0.9650075654179322
deuteron_110,1174,deuteron,110.0,26.645885674990417,284,31.446277902732227,0.18015510110243452,0.9615726601863673
deuteron_110,1175,deuteron,110.0,26.27604390003064,282,31.178649570956487,0.18658081443227192,0.9618363006481512
deuteron_110,1176,deuteron,110.0,26.756000477440523,270,29.572879580302047,0.10528027554927695,0.9634201822859619
deuteron_110,1177,deuteron,110.0,27.068103394859197,266,29.037622916750568,0.07276163731018644,0.9639489205109647
deuteron_110,1178,deuteron,110.0,26.97393249246241,254,27.431852926096127,0.01697640615663579,0.9655374727470214
deuteron_110,1179,deuteron,110.0,26.859323228102944,272,29.840507912077786,0.11099254656035505,0.9631559590891628
deuteron_110,1180,deuteron,110.0,26.70670414396868,262,28.50236625319909,0.06723638003216259,0.9644780481138149
deuteron_110,1181,deuteron,110.0,27.003049057988747,254,27.431852926096127,0.01587983146594033,0.9655374727470214
deuteron_110,1182,deuteron,110.0,27.995922872191386,271,29.706693746189917,0.06110785780517546,0.9632880585321264
deuteron_110,1183,deuteron,110.0,28.00296288259857,295,32.918233727498794,0.1755268135556699,0.9601243701123159
deuteron_110,1184,deuteron,110.0,45.74214980017144,375,43.6233669985284,-0.04632014041533094,0.9496789850756105
deuteron_110,1185,deuteron,110.0,27.00605608868132,270,29.572879580302047,0.09504621789986303,0.9634201822859619
deuteron_110,1186,deuteron,110.0,26.10400148518794,252,27.164224594320387,0.04061534817694692,0.9658025727721675
deuteron_110,1187,deuteron,110.0,26.403613181053608,280,30.911021239180748,0.170711789603156,0.9621000381316885
deuteron_110,1320,deuteron,110.0,26.965685236087975,248,26.62896793076891,-0.012486881099852042,0.9663330657462923
deuteron_110,1321,deuteron,110.0,26.43438679407744,265,28.903808750862698,0.09341703199026072,0.964081165894875
deuteron_110,1322,deuteron,110.0,26.16731976879351,256,27.699481257871867,0.058552480827844366,0.9652724703091123
deuteron_110,1323,deuteron,110.0,26.662379365876873,242,25.826082935441686,-0.031366158997253576,0.9671295381254903
deuteron_110,1324,deuteron,110.0,26.23997765683287,285,31.580092068620097,0.20351063105408798,0.9614408763260519
deuteron_110,1325,deuteron,110.0,25.85481501808169,238,25.290826271890207,-0.021813683284798425,0.9676610087972733
deuteron_110,1326,deuteron,110.0,26.601278842088114,252,27.164224594320387,0.021162356726308593,0.9658025727721675
deuteron_110,1327,deuteron,110.0,26.117308574030094,273,29.974322077965656,0.14768035890845227,0.9630238839520268
deuteron_110,1328,deuteron,110.0,26.282989359927644,250,26.896596262544648,0.023346161055505344,0.9660677704250772
deuteron_110,1329,deuteron,110.0,46.89038462717617,305,34.2563753863775,-0.26943709976472235,0.95881028290947
deuteron_110,1330,deuteron,110.0,26.896431626565786,266,29.037622916750568,0.07960874958854813,0.9639489205109647
deuteron_110,1331,deuteron,110.0,27.31413353910152,269,29.439065414414177,0.07779605647276763,0.9635523303557153
deuteron_110,1332,deuteron,110.0,25.973762126962683,282,31.178649570956487,0.20039020217986625,0.9618363006481512
deuteron_110,1333,deuteron,110.0,26.781846050796112,273,29.974322077965656,0.11920298627340684,0.9630238839520268
deuteron_110,1334,deuteron,110.0,26.85964473288035,281,31.044835405068618,0.1558170524521103,0.9619681572596833
deuteron_110,1335,deuteron,110.0,26.669323501952597,268,29.305251248526307,0.09883744319126507,0.9636845027464339
deuteron_110,1336,deuteron,110.0,26.83433806112898,279,30.777207073292878,0.14693371616553344,0.9622319432692024
deuteron_110,1337,deuteron,110.0,25.777905437893054,284,31.446277902732227,0.21989267043034336,0.9615726601863673
deuteron_110,1338,deuteron,110.0,26.501532500305785,247,26.49515376488104,-0.00024069307783136884,0.9664657500451901
deuteron_110,1339,deuteron,110.0,26.86764951146871,276,30.375764575629265,0.13057022582727545,0.9626278043251495
deuteron_110,1340,deuteron,110.0,26.590596589310877,259,28.100923755535476,0.056799295989911465,0.9648751495397112
deuteron_110,1341,deuteron,110.0,26.831385773353873,276,30.375764575629265,0.13209823869012757,0.9626278043251495
deuteron_110,1342,deuteron,110.0,26.69671597425212,288,31.981534566283706,0.19795762883826526,0.9610456701670531
deuteron_110,1343,deuteron,110.0,26.580927224547498,283,31.312463736844357,0.17800494588944524,0.9617044682920568
deuteron_110,1344,deuteron,110.0,26.239350389275266,284,31.446277902732227,0.19843965022797108,0.9615726601863673
deuteron_110,1345,deuteron,110.0,26.221902115400322,243,25.959897101329556,-0.009991838613297568,0.9669967316144075
deuteron_110,1346,deuteron,110.0,29.451883030971743,215,22.2131004564692,-0.24578335337303236,0.9707245755831562
deuteron_110,1347,deuteron,110.0,25.637452942348787,237,25.157012106002338,-0.01873980373271955,0.9677939376474826
deuteron_110,1348,deuteron,110.0,27.44549156261397,274,30.108136243853526,0.09701574027796205,0.9628918331156746
deuteron_110,1349,deuteron,110.0,26.742891131459608,253,27.298038760208257,0.020758699050888663,0.9656700105586578
deuteron_110,1350,deuteron,110.0,26.433753643498378,274,30.108136243853526,0.13900343666321852,0.9628918331156746
deuteron_110,1351,deuteron,110.0,26.495236385853545,271,29.706693746189917,0.12120885858754019,0.9632880585321264
deuteron_110,1352,deuteron,110.0,26.624572698323327,266,29.037622916750568,0.09063244866946547,0.9639489205109647
deuteron_110,1353,deuteron,110.0,25.973314215073145,286,31.713906234507967,0.22101884926581192,0.9613091167060811
deuteron_110,1354,deuteron,110.0,26.711674585716725,271,29.706693746189917,0.11212397601139873,0.9632880585321264
deuteron_110,1355,deuteron,110.0,27.115387855023357,259,28.100923755535476,0.03634600049910552,0.9648751495397112
deuteron_110,1356,deuteron,110.0,26.51816111642334,248,26.62896793076891,0.00417852557193129,0.9663330657462923
deuteron_110,1357,deuteron,110.0,27.148002330385676,296,33.052047893386664,0.21747624341378613,0.9599928526193474
deuteron_110,1358,deuteron,110.0,26.281024118427936,268,29.305251248526307,0.11507265152493884,0.9636845027464339
deuteron_110,1359,deuteron,110.0,27.23951746571136,253,27.298038760208257,0.0021483968859053507,0.9656700105586578
deuteron_110,1360,deuteron,110.0,26.47060278891097,286,31.713906234507967,0.19808024348404768,0.9613091167060811
deuteron_110,1361,deuteron,110.0,27.234220460588862,260,28.234737921423346,0.03673751052586032,0.96474275803299
deuteron_110,1362,deuteron,110.0,26.53078284020705,233,24.62175544245086,-0.07195518538801218,0.96832589792987
deuteron_110,1363,deuteron,110.0,26.397886789886122,244,26.09371126721743,-0.011522722447057106,0.9668639495559115
deuteron_110,1496,deuteron,110.0,27.535376702494567,261,28.36855208731122,0.030258361591296863,0.96461039089271
deuteron_110,1497,deuteron,110.0,27.424638952635274,302,33.85493288871388,0.2344714162758636,0.9592042553726847
deuteron_110,1498,deuteron,110.0,26.89681975420535,281,31.044835405068618,0.15421955787969024,0.9619681572596833
deuteron_110,1499,deuteron,110.0,26.45529927794951,287,31.847720400395836,0.2038314163749003,0.9611773813214247
deuteron_110,1500,deuteron,110.0,26.051385725788545,241,25.692268769553817,-0.013784946413780792,0.9672623690942396
deuteron_110,1501,deuteron,110.0,25.89863992863524,273,29.974322077965656,0.15737050905225616,0.9630238839520268
deuteron_110,1502,deuteron,110.0,27.30719963051013,279,30.777207073292878,0.127072987700494,0.9622319432692024
deuteron_110,1503,deuteron,110.0,45.55158653333649,305,34.2563753863775,-0.24796526326679533,0.95881028290947
deuteron_110,1504,deuteron,110.0,64.01936503582783,366,42.41903950553757,-0.3374029954561693,0.9508464423608233
deuteron_110,1505,deuteron,110.0,26.276149795861393,281,31.044835405068618,0.1814834230378118,0.9619681572596833
deuteron_110,1506,deuteron,110.0,26.139293177309913,265,28.903808750862698,0.10576091536983523,0.964081165894875
deuteron_110,1507,deuteron,110.0,26.818292957257505,272,29.840507912077786,0.11269229401129413,0.9631559590891628
deuteron_110,1508,deuteron,110.0,25.605045030643144,265,28.903808750862698,0.12883256859231138,0.964081165894875
deuteron_110,1509,deuteron,110.0,26.8542572270631,282,31.178649570956487,0.16103191040917578,0.9618363006481512
deuteron_110,1510,deuteron,110.0,26.85139031119778,267,29.171437082638437,0.08640322696710175,0.963816699463167
deuteron_110,1511,deuteron,110.0,25.856985129411377,278,30.64339290740501,0.18511082224157938,0.9623638726772576
deuteron_110,1512,deuteron,110.0,27.03296938427212,253,27.298038760208257,0.009805411021193785,0.9656700105586578
deuteron_110,1513,deuteron,110.0,26.417178485179377,258,27.967109589647606,0.05867133408428816,0.9650075654179322
deuteron_110,1514,deuteron,110.0,26.245820477561587,283,31.312463736844357,0.19304571802639625,0.9617044682920568
deuteron_110,1515,deuteron,110.0,26.713352288269313,257,27.833295423759736,0.04192446995812751,0.965140005672713
deuteron_110,1516,deuteron,110.0,26.314867311597453,270,29.572879580302047,0.12380880473863255,0.9634201822859619
deuteron_110,1517,deuteron,110.0,26.535197259251095,285,31.580092068620097,0.19012087078456427,0.9614408763260519
deuteron_110,1518,deuteron,110.0,26.099538534318874,290,32.249162898059446,0.23562195767002894,0.9607823205290605
deuteron_110,1519,deuteron,110.0,26.559989523549582,277,30.509578741517135,0.1487044719827779,0.9624958263608943
deuteron_110,1520,deuteron,110.0,26.1531750614986,279,30.777207073292878,0.17680576071245538,0.9622319432692024
deuteron_110,1521,deuteron,110.0,38.946456087704156,293,32.650605395723055,-0.1616540071785575,0.9603874776735721
deuteron_110,1522,deuteron,110.0,27.03707375308316,268,29.305251248526307,0.08389138248308019,0.9636845027464339
deuteron_110,1523,deuteron,110.0,26.96151954437935,290,32.249162898059446,0.19611815072130856,0.9607823205290605
deuteron_110,1524,deuteron,110.0,27.355719688279617,171,16.32527715740292,-0.40322253103078187,0.9766216182604975
deuteron_110,1525,deuteron,110.0,26.729921329007883,232,24.48794127656299,-0.08387529558539515,0.9684589492462846
deuteron_110,1526,deuteron,110.0,26.61130496710963,276,30.375764575629265,0.14146091719937595,0.9626278043251495
deuteron_110,1527,deuteron,110.0,26.95358695877148,272,29.840507912077786,0.10710711556581218,0.9631559590891628
deuteron_110,1528,deuteron,110.0,26.936022937254727,295,32.918233727498794,0.22208960855799467,0.9601243701123159
deuteron_110,1529,deuteron,110.0,26.400603450023375,266,29.037622916750568,0.09988481784967902,0.9639489205109647
deuteron_110,1530,deuteron,110.0,27.16279578831628,283,31.312463736844357,0.15277028111785906,0.9617044682920568
deuteron_110,1531,deuteron,110.0,26.81482567536515,303,33.98874705460175,0.2675356336859316,0.9590729070699653
deuteron_110,1532,deuteron,110.0,26.785973946915068,247,26.49515376488104,-0.010857181546221973,0.9664657500451901
deuteron_110,1533,deuteron,110.0,26.275994524677422,244,26.09371126721743,-0.006937254355445968,0.9668639495559115
deuteron_110,1534,deuteron,110.0,74.56677483653803,532,64.63219104292398,-0.1332307024863581,0.9296202343053768
deuteron_110,1535,deuteron,110.0,26.501116744501367,274,30.108136243853526,0.13610820759470704,0.9628918331156746
deuteron_110,1536,deuteron,110.0,26.450466021802363,295,32.918233727498794,0.24452377135303535,0.9601243701123159
deuteron_110,1537,deuteron,110.0,26.469365604318234,240,25.558454603665947,-0.034413782871459554,0.9673952245257333
deuteron_110,1538,deuteron,110.0,26.783989331441937,292,32.516791229835185,0.2140383879134639,0.9605190677518997
deuteron_110,1539,deuteron,110.0,26.386608805287004,271,29.706693746189917,0.12582461677446316,0.9632880585321264
deuteron_110,1672,deuteron,110.0,25.813779104236676,273,29.974322077965656,0.16117527607750126,0.9630238839520268
deuteron_110,1673,deuteron,110.0,26.363285143905284,271,29.706693746189917,0.1268206365039286,0.9632880585321264
deuteron_110,1674,deuteron,110.0,27.195217212510425,293,32.650605395723055,0.20060101526613386,0.9603874776735721
