sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,45,13516,2.633599577261556,-1.5940428867787162,-1.1145611999334886,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13526,3.031052741296648,-0.7306721285111735,-0.9708851610396296,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13855,3.8526894642922183,1.038117339892501,0.45675025626203736,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13945,2.2193493722237925,-0.5116592809879528,-1.2894161970527627,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13989,5.688955098771913,1.4894673279295603,1.9599400727493146,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14183,3.7017271268057854,-0.5277459623570948,-0.6648140475270621,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14198,6.760493689666006,1.9931913726765345,2.07739615280774,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14340,4.7625280014629325,0.20150315580455214,-0.019419828924576166,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14358,3.862545787545784,0.7775534586748307,0.14851567607502147,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14393,2.892933302713168,-0.13683710242990044,-0.509523934636058,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14476,4.823702157452544,0.8404500666201358,1.1967684716110627,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14728,2.343820137760233,-1.578196809033599,-1.8054020253935854,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14751,6.0135740284569295,1.664467526558127,1.270565695910033,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14774,3.095134243909321,-1.0671785509211773,-0.53930754736278,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14858,5.869828039348192,2.644790404905123,2.290638739046146,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14886,7.249881208597699,3.281025344945718,3.42896102811072,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15014,-18.38552020231724,-21.99216970556498,-22.073585572951842,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15023,4.645999678575137,0.5917976111025354,0.8322094600852794,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15034,0.8029816964692458,-2.0031683219867773,4.465269770695681,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15043,4.372867313472064,-0.38129366557233624,-0.5944493918925913,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15224,3.43999778087111,-0.3595501444267626,-0.522451168929571,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15236,2.644897244247844,-1.0113498563215582,-1.5139852009599681,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15386,3.896649464880397,0.28700870342767315,0.10073620820761109,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15476,0.7488741202726885,-2.363404302070606,-0.8272805654521043,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15486,3.4504456327985764,0.23044479978746324,-0.5676596565331025,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15873,3.105072463768117,-1.0033668752081937,-1.0369788054371405,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15888,4.562632953250862,0.2332511412630751,0.0942759669936839,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15899,4.220716519654658,0.36937171646233935,0.14208966825663616,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15927,4.236464754757435,-0.11073916556971142,0.7110473425210211,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,15962,2.936171592023264,-2.5559576144237823,-1.795379756203599,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16136,3.851490608059237,-0.5692089813940413,0.2890303523939859,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16219,2.343020496585765,-1.1691405448976302,-1.4141042408194728,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16314,4.73646434701201,0.49300884798861233,0.27696002234751926,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,16369,1.1000142325600315,-2.131315224631816,-1.2710164712736596,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,148,0.6846238216037648,-2.6099450437923792,-3.0856691357002264,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,212,3.5848803587143223,0.1760997690577213,0.1850010679217453,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,328,3.826501661757952,-0.5851940185267281,0.4107696183013281,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,331,2.514895406858692,-1.0859802588170946,-1.5241622334921776,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,412,2.854147781304416,-1.3544465681356321,-1.7038743664117169,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,428,6.448480566981523,1.5779844860082122,2.015196965426524,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,442,6.597044334975365,1.8234543823016764,1.9597135553341865,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,476,2.3919250148239044,-1.816155041305798,-2.010622321121163,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,534,2.475284077693715,-1.533243413498198,-1.769027430865484,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,632,4.967562167497164,1.074159713736492,1.272888691486512,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,646,1.9039327987781576,-1.5873268760607289,-1.5951596964873285,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,688,3.3297915262386013,-1.0528589134062898,-0.12950742361370438,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,726,3.8858824678813946,-0.984915189388964,-1.2083712558321267,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,772,2.8493151482341688,-0.9245208609285669,-1.429067392079964,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,793,2.286148137907656,-1.0953487432145046,-1.534530073901164,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,892,5.316246554892057,0.8136748891068741,0.5266528923024474,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,926,1.3117231233916442,-2.749628316853446,-2.7981725919585774,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,940,3.346908379079963,0.21954483211803222,-0.01258649110870147,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1123,1.5555555555555536,-2.353417698879884,-2.419469833552224,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1147,4.48128707027508,0.7654053525622615,0.7580842649956665,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1168,2.372399956682564,-1.715219467182628,-2.0181311290200465,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1355,3.863505271333693,0.07701844761491783,0.10186787573047518,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1387,2.715492141720389,-1.469792691268879,-1.6985547953322908,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1401,4.580189127219938,-0.05520062665829073,0.11507225100341678,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1417,2.6871903750884627,-1.5398624508243302,-2.011608919235316,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1418,1.677650429799428,-1.0781807653713855,-1.459159978143448,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1553,4.55498952882602,0.3991009106198007,0.24779750348901253,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1577,5.184412929750202,1.7407860144576048,1.6690008539964971,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1663,4.832664884135468,1.230959011233466,1.262144891907722,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1720,2.921296605082375,-0.9136605333546726,-1.4786119610778128,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1850,5.140787522979302,1.0342739303874922,1.342052643154477,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1956,4.246603970741901,-0.3056850729967664,1.0446187911962173,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,1991,0.644458159116212,-2.9509087268194634,-3.8451288174186136,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2134,1.5840171665723377,-2.5816548742546246,-2.1066930867259073,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2139,4.785188844971451,1.0653569374896037,0.8185917498998929,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2141,4.17701537333452,-0.33779757277157074,-0.32108521992778716,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2168,4.392039661052706,1.283292213713608,0.5989030931907258,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2174,3.12534427466516,-0.5744403780235601,-0.7817528288264195,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2195,3.1013687997253427,-0.444757581574855,-0.8872070637777911,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2223,6.283621797385425,2.351102137245963,1.638318806259072,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2233,4.188809140603475,0.7083441126492218,-0.02394588693151789,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2261,3.5869086908690804,0.8938565612556317,0.1259364879677376,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2284,4.042472425153992,0.1493022849354766,-0.09961627544036489,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2292,5.359632657180342,1.2973153351393876,1.540587410689577,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2363,2.5692120189377903,-1.0879706936379279,-1.2782306034532658,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2373,5.74459344236881,1.9643552934951316,1.948161133173337,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2530,4.9917431069085865,1.3362879211820342,1.37442835432253,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2546,4.81101517316031,-1.0902497765182666,-0.25200467342022304,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2557,4.896380222540824,1.2458231315775343,1.0973976501000666,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2559,4.335179154186971,-1.3979341963709295,-0.9557787549537435,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2582,3.8674853372434015,0.6438277283573441,0.6290094949011489,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2599,1.128065747751247,-2.6074991691210307,-2.984224240141997,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2608,4.667175438596491,0.031243227575462384,-0.3198582005715167,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2757,3.16702709125476,0.03447128703211222,-0.40348449507549544,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2830,5.511198873963135,1.3240347293555423,1.6824495552655243,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2837,4.793339280404396,0.50586639120867,0.43959449716484933,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2917,3.157343168355986,-0.4574773720591381,-1.4601768048606187,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,2926,4.304318242570048,-0.22643163238156205,-0.4012340992108925,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3028,4.641363959157609,0.4296108333888853,1.1986819257244439,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3127,5.964497041420117,1.4026753044930445,1.450341506823512,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3137,6.353306779883567,2.816151118378116,2.362774094549853,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3179,4.296825924803002,0.47343489104849823,0.14444346378082873,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3202,4.072655398037078,-0.5022110794876724,-0.8284086510513973,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3219,4.882407948568094,0.3330410487278428,0.2092155152386912,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3241,3.873269963723192,-0.8188418590790545,-0.9003111049560037,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3253,3.8872759404190944,-0.36542854054174967,-0.30530208119560776,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3472,4.600852525013316,1.0555113837935224,1.1063759255497656,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3478,3.6900065070002768,-0.3780073403773656,-0.08169246126468677,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3571,3.517255908881424,-0.17853538151754833,-0.8118438495138127,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,3588,4.4141651031894895,-0.005231316792801977,0.1540066938705209,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4101,8.255111372203451,3.153473662037378,3.3253790009775184,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4200,4.253588516746412,-0.030979700575933578,-0.08088359041105697,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4233,4.115208804863979,-0.09731753901873574,0.8524138324254871,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4255,4.275093191480778,0.6937597670922884,0.25574995422209135,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4298,2.6571686553127982,0.40131741447791214,-2.415681607870244,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4404,7.153531121650403,2.765803732720485,3.071064942259313,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4511,2.3098772008859214,-0.8808278222814323,-1.590757648769563,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4514,5.701177815894795,1.7761730391188166,1.8619515194132132,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4534,6.1789960351135065,1.9610052930536384,1.748534249130719,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4587,4.000633998150839,0.8185658678990464,0.6596021903467246,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4728,3.924813587406796,-0.5209269909534906,0.25116513255802175,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4750,5.543981609107227,1.1642693563289654,2.2069195329213067,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4777,2.763538830081288,-1.1264209417527264,-1.3915349769427876,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4925,5.014452113891288,1.350051555264038,1.512158679479032,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,4951,2.8326932208008917,-1.6286488543175888,-0.6186069321951027,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5003,1.272614523739929,-2.522673749624307,-1.8138608399728426,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5020,5.070033556144082,0.7748672063968911,1.3654473640231273,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5123,7.348428686543109,2.5575721144352244,3.059066041510664,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5232,5.7345759960035,1.220159380950193,1.3100820063943557,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5235,4.204533071809959,0.3550643369114086,-0.033190299852321914,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5272,4.250873253493019,-0.23434145421855845,-0.2782067705636866,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5343,3.759201748332188,-0.07866885004558855,-0.23230986058855718,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5423,8.777306598436272,5.706289291542124,3.568292735123155,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5703,2.3535852383860885,-1.5073261429183873,-1.8778254322628989,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5742,2.168827325761633,-1.4859413016952558,-1.9436741576138319,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5787,7.241470309714799,2.0127079765578344,2.639870359923947,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5798,5.080558484670966,1.1541472329363458,0.6242257175467048,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
