eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
391829,5325,49073.0,49033.0,5374.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391830,5326,70214.5,69810.0,9271.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391831,5327,29942.5,29702.0,3554.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391834,5330,60140.5,59691.0,7111.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391835,5331,51823.0,51548.0,6299.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391837,5333,44649.5,44092.0,4867.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391839,5334,63266.0,62662.0,8412.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391842,5337,66689.0,66657.0,8579.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391843,5338,58410.5,57808.0,6943.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391847,5342,41349.0,41220.0,4677.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391848,5343,65128.0,64424.0,8075.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391849,5344,67059.0,66347.0,8566.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391850,5345,54842.0,54285.0,6532.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391853,5348,13142.0,12879.0,1705.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391854,5349,20527.5,20277.0,5426.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391856,5351,5701.0,5354.0,1383.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391857,5352,67642.0,66614.0,8337.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391858,5353,56180.0,55797.0,6990.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391859,5354,59615.0,58927.0,7912.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391861,5356,37055.0,35582.0,4072.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391862,5357,13754.0,13371.0,1919.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391863,5358,59886.5,59756.0,7531.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391864,5359,68221.5,67936.0,9548.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391865,5360,11325.5,10758.0,1511.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391868,5362,64962.0,64837.0,8444.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391869,5363,58744.5,58450.0,7429.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391872,5366,51436.5,50985.0,5965.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391873,5367,47315.0,47118.0,5086.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391875,5369,32506.0,32455.0,3670.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391876,5369,56917.0,56773.0,7333.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391877,5370,64155.5,63246.0,8263.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391879,5372,60423.0,60023.0,7279.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391880,5373,58511.5,57974.0,7187.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391882,5375,42821.0,42660.0,4695.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391883,5376,44604.5,44403.0,5086.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391885,5377,57116.5,57008.0,7002.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391887,5379,15342.0,14751.0,2053.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391888,5380,23265.0,22899.0,3474.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391889,5381,65191.5,64548.0,7912.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391892,5383,32787.5,32736.0,3689.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391893,5384,63503.5,62966.0,8563.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391894,5385,66765.5,66640.0,8810.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391895,5386,64531.0,64203.0,8741.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391898,5389,56806.5,56614.0,7131.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391899,5390,48340.5,47960.0,5113.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391900,5391,65741.0,65142.0,8830.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391901,5392,63757.0,63356.0,7825.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391902,5393,69634.0,69412.0,9456.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391905,5396,65148.0,64937.0,9072.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391906,5396,56762.0,56525.0,7172.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391907,5397,29810.0,29436.0,3485.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391908,5398,29288.0,28587.0,3553.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391909,5399,60465.0,60347.0,7460.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391910,5400,68717.0,68630.0,8804.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391911,5401,1910.5,1732.0,1214.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391913,5403,59952.5,59466.0,7605.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391914,5403,44805.0,44487.0,5180.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391915,5404,66752.5,66365.0,8684.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391916,5405,65602.5,65488.0,8656.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391918,5406,58939.0,58802.0,7758.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391919,5407,31726.0,31228.0,3671.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391921,5409,61764.5,61706.0,8399.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391922,5410,62962.0,62071.0,8102.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391923,5411,59924.0,58894.0,7456.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391924,5412,56655.5,56077.0,6877.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391925,5413,38112.0,37684.0,4126.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391927,5415,74221.0,74142.0,4271.0,2,True,,,,,,31,high_20nA,False,EVENTNO
391929,5417,59370.0,59311.5,8748.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391930,5418,31760.0,31239.0,3667.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391932,5420,56486.0,56059.0,6594.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391933,5421,51153.0,50411.0,5541.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391935,5423,42986.5,42757.0,4753.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391936,5424,58209.5,57430.0,6809.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391938,5426,52849.5,52451.0,6026.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391939,5427,59537.0,58840.0,6649.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391941,5429,24461.5,24368.0,3165.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391942,5430,55957.5,55856.0,7181.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391943,5431,59292.0,58965.0,7633.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391944,5432,41425.5,40692.0,4549.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391947,5435,60243.0,60077.0,7938.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391948,5436,18289.0,17614.0,2484.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391950,5438,5305.5,5030.5,1552.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391951,5439,21970.0,21171.0,2906.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391952,5440,61347.0,60793.0,9283.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391953,5441,39981.5,35516.0,3920.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391954,5442,2601.0,2365.0,2126.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391955,5443,45722.5,44924.0,5155.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391957,5445,56818.5,56517.0,6438.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391958,5446,47894.0,47844.0,5534.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391959,5447,63441.0,63266.0,7309.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391961,5448,55902.5,55545.0,6520.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391963,5450,2346.5,1962.0,1329.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391965,5452,68129.5,67887.0,9104.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391967,5454,41194.0,40665.0,4464.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391968,5455,82514.5,82482.5,6427.0,3,True,,,,,,31,high_20nA,False,EVENTNO
391969,5456,66971.0,65919.0,8280.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391971,5458,63595.0,63044.0,8125.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391972,5459,55062.0,54571.0,6535.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391974,5461,56611.0,55817.0,6546.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391978,5465,69019.0,68914.0,9420.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391979,5466,65763.0,65360.0,9146.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391980,5467,33219.0,33183.0,3688.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391982,5469,59828.0,59554.0,7601.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391983,5470,70087.0,69598.0,9389.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391985,5472,46493.0,46210.0,5031.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391986,5473,52954.0,52478.0,6418.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391987,5474,64500.0,63798.0,8863.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391988,5475,56517.5,55917.0,6296.5,1,True,,,,,,31,high_20nA,False,EVENTNO
391989,5476,60267.5,59773.0,7688.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391990,5477,36807.0,36758.0,3940.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391991,5478,52790.0,52445.0,7036.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391993,5480,61901.0,61741.0,7808.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391995,5482,50121.5,50009.0,5960.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391996,5483,63801.5,63553.0,8348.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391998,5484,33546.5,33056.0,3812.0,1,True,,,,,,31,high_20nA,False,EVENTNO
391999,5485,13015.0,12892.0,1857.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392000,5486,17281.5,17138.0,2413.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392001,5487,24904.5,24130.0,3086.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392002,5488,50317.0,49828.0,6206.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392006,5492,60121.5,59038.0,7006.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392007,5493,65318.0,64733.0,9008.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392008,5494,55218.0,54351.0,6161.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392009,5495,58532.0,58472.0,6952.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392010,5495,58109.5,57456.0,7225.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392012,5497,9056.5,8600.0,1206.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392016,5501,58398.5,56088.0,6886.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392017,5501,66892.0,66138.0,8435.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392018,5502,70713.5,69703.0,9521.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392020,5504,55142.0,54850.0,6494.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392021,5505,64337.0,63898.0,8482.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392023,5507,120336.0,120129.0,8031.5,3,True,,,,,,31,high_20nA,False,EVENTNO
392026,5510,60601.0,60404.0,7580.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392032,5515,64572.5,64344.0,8040.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392033,5516,5901.5,5119.0,1165.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392034,5516,43104.0,42398.0,4768.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392035,5517,47251.0,47107.0,5231.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392037,5519,52209.0,51681.0,6095.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392040,5522,59311.5,59206.0,7328.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392042,5524,25529.0,25496.0,3237.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392043,5524,3604.5,3016.0,2038.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392044,5525,70614.5,70491.0,9603.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392045,5526,39474.0,39249.0,4699.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392050,5530,61964.0,61750.0,7250.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392051,5530,2599.0,1677.0,1310.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392052,5531,2142.0,1537.0,1298.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392054,5532,42104.0,40974.0,4615.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392057,5535,42693.0,42579.0,4852.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392058,5536,51328.0,51110.0,6529.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392059,5537,51897.5,51194.0,5974.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392060,5538,48737.5,48559.0,5742.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392061,5539,6252.0,5998.0,2349.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392062,5540,48291.0,47720.0,5805.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392065,5542,28417.5,28035.5,3427.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392069,5546,55837.5,55589.0,6269.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392070,5546,21588.0,21507.0,2973.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392071,5547,18323.0,17998.0,2358.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392072,5548,36494.5,36330.0,4163.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392076,5552,21967.0,21360.0,2970.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392078,5554,56576.0,56491.0,6934.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392081,5556,40640.5,39594.0,4362.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392083,5558,18461.0,17917.0,2535.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392085,5560,53728.0,52869.0,6209.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392086,5561,13287.5,12803.5,2713.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392088,5563,45883.5,45512.0,5307.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392090,5565,62976.5,62552.0,7647.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392091,5566,27240.0,26559.0,3362.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392092,5567,20961.0,20675.0,2844.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392093,5568,63574.5,63277.0,8075.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392095,5570,51670.0,51615.0,5789.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392097,5572,1894.5,1788.0,1536.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392101,5575,25310.0,25277.0,3174.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392103,5577,35768.0,35487.0,4024.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392106,5580,29849.5,29693.0,3507.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392107,5581,45354.0,45298.0,4989.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392109,5583,58956.0,58728.0,7159.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392110,5584,57143.0,56468.0,6368.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392111,5585,45351.5,44854.0,5105.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392114,5588,31218.0,31177.0,3655.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392115,5589,26254.5,26207.0,3235.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392116,5590,57111.0,57048.0,6723.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392119,5593,39403.0,39256.0,4285.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392121,5595,36667.5,36548.0,4073.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392122,5596,16911.5,16805.0,2476.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392123,5596,55761.5,55672.0,7090.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392125,5598,21611.0,21450.0,2896.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392129,5601,14059.5,13452.0,1908.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392130,5602,24772.0,24009.0,3043.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392131,5603,16740.0,16602.0,2307.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392134,5606,17607.5,16960.0,2328.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392135,5607,56417.5,56183.0,6965.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392136,5608,16014.5,15679.0,2156.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392137,5609,70678.0,69860.0,9563.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392140,5612,21649.0,21584.0,2911.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392142,5614,52094.0,52041.0,5557.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392146,5618,59459.5,58917.0,7066.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392147,5619,12320.0,11616.0,1681.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392151,5622,47983.0,47643.0,5778.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392153,5623,14806.5,14770.0,1932.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392156,5626,59878.0,59755.0,7109.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392157,5627,67725.0,67463.0,9262.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392158,5628,35248.0,34928.0,4012.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392160,5630,66451.5,66307.0,9366.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392161,5631,34318.0,33809.0,3834.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392163,5633,12267.5,12133.5,4045.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392167,5637,21721.0,21401.0,2850.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392168,5638,54291.0,54154.0,6891.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392170,5640,36479.0,36269.0,4140.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392171,5640,33508.5,33368.0,3856.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392172,5641,43131.5,42824.0,4619.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392173,5642,58356.0,57969.0,7012.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392174,5643,61955.0,61918.0,2982.0,3,True,,,,,,31,high_20nA,False,EVENTNO
392175,5644,9729.5,9697.5,1416.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392177,5645,28802.5,28777.0,3395.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392178,5646,37557.0,37294.0,4068.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392179,5647,16548.5,16020.0,2326.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392180,5648,140178.0,139918.5,8200.5,3,True,,,,,,31,high_20nA,False,EVENTNO
392183,5650,31639.0,31444.0,3547.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392187,5654,11278.5,10628.0,1913.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392189,5656,51905.5,51767.0,5668.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392192,5659,52123.0,51365.0,5935.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392194,5660,31189.0,30984.0,3661.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392196,5662,15858.5,15665.0,2109.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392198,5664,12205.0,12098.0,1731.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392201,5667,54741.0,53695.0,5864.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392202,5668,13331.0,12977.0,1875.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392203,5669,26203.5,25736.0,3205.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392204,5670,17778.5,17165.0,2321.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392205,5671,45788.5,45692.0,5135.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392206,5672,45666.0,43763.0,4934.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392209,5675,29136.0,28823.0,3475.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392211,5677,37046.5,36549.0,4125.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392212,5678,60492.0,60304.0,8003.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392215,5681,2868.0,2375.0,1170.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392219,5685,53385.0,52786.0,6302.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392222,5688,3487.0,2286.0,1621.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392223,5689,32534.5,32336.0,3879.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392224,5690,65213.5,65045.0,8574.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392227,5693,57776.5,57228.0,7829.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392230,5696,24757.0,24700.0,3133.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392232,5698,60285.5,60126.0,7191.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392233,5699,56479.0,56295.0,6798.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392235,5700,9613.5,9292.0,1360.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392239,5704,46963.0,46526.0,5288.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392240,5704,6331.0,6078.0,1182.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392242,5706,42578.5,42417.0,4655.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392246,5710,35483.0,35150.0,3985.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392248,5712,48371.5,48122.0,5411.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392250,5713,71823.0,71140.0,4144.0,2,True,,,,,,31,high_20nA,False,EVENTNO
392251,5714,54241.0,54137.0,6661.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392252,5715,18582.0,18058.0,2537.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392253,5716,10319.0,9846.0,1811.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392254,5717,17291.0,17129.0,2399.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392255,5718,62659.0,62354.0,8626.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392257,5720,10491.5,10457.0,1479.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392258,5721,19287.0,19160.0,2631.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392259,5722,63917.0,63703.0,8517.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392260,5723,47185.0,46897.0,4927.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392263,5726,15042.0,14924.0,2397.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392264,5727,61460.5,61246.0,8453.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392267,5730,49356.5,48940.0,5689.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392270,5733,67124.5,66499.0,8527.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392274,5737,59221.0,58622.0,8275.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392277,5739,42444.0,42050.0,4527.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392279,5741,26799.0,26762.0,3247.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392281,5743,53720.5,53396.0,6939.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392285,5746,43124.0,42838.0,4779.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392287,5748,28069.5,27539.0,3305.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392289,5750,62219.5,61600.0,7285.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392290,5751,30212.0,29545.0,3481.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392291,5752,11614.5,11294.0,1594.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392293,5754,45295.0,44857.0,4892.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392296,5756,58574.0,58466.0,7503.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392298,5758,11734.0,11339.0,1617.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392300,5760,22317.0,22078.0,2938.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392301,5761,35829.5,35392.0,3983.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392304,5764,23599.0,22954.0,3039.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392305,5765,14306.5,14006.0,1893.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392307,5767,26721.5,26419.5,3279.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392309,5767,47135.5,46989.0,5016.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392311,5769,39459.0,38669.0,4457.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392313,5771,59627.0,59146.0,7383.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392315,5773,13544.0,12838.0,1802.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392316,5774,14719.5,14603.0,2084.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392318,5776,39876.5,39718.0,4267.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392322,5780,7930.5,7640.0,1111.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392327,5784,9889.5,9448.0,1296.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392330,5787,57042.0,56842.5,8449.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392331,5786,55925.5,55688.0,6901.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392333,5788,63282.0,62475.0,7811.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392337,5791,44169.5,44070.0,4545.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392340,5794,51395.0,51232.0,6361.0,1,True,,,,,,31,high_20nA,False,EVENTNO
392341,5795,12749.0,11981.0,1728.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392343,5797,50733.5,50420.0,5794.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392345,5799,7422.0,7017.0,1039.5,1,True,,,,,,31,high_20nA,False,EVENTNO
392347,5801,55948.0,55039.0,7026.0,1,True,,,,,,31,high_20nA,False,EVENTNO
