run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
14,0,median4,500.0,leading_adc,2000.0,3479,3194,7,1,4,2,5
14,0,median4,500.0,peak,0.0,3479,3194,7,1,5,1,6
14,0,median4,750.0,cfd,0.1,3479,3176,7,1,5,1,6
14,0,median4,750.0,cfd,0.15,3479,3176,7,0,4,3,4
14,0,median4,750.0,cfd,0.2,3479,3176,7,1,6,0,7
14,0,median4,750.0,cfd,0.25,3479,3176,7,1,6,0,7
14,0,median4,750.0,cfd,0.3,3479,3176,7,1,6,0,7
14,0,median4,750.0,cfd,0.35,3479,3176,7,1,6,0,7
14,0,median4,750.0,cfd,0.4,3479,3176,7,1,5,1,6
14,0,median4,750.0,cfd,0.5,3479,3176,7,1,5,1,6
14,0,median4,750.0,cfd,0.6,3479,3176,7,1,5,1,6
14,0,median4,750.0,cfd,0.7,3479,3176,7,1,5,1,6
14,0,median4,750.0,cfd,0.8,3479,3176,7,1,5,1,6
14,0,median4,750.0,leading_adc,250.0,3479,3176,7,2,5,0,7
14,0,median4,750.0,leading_adc,500.0,3479,3176,7,1,5,1,6
14,0,median4,750.0,leading_adc,750.0,3479,3176,7,2,5,0,7
14,0,median4,750.0,leading_adc,1000.0,3479,3176,7,1,5,1,6
14,0,median4,750.0,leading_adc,1500.0,3479,3176,7,1,5,1,6
14,0,median4,750.0,leading_adc,2000.0,3479,3176,7,1,4,2,5
14,0,median4,750.0,peak,0.0,3479,3176,7,1,5,1,6
14,0,median4,1000.0,cfd,0.1,3479,3154,7,1,5,1,6
14,0,median4,1000.0,cfd,0.15,3479,3154,7,0,4,3,4
14,0,median4,1000.0,cfd,0.2,3479,3154,7,1,6,0,7
14,0,median4,1000.0,cfd,0.25,3479,3154,7,1,6,0,7
14,0,median4,1000.0,cfd,0.3,3479,3154,7,1,6,0,7
14,0,median4,1000.0,cfd,0.35,3479,3154,7,1,6,0,7
14,0,median4,1000.0,cfd,0.4,3479,3154,7,1,5,1,6
14,0,median4,1000.0,cfd,0.5,3479,3154,7,1,5,1,6
14,0,median4,1000.0,cfd,0.6,3479,3154,7,1,5,1,6
14,0,median4,1000.0,cfd,0.7,3479,3154,7,1,5,1,6
14,0,median4,1000.0,cfd,0.8,3479,3154,7,1,5,1,6
14,0,median4,1000.0,leading_adc,250.0,3479,3154,7,2,5,0,7
14,0,median4,1000.0,leading_adc,500.0,3479,3154,7,1,5,1,6
14,0,median4,1000.0,leading_adc,750.0,3479,3154,7,2,5,0,7
14,0,median4,1000.0,leading_adc,1000.0,3479,3154,7,1,5,1,6
14,0,median4,1000.0,leading_adc,1500.0,3479,3154,7,1,5,1,6
14,0,median4,1000.0,leading_adc,2000.0,3479,3154,7,1,4,2,5
14,0,median4,1000.0,peak,0.0,3479,3154,7,1,5,1,6
14,0,median4,1250.0,cfd,0.1,3479,3141,7,1,5,1,6
14,0,median4,1250.0,cfd,0.15,3479,3141,7,0,4,3,4
14,0,median4,1250.0,cfd,0.2,3479,3141,7,1,6,0,7
14,0,median4,1250.0,cfd,0.25,3479,3141,7,1,6,0,7
14,0,median4,1250.0,cfd,0.3,3479,3141,7,1,6,0,7
14,0,median4,1250.0,cfd,0.35,3479,3141,7,1,6,0,7
14,0,median4,1250.0,cfd,0.4,3479,3141,7,1,5,1,6
14,0,median4,1250.0,cfd,0.5,3479,3141,7,1,5,1,6
14,0,median4,1250.0,cfd,0.6,3479,3141,7,1,5,1,6
14,0,median4,1250.0,cfd,0.7,3479,3141,7,1,5,1,6
14,0,median4,1250.0,cfd,0.8,3479,3141,7,1,5,1,6
14,0,median4,1250.0,leading_adc,250.0,3479,3141,7,2,5,0,7
14,0,median4,1250.0,leading_adc,500.0,3479,3141,7,1,5,1,6
14,0,median4,1250.0,leading_adc,750.0,3479,3141,7,2,5,0,7
14,0,median4,1250.0,leading_adc,1000.0,3479,3141,7,1,5,1,6
14,0,median4,1250.0,leading_adc,1500.0,3479,3141,7,1,5,1,6
14,0,median4,1250.0,leading_adc,2000.0,3479,3141,7,1,4,2,5
14,0,median4,1250.0,peak,0.0,3479,3141,7,1,5,1,6
14,0,median4,1500.0,cfd,0.1,3479,3129,6,0,5,1,5
14,0,median4,1500.0,cfd,0.15,3479,3129,6,0,4,2,4
14,0,median4,1500.0,cfd,0.2,3479,3129,6,1,5,0,6
14,0,median4,1500.0,cfd,0.25,3479,3129,6,1,5,0,6
14,0,median4,1500.0,cfd,0.3,3479,3129,6,1,5,0,6
14,0,median4,1500.0,cfd,0.35,3479,3129,6,1,5,0,6
14,0,median4,1500.0,cfd,0.4,3479,3129,6,1,4,1,5
14,0,median4,1500.0,cfd,0.5,3479,3129,6,1,4,1,5
14,0,median4,1500.0,cfd,0.6,3479,3129,6,1,4,1,5
14,0,median4,1500.0,cfd,0.7,3479,3129,6,1,4,1,5
14,0,median4,1500.0,cfd,0.8,3479,3129,6,1,4,1,5
14,0,median4,1500.0,leading_adc,250.0,3479,3129,6,1,5,0,6
14,0,median4,1500.0,leading_adc,500.0,3479,3129,6,0,5,1,5
14,0,median4,1500.0,leading_adc,750.0,3479,3129,6,1,5,0,6
14,0,median4,1500.0,leading_adc,1000.0,3479,3129,6,1,5,0,6
14,0,median4,1500.0,leading_adc,1500.0,3479,3129,6,1,5,0,6
14,0,median4,1500.0,leading_adc,2000.0,3479,3129,6,1,4,1,5
14,0,median4,1500.0,peak,0.0,3479,3129,6,1,4,1,5
14,0,mean4,500.0,cfd,0.1,3479,3201,7,1,5,1,6
14,0,mean4,500.0,cfd,0.15,3479,3201,7,1,4,2,5
14,0,mean4,500.0,cfd,0.2,3479,3201,7,1,6,0,7
14,0,mean4,500.0,cfd,0.25,3479,3201,7,1,6,0,7
14,0,mean4,500.0,cfd,0.3,3479,3201,7,1,6,0,7
14,0,mean4,500.0,cfd,0.35,3479,3201,7,1,6,0,7
14,0,mean4,500.0,cfd,0.4,3479,3201,7,1,5,1,6
14,0,mean4,500.0,cfd,0.5,3479,3201,7,1,5,1,6
14,0,mean4,500.0,cfd,0.6,3479,3201,7,1,5,1,6
14,0,mean4,500.0,cfd,0.7,3479,3201,7,1,5,1,6
14,0,mean4,500.0,cfd,0.8,3479,3201,7,1,5,1,6
14,0,mean4,500.0,leading_adc,250.0,3479,3201,7,2,5,0,7
14,0,mean4,500.0,leading_adc,500.0,3479,3201,7,0,5,2,5
14,0,mean4,500.0,leading_adc,750.0,3479,3201,7,1,6,0,7
14,0,mean4,500.0,leading_adc,1000.0,3479,3201,7,1,5,1,6
14,0,mean4,500.0,leading_adc,1500.0,3479,3201,7,1,6,0,7
14,0,mean4,500.0,leading_adc,2000.0,3479,3201,7,1,4,2,5
14,0,mean4,500.0,peak,0.0,3479,3201,7,1,5,1,6
14,0,mean4,750.0,cfd,0.1,3479,3182,7,1,5,1,6
14,0,mean4,750.0,cfd,0.15,3479,3182,7,1,4,2,5
14,0,mean4,750.0,cfd,0.2,3479,3182,7,1,6,0,7
14,0,mean4,750.0,cfd,0.25,3479,3182,7,1,6,0,7
14,0,mean4,750.0,cfd,0.3,3479,3182,7,1,6,0,7
14,0,mean4,750.0,cfd,0.35,3479,3182,7,1,6,0,7
14,0,mean4,750.0,cfd,0.4,3479,3182,7,1,5,1,6
14,0,mean4,750.0,cfd,0.5,3479,3182,7,1,5,1,6
14,0,mean4,750.0,cfd,0.6,3479,3182,7,1,5,1,6
14,0,mean4,750.0,cfd,0.7,3479,3182,7,1,5,1,6
14,0,mean4,750.0,cfd,0.8,3479,3182,7,1,5,1,6
14,0,mean4,750.0,leading_adc,250.0,3479,3182,7,2,5,0,7
14,0,mean4,750.0,leading_adc,500.0,3479,3182,7,0,5,2,5
14,0,mean4,750.0,leading_adc,750.0,3479,3182,7,1,6,0,7
14,0,mean4,750.0,leading_adc,1000.0,3479,3182,7,1,5,1,6
14,0,mean4,750.0,leading_adc,1500.0,3479,3182,7,1,6,0,7
14,0,mean4,750.0,leading_adc,2000.0,3479,3182,7,1,4,2,5
14,0,mean4,750.0,peak,0.0,3479,3182,7,1,5,1,6
14,0,mean4,1000.0,cfd,0.1,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,cfd,0.15,3479,3158,7,1,4,2,5
14,0,mean4,1000.0,cfd,0.2,3479,3158,7,1,6,0,7
14,0,mean4,1000.0,cfd,0.25,3479,3158,7,1,6,0,7
14,0,mean4,1000.0,cfd,0.3,3479,3158,7,1,6,0,7
14,0,mean4,1000.0,cfd,0.35,3479,3158,7,1,6,0,7
14,0,mean4,1000.0,cfd,0.4,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,cfd,0.5,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,cfd,0.6,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,cfd,0.7,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,cfd,0.8,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,leading_adc,250.0,3479,3158,7,2,5,0,7
14,0,mean4,1000.0,leading_adc,500.0,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,leading_adc,750.0,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,leading_adc,1000.0,3479,3158,7,1,5,1,6
14,0,mean4,1000.0,leading_adc,1500.0,3479,3158,7,1,6,0,7
14,0,mean4,1000.0,leading_adc,2000.0,3479,3158,7,1,4,2,5
14,0,mean4,1000.0,peak,0.0,3479,3158,7,1,5,1,6
14,0,mean4,1250.0,cfd,0.1,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,cfd,0.15,3479,3148,7,1,4,2,5
14,0,mean4,1250.0,cfd,0.2,3479,3148,7,1,6,0,7
14,0,mean4,1250.0,cfd,0.25,3479,3148,7,1,6,0,7
14,0,mean4,1250.0,cfd,0.3,3479,3148,7,1,6,0,7
14,0,mean4,1250.0,cfd,0.35,3479,3148,7,1,6,0,7
14,0,mean4,1250.0,cfd,0.4,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,cfd,0.5,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,cfd,0.6,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,cfd,0.7,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,cfd,0.8,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,leading_adc,250.0,3479,3148,7,2,5,0,7
14,0,mean4,1250.0,leading_adc,500.0,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,leading_adc,750.0,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,leading_adc,1000.0,3479,3148,7,1,5,1,6
14,0,mean4,1250.0,leading_adc,1500.0,3479,3148,7,1,6,0,7
14,0,mean4,1250.0,leading_adc,2000.0,3479,3148,7,1,4,2,5
14,0,mean4,1250.0,peak,0.0,3479,3148,7,1,5,1,6
14,0,mean4,1500.0,cfd,0.1,3479,3132,6,0,5,1,5
14,0,mean4,1500.0,cfd,0.15,3479,3132,6,0,4,2,4
14,0,mean4,1500.0,cfd,0.2,3479,3132,6,1,5,0,6
14,0,mean4,1500.0,cfd,0.25,3479,3132,6,1,5,0,6
14,0,mean4,1500.0,cfd,0.3,3479,3132,6,1,5,0,6
14,0,mean4,1500.0,cfd,0.35,3479,3132,6,1,5,0,6
14,0,mean4,1500.0,cfd,0.4,3479,3132,6,1,4,1,5
14,0,mean4,1500.0,cfd,0.5,3479,3132,6,1,4,1,5
14,0,mean4,1500.0,cfd,0.6,3479,3132,6,1,4,1,5
14,0,mean4,1500.0,cfd,0.7,3479,3132,6,1,4,1,5
14,0,mean4,1500.0,cfd,0.8,3479,3132,6,1,4,1,5
14,0,mean4,1500.0,leading_adc,250.0,3479,3132,6,1,5,0,6
14,0,mean4,1500.0,leading_adc,500.0,3479,3132,6,0,5,1,5
14,0,mean4,1500.0,leading_adc,750.0,3479,3132,6,1,5,0,6
14,0,mean4,1500.0,leading_adc,1000.0,3479,3132,6,1,5,0,6
14,0,mean4,1500.0,leading_adc,1500.0,3479,3132,6,1,5,0,6
14,0,mean4,1500.0,leading_adc,2000.0,3479,3132,6,1,4,1,5
14,0,mean4,1500.0,peak,0.0,3479,3132,6,1,4,1,5
15,0,median4,500.0,cfd,0.1,103871,94126,235,66,136,33,202
15,0,median4,500.0,cfd,0.15,103871,94126,235,63,138,34,201
15,0,median4,500.0,cfd,0.2,103871,94126,235,63,141,31,204
15,0,median4,500.0,cfd,0.25,103871,94126,235,59,141,35,200
15,0,median4,500.0,cfd,0.3,103871,94126,235,56,142,37,198
15,0,median4,500.0,cfd,0.35,103871,94126,235,56,142,37,198
15,0,median4,500.0,cfd,0.4,103871,94126,235,51,145,39,196
15,0,median4,500.0,cfd,0.5,103871,94126,235,49,146,40,195
15,0,median4,500.0,cfd,0.6,103871,94126,235,49,150,36,199
15,0,median4,500.0,cfd,0.7,103871,94126,235,48,152,35,200
15,0,median4,500.0,cfd,0.8,103871,94126,235,44,147,44,191
15,0,median4,500.0,leading_adc,250.0,103871,94126,235,64,135,36,199
15,0,median4,500.0,leading_adc,500.0,103871,94126,235,60,142,33,202
15,0,median4,500.0,leading_adc,750.0,103871,94126,235,53,149,33,202
15,0,median4,500.0,leading_adc,1000.0,103871,94126,235,47,146,42,193
15,0,median4,500.0,leading_adc,1500.0,103871,94126,235,38,142,55,180
15,0,median4,500.0,leading_adc,2000.0,103871,94126,235,41,137,57,178
15,0,median4,500.0,peak,0.0,103871,94126,235,17,160,58,177
15,0,median4,750.0,cfd,0.1,103871,93464,213,57,125,31,182
15,0,median4,750.0,cfd,0.15,103871,93464,213,57,125,31,182
15,0,median4,750.0,cfd,0.2,103871,93464,213,58,126,29,184
15,0,median4,750.0,cfd,0.25,103871,93464,213,54,126,33,180
15,0,median4,750.0,cfd,0.3,103871,93464,213,52,127,34,179
15,0,median4,750.0,cfd,0.35,103871,93464,213,52,127,34,179
15,0,median4,750.0,cfd,0.4,103871,93464,213,48,128,37,176
15,0,median4,750.0,cfd,0.5,103871,93464,213,46,129,38,175
15,0,median4,750.0,cfd,0.6,103871,93464,213,46,132,35,178
15,0,median4,750.0,cfd,0.7,103871,93464,213,45,134,34,179
15,0,median4,750.0,cfd,0.8,103871,93464,213,41,129,43,170
15,0,median4,750.0,leading_adc,250.0,103871,93464,213,53,127,33,180
15,0,median4,750.0,leading_adc,500.0,103871,93464,213,51,130,32,181
15,0,median4,750.0,leading_adc,750.0,103871,93464,213,48,138,27,186
15,0,median4,750.0,leading_adc,1000.0,103871,93464,213,43,141,29,184
15,0,median4,750.0,leading_adc,1500.0,103871,93464,213,36,139,38,175
15,0,median4,750.0,leading_adc,2000.0,103871,93464,213,39,134,40,173
15,0,median4,750.0,peak,0.0,103871,93464,213,15,141,57,156
15,0,median4,1000.0,cfd,0.1,103871,92936,208,55,122,31,177
15,0,median4,1000.0,cfd,0.15,103871,92936,208,55,122,31,177
15,0,median4,1000.0,cfd,0.2,103871,92936,208,56,123,29,179
15,0,median4,1000.0,cfd,0.25,103871,92936,208,52,123,33,175
15,0,median4,1000.0,cfd,0.3,103871,92936,208,50,124,34,174
15,0,median4,1000.0,cfd,0.35,103871,92936,208,50,124,34,174
15,0,median4,1000.0,cfd,0.4,103871,92936,208,46,125,37,171
15,0,median4,1000.0,cfd,0.5,103871,92936,208,44,126,38,170
15,0,median4,1000.0,cfd,0.6,103871,92936,208,44,129,35,173
15,0,median4,1000.0,cfd,0.7,103871,92936,208,43,131,34,174
15,0,median4,1000.0,cfd,0.8,103871,92936,208,39,126,43,165
15,0,median4,1000.0,leading_adc,250.0,103871,92936,208,53,124,31,177
15,0,median4,1000.0,leading_adc,500.0,103871,92936,208,52,127,29,179
15,0,median4,1000.0,leading_adc,750.0,103871,92936,208,49,130,29,179
15,0,median4,1000.0,leading_adc,1000.0,103871,92936,208,42,138,28,180
15,0,median4,1000.0,leading_adc,1500.0,103871,92936,208,36,137,35,173
15,0,median4,1000.0,leading_adc,2000.0,103871,92936,208,38,133,37,171
15,0,median4,1000.0,peak,0.0,103871,92936,208,15,138,55,153
15,0,median4,1250.0,cfd,0.1,103871,92504,197,54,115,28,169
15,0,median4,1250.0,cfd,0.15,103871,92504,197,54,115,28,169
15,0,median4,1250.0,cfd,0.2,103871,92504,197,56,115,26,171
15,0,median4,1250.0,cfd,0.25,103871,92504,197,52,115,30,167
15,0,median4,1250.0,cfd,0.3,103871,92504,197,50,116,31,166
15,0,median4,1250.0,cfd,0.35,103871,92504,197,50,116,31,166
15,0,median4,1250.0,cfd,0.4,103871,92504,197,46,117,34,163
15,0,median4,1250.0,cfd,0.5,103871,92504,197,44,118,35,162
15,0,median4,1250.0,cfd,0.6,103871,92504,197,44,121,32,165
15,0,median4,1250.0,cfd,0.7,103871,92504,197,44,123,30,167
15,0,median4,1250.0,cfd,0.8,103871,92504,197,40,120,37,160
15,0,median4,1250.0,leading_adc,250.0,103871,92504,197,51,115,31,166
15,0,median4,1250.0,leading_adc,500.0,103871,92504,197,50,118,29,168
15,0,median4,1250.0,leading_adc,750.0,103871,92504,197,49,121,27,170
15,0,median4,1250.0,leading_adc,1000.0,103871,92504,197,43,127,27,170
15,0,median4,1250.0,leading_adc,1500.0,103871,92504,197,34,132,31,166
15,0,median4,1250.0,leading_adc,2000.0,103871,92504,197,36,130,31,166
15,0,median4,1250.0,peak,0.0,103871,92504,197,14,130,53,144
15,0,median4,1500.0,cfd,0.1,103871,92078,182,48,108,26,156
15,0,median4,1500.0,cfd,0.15,103871,92078,182,48,108,26,156
15,0,median4,1500.0,cfd,0.2,103871,92078,182,50,108,24,158
15,0,median4,1500.0,cfd,0.25,103871,92078,182,48,108,26,156
15,0,median4,1500.0,cfd,0.3,103871,92078,182,46,109,27,155
15,0,median4,1500.0,cfd,0.35,103871,92078,182,47,109,26,156
15,0,median4,1500.0,cfd,0.4,103871,92078,182,44,109,29,153
15,0,median4,1500.0,cfd,0.5,103871,92078,182,42,110,30,152
15,0,median4,1500.0,cfd,0.6,103871,92078,182,42,113,27,155
15,0,median4,1500.0,cfd,0.7,103871,92078,182,40,115,27,155
15,0,median4,1500.0,cfd,0.8,103871,92078,182,38,112,32,150
15,0,median4,1500.0,leading_adc,250.0,103871,92078,182,47,109,26,156
15,0,median4,1500.0,leading_adc,500.0,103871,92078,182,49,111,22,160
15,0,median4,1500.0,leading_adc,750.0,103871,92078,182,48,112,22,160
15,0,median4,1500.0,leading_adc,1000.0,103871,92078,182,41,115,26,156
15,0,median4,1500.0,leading_adc,1500.0,103871,92078,182,27,127,28,154
15,0,median4,1500.0,leading_adc,2000.0,103871,92078,182,31,125,26,156
15,0,median4,1500.0,peak,0.0,103871,92078,182,13,121,48,134
15,0,mean4,500.0,cfd,0.1,103871,94220,239,74,137,28,211
15,0,mean4,500.0,cfd,0.15,103871,94220,239,65,140,34,205
15,0,mean4,500.0,cfd,0.2,103871,94220,239,68,143,28,211
15,0,mean4,500.0,cfd,0.25,103871,94220,239,66,143,30,209
15,0,mean4,500.0,cfd,0.3,103871,94220,239,58,145,36,203
15,0,mean4,500.0,cfd,0.35,103871,94220,239,56,145,38,201
15,0,mean4,500.0,cfd,0.4,103871,94220,239,53,146,40,199
15,0,mean4,500.0,cfd,0.5,103871,94220,239,51,149,39,200
15,0,mean4,500.0,cfd,0.6,103871,94220,239,52,151,36,203
15,0,mean4,500.0,cfd,0.7,103871,94220,239,51,155,33,206
15,0,mean4,500.0,cfd,0.8,103871,94220,239,46,150,43,196
15,0,mean4,500.0,leading_adc,250.0,103871,94220,239,67,137,35,204
15,0,mean4,500.0,leading_adc,500.0,103871,94220,239,62,145,32,207
15,0,mean4,500.0,leading_adc,750.0,103871,94220,239,53,151,35,204
15,0,mean4,500.0,leading_adc,1000.0,103871,94220,239,47,147,45,194
15,0,mean4,500.0,leading_adc,1500.0,103871,94220,239,41,140,58,181
15,0,mean4,500.0,leading_adc,2000.0,103871,94220,239,36,135,68,171
15,0,mean4,500.0,peak,0.0,103871,94220,239,17,164,58,181
15,0,mean4,750.0,cfd,0.1,103871,93598,217,63,127,27,190
15,0,mean4,750.0,cfd,0.15,103871,93598,217,58,127,32,185
15,0,mean4,750.0,cfd,0.2,103871,93598,217,63,128,26,191
15,0,mean4,750.0,cfd,0.25,103871,93598,217,60,128,29,188
15,0,mean4,750.0,cfd,0.3,103871,93598,217,54,129,34,183
15,0,mean4,750.0,cfd,0.35,103871,93598,217,52,129,36,181
15,0,mean4,750.0,cfd,0.4,103871,93598,217,49,129,39,178
15,0,mean4,750.0,cfd,0.5,103871,93598,217,47,132,38,179
15,0,mean4,750.0,cfd,0.6,103871,93598,217,48,134,35,182
15,0,mean4,750.0,cfd,0.7,103871,93598,217,47,137,33,184
15,0,mean4,750.0,cfd,0.8,103871,93598,217,42,132,43,174
15,0,mean4,750.0,leading_adc,250.0,103871,93598,217,56,128,33,184
15,0,mean4,750.0,leading_adc,500.0,103871,93598,217,54,131,32,185
15,0,mean4,750.0,leading_adc,750.0,103871,93598,217,48,139,30,187
15,0,mean4,750.0,leading_adc,1000.0,103871,93598,217,43,143,31,186
15,0,mean4,750.0,leading_adc,1500.0,103871,93598,217,39,137,41,176
15,0,mean4,750.0,leading_adc,2000.0,103871,93598,217,35,132,50,167
15,0,mean4,750.0,peak,0.0,103871,93598,217,15,145,57,160
15,0,mean4,1000.0,cfd,0.1,103871,93087,209,61,122,26,183
15,0,mean4,1000.0,cfd,0.15,103871,93087,209,56,122,31,178
15,0,mean4,1000.0,cfd,0.2,103871,93087,209,61,123,25,184
15,0,mean4,1000.0,cfd,0.25,103871,93087,209,58,123,28,181
15,0,mean4,1000.0,cfd,0.3,103871,93087,209,52,124,33,176
15,0,mean4,1000.0,cfd,0.35,103871,93087,209,50,124,35,174
15,0,mean4,1000.0,cfd,0.4,103871,93087,209,47,124,38,171
15,0,mean4,1000.0,cfd,0.5,103871,93087,209,45,127,37,172
15,0,mean4,1000.0,cfd,0.6,103871,93087,209,46,129,34,175
15,0,mean4,1000.0,cfd,0.7,103871,93087,209,45,132,32,177
15,0,mean4,1000.0,cfd,0.8,103871,93087,209,40,127,42,167
15,0,mean4,1000.0,leading_adc,250.0,103871,93087,209,56,124,29,180
15,0,mean4,1000.0,leading_adc,500.0,103871,93087,209,54,126,29,180
15,0,mean4,1000.0,leading_adc,750.0,103871,93087,209,49,130,30,179
15,0,mean4,1000.0,leading_adc,1000.0,103871,93087,209,41,139,29,180
15,0,mean4,1000.0,leading_adc,1500.0,103871,93087,209,39,135,35,174
15,0,mean4,1000.0,leading_adc,2000.0,103871,93087,209,34,131,44,165
15,0,mean4,1000.0,peak,0.0,103871,93087,209,15,139,55,154
15,0,mean4,1250.0,cfd,0.1,103871,92624,195,56,115,24,171
15,0,mean4,1250.0,cfd,0.15,103871,92624,195,52,115,28,167
15,0,mean4,1250.0,cfd,0.2,103871,92624,195,57,115,23,172
15,0,mean4,1250.0,cfd,0.25,103871,92624,195,56,115,24,171
15,0,mean4,1250.0,cfd,0.3,103871,92624,195,51,116,28,167
15,0,mean4,1250.0,cfd,0.35,103871,92624,195,49,116,30,165
15,0,mean4,1250.0,cfd,0.4,103871,92624,195,46,116,33,162
15,0,mean4,1250.0,cfd,0.5,103871,92624,195,45,118,32,163
15,0,mean4,1250.0,cfd,0.6,103871,92624,195,46,120,29,166
15,0,mean4,1250.0,cfd,0.7,103871,92624,195,45,123,27,168
15,0,mean4,1250.0,cfd,0.8,103871,92624,195,40,120,35,160
15,0,mean4,1250.0,leading_adc,250.0,103871,92624,195,51,115,29,166
15,0,mean4,1250.0,leading_adc,500.0,103871,92624,195,50,117,28,167
15,0,mean4,1250.0,leading_adc,750.0,103871,92624,195,46,121,28,167
15,0,mean4,1250.0,leading_adc,1000.0,103871,92624,195,39,127,29,166
15,0,mean4,1250.0,leading_adc,1500.0,103871,92624,195,34,130,31,164
15,0,mean4,1250.0,leading_adc,2000.0,103871,92624,195,31,128,36,159
15,0,mean4,1250.0,peak,0.0,103871,92624,195,15,130,50,145
15,0,mean4,1500.0,cfd,0.1,103871,92178,178,47,108,23,155
15,0,mean4,1500.0,cfd,0.15,103871,92178,178,44,108,26,152
15,0,mean4,1500.0,cfd,0.2,103871,92178,178,48,108,22,156
15,0,mean4,1500.0,cfd,0.25,103871,92178,178,47,108,23,155
15,0,mean4,1500.0,cfd,0.3,103871,92178,178,45,109,24,154
15,0,mean4,1500.0,cfd,0.35,103871,92178,178,44,109,25,153
15,0,mean4,1500.0,cfd,0.4,103871,92178,178,42,109,27,151
15,0,mean4,1500.0,cfd,0.5,103871,92178,178,41,110,27,151
15,0,mean4,1500.0,cfd,0.6,103871,92178,178,41,112,25,153
15,0,mean4,1500.0,cfd,0.7,103871,92178,178,40,114,24,154
15,0,mean4,1500.0,cfd,0.8,103871,92178,178,37,111,30,148
15,0,mean4,1500.0,leading_adc,250.0,103871,92178,178,45,109,24,154
15,0,mean4,1500.0,leading_adc,500.0,103871,92178,178,47,111,20,158
15,0,mean4,1500.0,leading_adc,750.0,103871,92178,178,44,112,22,156
15,0,mean4,1500.0,leading_adc,1000.0,103871,92178,178,38,115,25,153
15,0,mean4,1500.0,leading_adc,1500.0,103871,92178,178,27,125,26,152
15,0,mean4,1500.0,leading_adc,2000.0,103871,92178,178,26,123,29,149
15,0,mean4,1500.0,peak,0.0,103871,92178,178,13,120,45,133
16,0,median4,500.0,cfd,0.1,11533,10434,29,13,13,3,26
16,0,median4,500.0,cfd,0.15,11533,10434,29,8,13,8,21
16,0,median4,500.0,cfd,0.2,11533,10434,29,8,14,7,22
16,0,median4,500.0,cfd,0.25,11533,10434,29,8,14,7,22
16,0,median4,500.0,cfd,0.3,11533,10434,29,9,14,6,23
16,0,median4,500.0,cfd,0.35,11533,10434,29,10,14,5,24
16,0,median4,500.0,cfd,0.4,11533,10434,29,10,14,5,24
16,0,median4,500.0,cfd,0.5,11533,10434,29,9,14,6,23
16,0,median4,500.0,cfd,0.6,11533,10434,29,9,14,6,23
16,0,median4,500.0,cfd,0.7,11533,10434,29,9,14,6,23
16,0,median4,500.0,cfd,0.8,11533,10434,29,8,15,6,23
16,0,median4,500.0,leading_adc,250.0,11533,10434,29,11,13,5,24
16,0,median4,500.0,leading_adc,500.0,11533,10434,29,11,14,4,25
16,0,median4,500.0,leading_adc,750.0,11533,10434,29,9,13,7,22
16,0,median4,500.0,leading_adc,1000.0,11533,10434,29,9,13,7,22
16,0,median4,500.0,leading_adc,1500.0,11533,10434,29,8,14,7,22
16,0,median4,500.0,leading_adc,2000.0,11533,10434,29,8,10,11,18
16,0,median4,500.0,peak,0.0,11533,10434,29,4,17,8,21
16,0,median4,750.0,cfd,0.1,11533,10342,24,11,10,3,21
16,0,median4,750.0,cfd,0.15,11533,10342,24,7,10,7,17
16,0,median4,750.0,cfd,0.2,11533,10342,24,6,11,7,17
16,0,median4,750.0,cfd,0.25,11533,10342,24,6,11,7,17
16,0,median4,750.0,cfd,0.3,11533,10342,24,7,11,6,18
16,0,median4,750.0,cfd,0.35,11533,10342,24,8,11,5,19
16,0,median4,750.0,cfd,0.4,11533,10342,24,8,11,5,19
16,0,median4,750.0,cfd,0.5,11533,10342,24,7,11,6,18
16,0,median4,750.0,cfd,0.6,11533,10342,24,7,11,6,18
16,0,median4,750.0,cfd,0.7,11533,10342,24,7,11,6,18
16,0,median4,750.0,cfd,0.8,11533,10342,24,6,12,6,18
16,0,median4,750.0,leading_adc,250.0,11533,10342,24,9,11,4,20
16,0,median4,750.0,leading_adc,500.0,11533,10342,24,9,11,4,20
16,0,median4,750.0,leading_adc,750.0,11533,10342,24,8,12,4,20
16,0,median4,750.0,leading_adc,1000.0,11533,10342,24,8,12,4,20
16,0,median4,750.0,leading_adc,1500.0,11533,10342,24,7,12,5,19
