run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
57,sample_i_analysis,B2,0,6806.0,6794.0,sorted_baseline_direct,traditional,6794.0,-12.0,12.0
57,sample_i_analysis,B2,0,6761.5,6748.0,sorted_baseline_direct,traditional,6748.0,-13.5,13.5
57,sample_i_analysis,B2,0,6762.0,6749.0,sorted_baseline_direct,traditional,6749.0,-13.0,13.0
57,sample_i_analysis,B2,0,7100.5,6776.0,sorted_baseline_direct,traditional,6776.0,-324.5,324.5
57,sample_i_analysis,B2,0,12733.0,9818.0,sorted_baseline_direct,traditional,9818.0,-2915.0,2915.0
57,sample_i_analysis,B2,0,6741.5,6738.0,sorted_baseline_direct,traditional,6738.0,-3.5,3.5
57,sample_i_analysis,B2,0,6744.5,6725.0,sorted_baseline_direct,traditional,6725.0,-19.5,19.5
57,sample_i_analysis,B2,0,6737.5,6731.0,sorted_baseline_direct,traditional,6731.0,-6.5,6.5
57,sample_i_analysis,B2,0,6722.5,6721.0,sorted_baseline_direct,traditional,6721.0,-1.5,1.5
57,sample_i_analysis,B2,0,6731.0,6722.0,sorted_baseline_direct,traditional,6722.0,-9.0,9.0
57,sample_i_analysis,B2,0,6809.0,6777.0,sorted_baseline_direct,traditional,6777.0,-32.0,32.0
57,sample_i_analysis,B2,0,6755.5,6751.0,sorted_baseline_direct,traditional,6751.0,-4.5,4.5
57,sample_i_analysis,B2,0,6771.5,6764.0,sorted_baseline_direct,traditional,6764.0,-7.5,7.5
57,sample_i_analysis,B4,1,7007.5,6998.0,sorted_baseline_direct,traditional,6998.0,-9.5,9.5
57,sample_i_analysis,B2,0,11574.5,7296.0,sorted_baseline_direct,traditional,7296.0,-4278.5,4278.5
57,sample_i_analysis,B2,0,7528.5,6733.0,sorted_baseline_direct,traditional,6733.0,-795.5,795.5
57,sample_i_analysis,B2,0,6734.0,6728.0,sorted_baseline_direct,traditional,6728.0,-6.0,6.0
57,sample_i_analysis,B2,0,6731.5,6727.0,sorted_baseline_direct,traditional,6727.0,-4.5,4.5
57,sample_i_analysis,B2,0,6738.5,6736.0,sorted_baseline_direct,traditional,6736.0,-2.5,2.5
57,sample_i_analysis,B2,0,6740.5,6735.0,sorted_baseline_direct,traditional,6735.0,-5.5,5.5
57,sample_i_analysis,B4,1,7021.0,7008.0,sorted_baseline_direct,traditional,7008.0,-13.0,13.0
57,sample_i_analysis,B2,0,6741.0,6740.0,sorted_baseline_direct,traditional,6740.0,-1.0,1.0
57,sample_i_analysis,B4,1,7031.5,7016.0,sorted_baseline_direct,traditional,7016.0,-15.5,15.5
57,sample_i_analysis,B2,0,6756.0,6748.0,sorted_baseline_direct,traditional,6748.0,-8.0,8.0
57,sample_i_analysis,B2,0,6735.5,6734.0,sorted_baseline_direct,traditional,6734.0,-1.5,1.5
57,sample_i_analysis,B2,0,7237.5,7048.0,sorted_baseline_direct,traditional,7048.0,-189.5,189.5
57,sample_i_analysis,B2,0,8883.5,7675.0,sorted_baseline_direct,traditional,7675.0,-1208.5,1208.5
57,sample_i_analysis,B2,0,6769.5,6724.0,sorted_baseline_direct,traditional,6724.0,-45.5,45.5
57,sample_i_analysis,B2,0,6810.0,6737.0,sorted_baseline_direct,traditional,6737.0,-73.0,73.0
57,sample_i_analysis,B2,0,7017.0,6924.0,sorted_baseline_direct,traditional,6924.0,-93.0,93.0
57,sample_i_analysis,B2,0,6752.0,6740.0,sorted_baseline_direct,traditional,6740.0,-12.0,12.0
57,sample_i_analysis,B2,0,6778.5,6767.0,sorted_baseline_direct,traditional,6767.0,-11.5,11.5
57,sample_i_analysis,B2,0,6756.0,6751.0,sorted_baseline_direct,traditional,6751.0,-5.0,5.0
57,sample_i_analysis,B2,0,6791.0,6769.0,sorted_baseline_direct,traditional,6769.0,-22.0,22.0
57,sample_i_analysis,B2,0,6765.5,6760.0,sorted_baseline_direct,traditional,6760.0,-5.5,5.5
57,sample_i_analysis,B2,0,6786.5,0.0,sorted_baseline_direct,traditional,0.0,-6786.5,6786.5
57,sample_i_analysis,B4,1,7095.5,7087.0,sorted_baseline_direct,traditional,7087.0,-8.5,8.5
57,sample_i_analysis,B2,0,6778.0,6772.0,sorted_baseline_direct,traditional,6772.0,-6.0,6.0
57,sample_i_analysis,B2,0,6769.0,6768.0,sorted_baseline_direct,traditional,6768.0,-1.0,1.0
57,sample_i_analysis,B2,0,6757.5,6751.0,sorted_baseline_direct,traditional,6751.0,-6.5,6.5
57,sample_i_analysis,B2,0,6722.0,6720.0,sorted_baseline_direct,traditional,6720.0,-2.0,2.0
57,sample_i_analysis,B2,0,6732.0,6723.0,sorted_baseline_direct,traditional,6723.0,-9.0,9.0
57,sample_i_analysis,B2,0,6760.5,6749.0,sorted_baseline_direct,traditional,6749.0,-11.5,11.5
57,sample_i_analysis,B2,0,6732.0,6722.0,sorted_baseline_direct,traditional,6722.0,-10.0,10.0
57,sample_i_analysis,B2,0,6785.0,0.0,sorted_baseline_direct,traditional,0.0,-6785.0,6785.0
57,sample_i_analysis,B2,0,6738.0,6737.0,sorted_baseline_direct,traditional,6737.0,-1.0,1.0
57,sample_i_analysis,B2,0,6762.5,6745.0,sorted_baseline_direct,traditional,6745.0,-17.5,17.5
57,sample_i_analysis,B2,0,6803.0,6748.0,sorted_baseline_direct,traditional,6748.0,-55.0,55.0
57,sample_i_analysis,B4,1,7004.5,7001.0,sorted_baseline_direct,traditional,7001.0,-3.5,3.5
57,sample_i_analysis,B2,0,6734.5,6733.0,sorted_baseline_direct,traditional,6733.0,-1.5,1.5
57,sample_i_analysis,B2,0,6753.0,6750.0,sorted_baseline_direct,traditional,6750.0,-3.0,3.0
57,sample_i_analysis,B2,0,6743.0,6738.0,sorted_baseline_direct,traditional,6738.0,-5.0,5.0
57,sample_i_analysis,B2,0,6726.0,6722.0,sorted_baseline_direct,traditional,6722.0,-4.0,4.0
57,sample_i_analysis,B2,0,6751.0,6747.0,sorted_baseline_direct,traditional,6747.0,-4.0,4.0
57,sample_i_analysis,B2,0,6740.5,6738.0,sorted_baseline_direct,traditional,6738.0,-2.5,2.5
57,sample_i_analysis,B2,0,6745.5,6739.0,sorted_baseline_direct,traditional,6739.0,-6.5,6.5
57,sample_i_analysis,B2,0,6757.5,6753.0,sorted_baseline_direct,traditional,6753.0,-4.5,4.5
57,sample_i_analysis,B2,0,6741.5,6728.0,sorted_baseline_direct,traditional,6728.0,-13.5,13.5
57,sample_i_analysis,B2,0,6739.5,6735.0,sorted_baseline_direct,traditional,6735.0,-4.5,4.5
57,sample_i_analysis,B2,0,6745.0,6735.0,sorted_baseline_direct,traditional,6735.0,-10.0,10.0
57,sample_i_analysis,B2,0,6784.5,0.0,sorted_baseline_direct,traditional,0.0,-6784.5,6784.5
57,sample_i_analysis,B2,0,6781.0,6765.0,sorted_baseline_direct,traditional,6765.0,-16.0,16.0
57,sample_i_analysis,B2,0,6770.5,6733.0,sorted_baseline_direct,traditional,6733.0,-37.5,37.5
57,sample_i_analysis,B2,0,6741.0,6735.0,sorted_baseline_direct,traditional,6735.0,-6.0,6.0
57,sample_i_analysis,B2,0,8093.0,6744.0,sorted_baseline_direct,traditional,6744.0,-1349.0,1349.0
57,sample_i_analysis,B2,0,6757.0,6725.0,sorted_baseline_direct,traditional,6725.0,-32.0,32.0
57,sample_i_analysis,B2,0,6777.0,6759.0,sorted_baseline_direct,traditional,6759.0,-18.0,18.0
57,sample_i_analysis,B6,2,6903.0,6895.0,sorted_baseline_direct,traditional,6895.0,-8.0,8.0
57,sample_i_analysis,B2,0,6720.0,6716.0,sorted_baseline_direct,traditional,6716.0,-4.0,4.0
57,sample_i_analysis,B2,0,6735.5,6722.0,sorted_baseline_direct,traditional,6722.0,-13.5,13.5
57,sample_i_analysis,B2,0,6770.0,6757.0,sorted_baseline_direct,traditional,6757.0,-13.0,13.0
57,sample_i_analysis,B2,0,6732.5,6727.0,sorted_baseline_direct,traditional,6727.0,-5.5,5.5
57,sample_i_analysis,B2,0,6745.5,6743.0,sorted_baseline_direct,traditional,6743.0,-2.5,2.5
57,sample_i_analysis,B2,0,6757.5,6750.0,sorted_baseline_direct,traditional,6750.0,-7.5,7.5
57,sample_i_analysis,B2,0,6773.0,6770.0,sorted_baseline_direct,traditional,6770.0,-3.0,3.0
57,sample_i_analysis,B4,1,7014.5,7011.0,sorted_baseline_direct,traditional,7011.0,-3.5,3.5
57,sample_i_analysis,B2,0,6740.5,6733.0,sorted_baseline_direct,traditional,6733.0,-7.5,7.5
57,sample_i_analysis,B2,0,6761.5,6747.0,sorted_baseline_direct,traditional,6747.0,-14.5,14.5
57,sample_i_analysis,B2,0,6726.0,6722.0,sorted_baseline_direct,traditional,6722.0,-4.0,4.0
57,sample_i_analysis,B2,0,6791.5,6735.0,sorted_baseline_direct,traditional,6735.0,-56.5,56.5
57,sample_i_analysis,B2,0,11815.0,7701.0,sorted_baseline_direct,traditional,7701.0,-4114.0,4114.0
57,sample_i_analysis,B2,0,6736.5,6724.0,sorted_baseline_direct,traditional,6724.0,-12.5,12.5
57,sample_i_analysis,B2,0,6772.5,6762.0,sorted_baseline_direct,traditional,6762.0,-10.5,10.5
57,sample_i_analysis,B2,0,6791.0,6754.0,sorted_baseline_direct,traditional,6754.0,-37.0,37.0
57,sample_i_analysis,B2,0,6758.0,6753.0,sorted_baseline_direct,traditional,6753.0,-5.0,5.0
57,sample_i_analysis,B2,0,6897.0,6852.0,sorted_baseline_direct,traditional,6852.0,-45.0,45.0
57,sample_i_analysis,B2,0,6772.5,6768.0,sorted_baseline_direct,traditional,6768.0,-4.5,4.5
57,sample_i_analysis,B2,0,6742.0,6736.0,sorted_baseline_direct,traditional,6736.0,-6.0,6.0
57,sample_i_analysis,B2,0,6788.0,6777.0,sorted_baseline_direct,traditional,6777.0,-11.0,11.0
57,sample_i_analysis,B2,0,12671.0,7466.0,sorted_baseline_direct,traditional,7466.0,-5205.0,5205.0
57,sample_i_analysis,B2,0,6798.5,6777.0,sorted_baseline_direct,traditional,6777.0,-21.5,21.5
57,sample_i_analysis,B2,0,6743.0,6737.0,sorted_baseline_direct,traditional,6737.0,-6.0,6.0
57,sample_i_analysis,B2,0,6739.0,6739.0,sorted_baseline_direct,traditional,6739.0,0.0,0.0
57,sample_i_analysis,B2,0,6730.5,6729.0,sorted_baseline_direct,traditional,6729.0,-1.5,1.5
57,sample_i_analysis,B2,0,6742.0,6741.0,sorted_baseline_direct,traditional,6741.0,-1.0,1.0
57,sample_i_analysis,B4,1,7076.5,7048.0,sorted_baseline_direct,traditional,7048.0,-28.5,28.5
57,sample_i_analysis,B6,2,6998.0,6936.0,sorted_baseline_direct,traditional,6936.0,-62.0,62.0
57,sample_i_analysis,B2,0,6728.0,6725.0,sorted_baseline_direct,traditional,6725.0,-3.0,3.0
57,sample_i_analysis,B2,0,6731.5,6727.0,sorted_baseline_direct,traditional,6727.0,-4.5,4.5
57,sample_i_analysis,B4,1,7001.5,6986.0,sorted_baseline_direct,traditional,6986.0,-15.5,15.5
57,sample_i_analysis,B6,2,6905.5,6898.0,sorted_baseline_direct,traditional,6898.0,-7.5,7.5
57,sample_i_analysis,B2,0,6790.0,6785.0,sorted_baseline_direct,traditional,6785.0,-5.0,5.0
57,sample_i_analysis,B2,0,6776.5,6751.0,sorted_baseline_direct,traditional,6751.0,-25.5,25.5
57,sample_i_analysis,B2,0,6731.0,6722.0,sorted_baseline_direct,traditional,6722.0,-9.0,9.0
57,sample_i_analysis,B2,0,6793.0,6724.0,sorted_baseline_direct,traditional,6724.0,-69.0,69.0
57,sample_i_analysis,B2,0,6742.0,6734.0,sorted_baseline_direct,traditional,6734.0,-8.0,8.0
57,sample_i_analysis,B2,0,6780.0,6777.0,sorted_baseline_direct,traditional,6777.0,-3.0,3.0
57,sample_i_analysis,B2,0,6741.5,6739.0,sorted_baseline_direct,traditional,6739.0,-2.5,2.5
57,sample_i_analysis,B2,0,6723.0,6720.0,sorted_baseline_direct,traditional,6720.0,-3.0,3.0
57,sample_i_analysis,B2,0,7078.5,6780.0,sorted_baseline_direct,traditional,6780.0,-298.5,298.5
57,sample_i_analysis,B2,0,6748.0,6742.0,sorted_baseline_direct,traditional,6742.0,-6.0,6.0
57,sample_i_analysis,B2,0,6758.5,6740.0,sorted_baseline_direct,traditional,6740.0,-18.5,18.5
57,sample_i_analysis,B2,0,6739.0,6733.0,sorted_baseline_direct,traditional,6733.0,-6.0,6.0
57,sample_i_analysis,B2,0,7320.0,6738.0,sorted_baseline_direct,traditional,6738.0,-582.0,582.0
57,sample_i_analysis,B2,0,6751.0,6739.0,sorted_baseline_direct,traditional,6739.0,-12.0,12.0
57,sample_i_analysis,B2,0,6755.5,6733.0,sorted_baseline_direct,traditional,6733.0,-22.5,22.5
57,sample_i_analysis,B2,0,6743.0,6734.0,sorted_baseline_direct,traditional,6734.0,-9.0,9.0
57,sample_i_analysis,B2,0,6730.0,6724.0,sorted_baseline_direct,traditional,6724.0,-6.0,6.0
57,sample_i_analysis,B2,0,7961.5,6739.0,sorted_baseline_direct,traditional,6739.0,-1222.5,1222.5
57,sample_i_analysis,B2,0,6759.5,6745.0,sorted_baseline_direct,traditional,6745.0,-14.5,14.5
57,sample_i_analysis,B2,0,6822.5,6780.0,sorted_baseline_direct,traditional,6780.0,-42.5,42.5
57,sample_i_analysis,B2,0,6764.5,6745.0,sorted_baseline_direct,traditional,6745.0,-19.5,19.5
57,sample_i_analysis,B2,0,6797.0,6788.0,sorted_baseline_direct,traditional,6788.0,-9.0,9.0
57,sample_i_analysis,B2,0,6984.0,6741.0,sorted_baseline_direct,traditional,6741.0,-243.0,243.0
57,sample_i_analysis,B2,0,6733.5,6728.0,sorted_baseline_direct,traditional,6728.0,-5.5,5.5
57,sample_i_analysis,B2,0,6765.0,6757.0,sorted_baseline_direct,traditional,6757.0,-8.0,8.0
57,sample_i_analysis,B2,0,8055.0,6769.0,sorted_baseline_direct,traditional,6769.0,-1286.0,1286.0
57,sample_i_analysis,B2,0,14580.0,8609.0,sorted_baseline_direct,traditional,8609.0,-5971.0,5971.0
57,sample_i_analysis,B2,0,6741.0,6738.0,sorted_baseline_direct,traditional,6738.0,-3.0,3.0
57,sample_i_analysis,B2,0,6731.5,6717.0,sorted_baseline_direct,traditional,6717.0,-14.5,14.5
57,sample_i_analysis,B2,0,6728.5,6724.0,sorted_baseline_direct,traditional,6724.0,-4.5,4.5
57,sample_i_analysis,B2,0,6760.5,6744.0,sorted_baseline_direct,traditional,6744.0,-16.5,16.5
57,sample_i_analysis,B2,0,6736.0,6723.0,sorted_baseline_direct,traditional,6723.0,-13.0,13.0
57,sample_i_analysis,B2,0,6723.0,6719.0,sorted_baseline_direct,traditional,6719.0,-4.0,4.0
57,sample_i_analysis,B2,0,6771.5,6743.0,sorted_baseline_direct,traditional,6743.0,-28.5,28.5
57,sample_i_analysis,B2,0,6782.0,6767.0,sorted_baseline_direct,traditional,6767.0,-15.0,15.0
57,sample_i_analysis,B2,0,6772.5,6756.0,sorted_baseline_direct,traditional,6756.0,-16.5,16.5
57,sample_i_analysis,B2,0,6733.0,6730.0,sorted_baseline_direct,traditional,6730.0,-3.0,3.0
57,sample_i_analysis,B2,0,6834.0,6827.0,sorted_baseline_direct,traditional,6827.0,-7.0,7.0
57,sample_i_analysis,B4,1,7031.5,7022.0,sorted_baseline_direct,traditional,7022.0,-9.5,9.5
57,sample_i_analysis,B2,0,6731.0,6720.0,sorted_baseline_direct,traditional,6720.0,-11.0,11.0
57,sample_i_analysis,B2,0,6839.0,6825.0,sorted_baseline_direct,traditional,6825.0,-14.0,14.0
57,sample_i_analysis,B2,0,6737.0,6729.0,sorted_baseline_direct,traditional,6729.0,-8.0,8.0
57,sample_i_analysis,B2,0,6741.5,6733.0,sorted_baseline_direct,traditional,6733.0,-8.5,8.5
57,sample_i_analysis,B2,0,6746.0,6743.0,sorted_baseline_direct,traditional,6743.0,-3.0,3.0
57,sample_i_analysis,B2,0,6734.0,6733.0,sorted_baseline_direct,traditional,6733.0,-1.0,1.0
57,sample_i_analysis,B2,0,7409.0,7195.0,sorted_baseline_direct,traditional,7195.0,-214.0,214.0
57,sample_i_analysis,B2,0,6749.0,6721.0,sorted_baseline_direct,traditional,6721.0,-28.0,28.0
57,sample_i_analysis,B4,1,7021.0,7014.0,sorted_baseline_direct,traditional,7014.0,-7.0,7.0
57,sample_i_analysis,B2,0,12545.5,7592.0,sorted_baseline_direct,traditional,7592.0,-4953.5,4953.5
57,sample_i_analysis,B2,0,8403.5,6796.0,sorted_baseline_direct,traditional,6796.0,-1607.5,1607.5
57,sample_i_analysis,B2,0,6732.5,6724.0,sorted_baseline_direct,traditional,6724.0,-8.5,8.5
57,sample_i_analysis,B2,0,6749.0,6736.0,sorted_baseline_direct,traditional,6736.0,-13.0,13.0
57,sample_i_analysis,B2,0,6768.5,6765.0,sorted_baseline_direct,traditional,6765.0,-3.5,3.5
57,sample_i_analysis,B2,0,6812.5,6806.0,sorted_baseline_direct,traditional,6806.0,-6.5,6.5
57,sample_i_analysis,B2,0,6739.5,6738.0,sorted_baseline_direct,traditional,6738.0,-1.5,1.5
57,sample_i_analysis,B2,0,6733.5,6716.0,sorted_baseline_direct,traditional,6716.0,-17.5,17.5
57,sample_i_analysis,B2,0,6778.0,6762.0,sorted_baseline_direct,traditional,6762.0,-16.0,16.0
57,sample_i_analysis,B2,0,6734.5,6729.0,sorted_baseline_direct,traditional,6729.0,-5.5,5.5
57,sample_i_analysis,B2,0,9962.5,9660.0,sorted_baseline_direct,traditional,9660.0,-302.5,302.5
57,sample_i_analysis,B2,0,6817.5,6724.0,sorted_baseline_direct,traditional,6724.0,-93.5,93.5
57,sample_i_analysis,B2,0,6746.0,6735.0,sorted_baseline_direct,traditional,6735.0,-11.0,11.0
57,sample_i_analysis,B2,0,6744.0,6741.0,sorted_baseline_direct,traditional,6741.0,-3.0,3.0
57,sample_i_analysis,B2,0,6763.5,6759.0,sorted_baseline_direct,traditional,6759.0,-4.5,4.5
57,sample_i_analysis,B2,0,6766.5,6736.0,sorted_baseline_direct,traditional,6736.0,-30.5,30.5
57,sample_i_analysis,B2,0,9850.0,0.0,sorted_baseline_direct,traditional,0.0,-9850.0,9850.0
57,sample_i_analysis,B2,0,6746.0,6745.0,sorted_baseline_direct,traditional,6745.0,-1.0,1.0
57,sample_i_analysis,B2,0,6783.5,6730.0,sorted_baseline_direct,traditional,6730.0,-53.5,53.5
57,sample_i_analysis,B4,1,7310.0,7203.0,sorted_baseline_direct,traditional,7203.0,-107.0,107.0
57,sample_i_analysis,B6,2,6923.5,6919.0,sorted_baseline_direct,traditional,6919.0,-4.5,4.5
57,sample_i_analysis,B2,0,6770.0,6767.0,sorted_baseline_direct,traditional,6767.0,-3.0,3.0
57,sample_i_analysis,B2,0,7444.5,6741.0,sorted_baseline_direct,traditional,6741.0,-703.5,703.5
57,sample_i_analysis,B2,0,6730.5,6726.0,sorted_baseline_direct,traditional,6726.0,-4.5,4.5
57,sample_i_analysis,B2,0,11544.5,7343.0,sorted_baseline_direct,traditional,7343.0,-4201.5,4201.5
57,sample_i_analysis,B2,0,6724.0,6720.0,sorted_baseline_direct,traditional,6720.0,-4.0,4.0
57,sample_i_analysis,B2,0,6740.0,6735.0,sorted_baseline_direct,traditional,6735.0,-5.0,5.0
57,sample_i_analysis,B2,0,6819.0,6766.0,sorted_baseline_direct,traditional,6766.0,-53.0,53.0
57,sample_i_analysis,B2,0,6781.0,6767.0,sorted_baseline_direct,traditional,6767.0,-14.0,14.0
57,sample_i_analysis,B2,0,6750.5,6742.0,sorted_baseline_direct,traditional,6742.0,-8.5,8.5
57,sample_i_analysis,B2,0,6736.5,6730.0,sorted_baseline_direct,traditional,6730.0,-6.5,6.5
57,sample_i_analysis,B2,0,6731.0,6725.0,sorted_baseline_direct,traditional,6725.0,-6.0,6.0
57,sample_i_analysis,B2,0,6740.0,6736.0,sorted_baseline_direct,traditional,6736.0,-4.0,4.0
57,sample_i_analysis,B2,0,6734.0,6733.0,sorted_baseline_direct,traditional,6733.0,-1.0,1.0
57,sample_i_analysis,B2,0,6735.5,6728.0,sorted_baseline_direct,traditional,6728.0,-7.5,7.5
57,sample_i_analysis,B2,0,6772.0,6747.0,sorted_baseline_direct,traditional,6747.0,-25.0,25.0
57,sample_i_analysis,B2,0,6736.0,6732.0,sorted_baseline_direct,traditional,6732.0,-4.0,4.0
57,sample_i_analysis,B2,0,6775.0,6767.0,sorted_baseline_direct,traditional,6767.0,-8.0,8.0
57,sample_i_analysis,B2,0,6756.5,6750.0,sorted_baseline_direct,traditional,6750.0,-6.5,6.5
57,sample_i_analysis,B2,0,6745.5,6736.0,sorted_baseline_direct,traditional,6736.0,-9.5,9.5
57,sample_i_analysis,B2,0,6788.5,6773.0,sorted_baseline_direct,traditional,6773.0,-15.5,15.5
57,sample_i_analysis,B2,0,6835.5,6740.0,sorted_baseline_direct,traditional,6740.0,-95.5,95.5
57,sample_i_analysis,B2,0,6764.5,6757.0,sorted_baseline_direct,traditional,6757.0,-7.5,7.5
57,sample_i_analysis,B2,0,6731.0,6730.0,sorted_baseline_direct,traditional,6730.0,-1.0,1.0
57,sample_i_analysis,B2,0,6746.0,6739.0,sorted_baseline_direct,traditional,6739.0,-7.0,7.0
57,sample_i_analysis,B2,0,6744.5,6736.0,sorted_baseline_direct,traditional,6736.0,-8.5,8.5
57,sample_i_analysis,B2,0,6737.0,6732.0,sorted_baseline_direct,traditional,6732.0,-5.0,5.0
57,sample_i_analysis,B2,0,6736.0,6731.0,sorted_baseline_direct,traditional,6731.0,-5.0,5.0
57,sample_i_analysis,B2,0,6737.5,6733.0,sorted_baseline_direct,traditional,6733.0,-4.5,4.5
57,sample_i_analysis,B2,0,6740.0,6734.0,sorted_baseline_direct,traditional,6734.0,-6.0,6.0
57,sample_i_analysis,B2,0,6740.0,6727.0,sorted_baseline_direct,traditional,6727.0,-13.0,13.0
57,sample_i_analysis,B2,0,6729.5,6720.0,sorted_baseline_direct,traditional,6720.0,-9.5,9.5
57,sample_i_analysis,B2,0,6787.5,6766.0,sorted_baseline_direct,traditional,6766.0,-21.5,21.5
57,sample_i_analysis,B2,0,6753.5,6742.0,sorted_baseline_direct,traditional,6742.0,-11.5,11.5
57,sample_i_analysis,B2,0,6734.5,6724.0,sorted_baseline_direct,traditional,6724.0,-10.5,10.5
57,sample_i_analysis,B2,0,6744.0,6737.0,sorted_baseline_direct,traditional,6737.0,-7.0,7.0
57,sample_i_analysis,B2,0,8798.0,7095.0,sorted_baseline_direct,traditional,7095.0,-1703.0,1703.0
57,sample_i_analysis,B2,0,6741.5,6727.0,sorted_baseline_direct,traditional,6727.0,-14.5,14.5
57,sample_i_analysis,B2,0,6742.5,6739.0,sorted_baseline_direct,traditional,6739.0,-3.5,3.5
57,sample_i_analysis,B2,0,6734.0,6728.0,sorted_baseline_direct,traditional,6728.0,-6.0,6.0
57,sample_i_analysis,B4,1,7030.0,7019.0,sorted_baseline_direct,traditional,7019.0,-11.0,11.0
57,sample_i_analysis,B2,0,6774.0,6768.0,sorted_baseline_direct,traditional,6768.0,-6.0,6.0
57,sample_i_analysis,B2,0,6727.5,6723.0,sorted_baseline_direct,traditional,6723.0,-4.5,4.5
57,sample_i_analysis,B2,0,6725.5,6715.0,sorted_baseline_direct,traditional,6715.0,-10.5,10.5
57,sample_i_analysis,B2,0,6774.5,6765.0,sorted_baseline_direct,traditional,6765.0,-9.5,9.5
57,sample_i_analysis,B2,0,6756.5,0.0,sorted_baseline_direct,traditional,0.0,-6756.5,6756.5
57,sample_i_analysis,B4,1,7006.0,6997.0,sorted_baseline_direct,traditional,6997.0,-9.0,9.0
57,sample_i_analysis,B2,0,6878.5,6854.0,sorted_baseline_direct,traditional,6854.0,-24.5,24.5
57,sample_i_analysis,B2,0,6741.5,6732.0,sorted_baseline_direct,traditional,6732.0,-9.5,9.5
57,sample_i_analysis,B2,0,6759.0,6754.0,sorted_baseline_direct,traditional,6754.0,-5.0,5.0
57,sample_i_analysis,B2,0,6867.0,6724.0,sorted_baseline_direct,traditional,6724.0,-143.0,143.0
57,sample_i_analysis,B2,0,6774.5,6772.0,sorted_baseline_direct,traditional,6772.0,-2.5,2.5
57,sample_i_analysis,B2,0,6726.5,0.0,sorted_baseline_direct,traditional,0.0,-6726.5,6726.5
57,sample_i_analysis,B2,0,7198.5,6734.0,sorted_baseline_direct,traditional,6734.0,-464.5,464.5
57,sample_i_analysis,B2,0,6760.5,6748.0,sorted_baseline_direct,traditional,6748.0,-12.5,12.5
57,sample_i_analysis,B2,0,8726.5,6761.0,sorted_baseline_direct,traditional,6761.0,-1965.5,1965.5
57,sample_i_analysis,B2,0,6736.5,6726.0,sorted_baseline_direct,traditional,6726.0,-10.5,10.5
57,sample_i_analysis,B2,0,6741.0,6733.0,sorted_baseline_direct,traditional,6733.0,-8.0,8.0
57,sample_i_analysis,B2,0,10774.5,6957.0,sorted_baseline_direct,traditional,6957.0,-3817.5,3817.5
57,sample_i_analysis,B2,0,11606.0,9104.0,sorted_baseline_direct,traditional,9104.0,-2502.0,2502.0
57,sample_i_analysis,B2,0,6744.5,6735.0,sorted_baseline_direct,traditional,6735.0,-9.5,9.5
57,sample_i_analysis,B2,0,6724.5,6716.0,sorted_baseline_direct,traditional,6716.0,-8.5,8.5
57,sample_i_analysis,B2,0,6741.5,6733.0,sorted_baseline_direct,traditional,6733.0,-8.5,8.5
57,sample_i_analysis,B2,0,6901.5,6858.0,sorted_baseline_direct,traditional,6858.0,-43.5,43.5
57,sample_i_analysis,B2,0,6845.5,6842.0,sorted_baseline_direct,traditional,6842.0,-3.5,3.5
57,sample_i_analysis,B2,0,6742.5,6741.0,sorted_baseline_direct,traditional,6741.0,-1.5,1.5
