event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:56,deltaE_over_E_likelihood_template,0.0,True,,,,,0.27089421758388865,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.81719530183432,20.45429882545858,1.0,9.751556596497027,5.38446808656958,,6552.0,0.0,,0.0,28606,81.81719530183432,8.09357131706365,0,-1188.8336145575831,0,50,129071,3697,1,2088683099,1,g4-08-native-join-v1,56,7677.5,86
train:50:57,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9692071910222446,1,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,99.34850397697241,99.34850397697241,0.0,6.055342380305012,6.2431825855144645,,16000.0,0.0,,0.0,27375,99.34850397697241,10.742210711763828,1,-1505.4670513671786,0,50,129074,3699,1,2088682193,1,g4-08-native-join-v1,57,7822.0,89
train:50:58,deltaE_over_E_likelihood_template,0.0,True,,,,,0.30310003647204475,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.80223842715527,19.95055960678882,3.0,6.536412082854119,9.694229702022326,,12062.75,0.0,,0.0,25514,79.80223842715527,7.823688650445692,0,-53.6583461343,0,50,129075,3700,1,2088680446,1,g4-08-native-join-v1,58,8451.0,90
train:50:59,deltaE_over_E_likelihood_template,0.0,True,,,,,0.27139246674797113,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.20182124933328,19.80045531233332,3.0,5.356675054584697,8.695967337850817,,5446.0,0.0,,0.0,631,79.20182124933328,7.740114349453364,0,-37.55222062218189,0,50,129076,3701,1,2088655677,1,g4-08-native-join-v1,59,6214.5,91
train:50:60,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8147809864207839,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.73248295122401,65.73248295122401,3.0,5.123010019763753,11.467701412820414,,15272.25,0.0,,0.0,829,65.73248295122401,14.394601238951582,1,44.64547372245879,0,50,129077,3702,1,2088655989,1,g4-08-native-join-v1,60,5431.5,92
train:50:61,deltaE_over_E_likelihood_template,0.0,True,,,,,0.42087165260597326,0,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14677.964945110918,58.711859780443675,29.355929890221837,3.0,7.955355797521221,8.41615798743949,,5446.0,0.0,,0.0,10221,58.711859780443675,10.638074583665786,0,-507.1626035873405,0,50,129079,3704,1,2088665609,1,g4-08-native-join-v1,61,4187.5,94
train:50:62,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9117972235202465,1,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.5880553698664,77.5880553698664,3.0,6.840867719988803,7.718868096440353,,12236.0,0.0,,0.0,10075,77.5880553698664,10.626241051491629,1,-13.366177258950195,0,50,129081,3705,1,2088665674,1,g4-08-native-join-v1,62,5950.0,96
train:50:63,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8152486729432377,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15191.218683200965,60.76487473280386,60.76487473280386,0.0,7.816399139151703,7.8108196225445905,,15191.218683200965,0.0,,0.0,3336,60.76487473280386,10.636753764310042,1,-1377.6720519482478,0,50,129082,3705,1,2088659032,1,g4-08-native-join-v1,63,5602.5,97
train:50:64,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5319156400824129,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,72.16384401360114,36.08192200680057,2.0,6.893272875841899,8.883466157045195,,12628.0,0.0,,0.0,12321,72.16384401360114,10.72106904705739,0,-41.56665803226224,0,50,129083,3706,1,2088668131,1,g4-08-native-join-v1,64,6537.0,98
train:50:65,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2735222423960497,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13525.225967689767,54.10090387075907,13.525225967689767,1.0,7.814911108615522,5.855724510901689,,13525.225967689767,0.0,,0.0,17975,54.10090387075907,7.470530845212268,0,-20.49734165505585,0,50,129084,3707,1,2088673899,1,g4-08-native-join-v1,65,5797.5,99
train:50:66,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3409576020284881,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11174.33543024123,44.69734172096492,22.34867086048246,2.0,7.785388569608243,10.885874508290463,,9731.75,0.0,,0.0,8356,44.69734172096492,7.026327191673797,0,-868.4744551816098,0,50,129085,3708,1,2088664394,1,g4-08-native-join-v1,66,7685.5,100
train:50:67,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5401419660173975,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,77.62708023672639,38.81354011836319,2.0,5.360939461988116,11.00704203892881,,11754.75,0.0,,0.0,22838,77.62708023672639,13.118395959879965,0,-5.474741488569117,0,50,129087,3710,1,2088679104,1,g4-08-native-join-v1,67,4409.0,102
train:50:68,deltaE_over_E_likelihood_template,0.9940601988117564,False,3.236543018335649,6.236543018335649,2195.860230447338,3679.122861409168,0.7693554590054217,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,107.82895629055788,53.91447814527894,3.0,9.070329706838736,5.939950108104048,,6007.75,0.0,,0.0,12573,107.82895629055788,10.721421618041731,0,-435.14676214698704,0,50,129089,3712,1,2088669067,1,g4-08-native-join-v1,68,8270.0,104
train:50:69,deltaE_over_E_likelihood_template,0.9708947621036713,False,7.082480939513798,10.082480939513797,12474.274698243722,2731.2376663139503,0.46018808738970735,0,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15709.250456628342,62.83700182651337,31.418500913256686,3.0,7.57576760032048,7.475850674473799,,15709.25045662834,0.0,,0.0,23432,62.83700182651337,10.72247641884004,1,-41.15343543244558,0,50,129090,3713,1,2088680040,1,g4-08-native-join-v1,69,8285.5,105
train:50:70,deltaE_over_E_likelihood_template,0.0,True,,,,,0.26443707266860267,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14220.01328347055,56.8800531338822,14.22001328347055,0.0,9.772486647668769,7.411480865668875,,14220.01328347055,0.0,,0.0,24757,56.8800531338822,7.491188485890854,1,-3632.8377032170083,0,50,129091,3713,1,2088681462,1,g4-08-native-join-v1,70,7187.5,106
train:50:71,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9405360766073245,1,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.19869478064038,87.19869478064038,2.0,6.527008559512477,9.110774340663088,,11193.0,0.0,,0.0,2961,87.19869478064038,10.46307048024958,0,-39.0288107487813,0,50,129092,3714,1,2088659780,1,g4-08-native-join-v1,71,5515.0,107
train:50:72,deltaE_over_E_likelihood_template,0.0,True,,,,,0.18912250982022935,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,84.33296218424225,21.083240546060562,1.0,9.870690534163952,6.939112906220153,,12019.0,0.0,,0.0,7143,84.33296218424225,7.87345554570785,1,-1966.8031222473223,0,50,129093,3715,1,2088664076,1,g4-08-native-join-v1,72,8719.5,108
train:50:73,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5000050047097262,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10364.399873155486,41.457599492621945,41.457599492621945,0.0,9.264170309937453,10.21182196136525,,10364.399873155486,0.0,,0.0,8270,41.457599492621945,11.539709040798927,1,-4144.973320293675,0,50,129095,3716,1,2088665414,1,g4-08-native-join-v1,73,7176.0,110
train:50:74,deltaE_over_E_likelihood_template,0.0,True,,,,,0.41147876367332314,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14594.750943350688,58.37900377340275,14.594750943350688,3.0,7.947411425371392,4.109733853175091,,7036.75,0.0,,0.0,25074,58.37900377340275,7.51416600087875,0,-48.06961627541611,0,50,129096,3717,1,2088682332,1,g4-08-native-join-v1,74,8745.0,111
train:50:75,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4880447131581701,0,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.74507715749056,32.87253857874528,3.0,7.271019132167911,7.591261038755289,,13356.0,0.0,,0.0,24590,65.74507715749056,10.606901436950318,1,-12.434547205804328,0,50,129097,3718,1,2088681962,1,g4-08-native-join-v1,75,8481.0,112
train:50:76,deltaE_over_E_likelihood_template,0.0,True,,,,,0.20546622244770482,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13305.179299248635,53.22071719699454,17.74023906566485,1.0,7.524956626914629,10.80880292635197,,13305.179299248635,0.0,,0.0,3377,53.22071719699454,7.781325973995867,1,-906.8421471009267,0,50,129098,3719,1,2088660863,1,g4-08-native-join-v1,76,7247.0,113
train:50:77,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13668994091878675,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9612.040996396498,38.44816398558599,9.612040996396498,2.0,7.189561628501318,7.45346119116946,,6378.75,0.0,,0.0,22648,38.44816398558599,7.330617128694147,0,-44.85454748871497,0,50,129099,3720,1,2088680248,1,g4-08-native-join-v1,77,7928.0,114
train:50:78,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9140085022356229,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,92.63171077960843,92.63171077960843,1.0,5.957458434549981,8.465570887385041,,7810.25,0.0,,0.0,16078,92.63171077960843,11.222835096989076,0,26.566167350876015,0,50,129100,3721,1,2088673792,1,g4-08-native-join-v1,78,8678.0,115
train:50:79,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2799043601445867,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.97294966806388,17.99323741701597,2.0,6.638718869548148,9.111885339066163,,15288.0,0.0,,0.0,18215,71.97294966806388,7.906600423794538,1,-45.28038988262241,0,50,129102,3723,1,2088676157,1,g4-08-native-join-v1,79,6337.5,117
train:50:80,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3089348727911521,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14151.738662483478,56.60695464993391,14.151738662483478,0.0,7.843147966183176,7.473182651782688,,14151.738662483478,0.0,,0.0,25662,56.60695464993391,7.552932648594409,1,-1038.9800593043915,0,50,129103,3724,1,2088683718,1,g4-08-native-join-v1,80,7515.5,118
train:50:81,deltaE_over_E_likelihood_template,0.9590101467150054,False,3.995227119906501,6.995227119906501,8435.368852020309,9260.234271443285,0.483755762787408,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15958.248314565299,63.8329932582612,31.9164966291306,2.0,10.20169946144828,4.993367868918821,,12850.25,0.0,,0.0,10413,63.8329932582612,8.982956678177688,1,-1006.8328430629542,0,50,129104,3725,1,2088668583,1,g4-08-native-join-v1,81,6834.0,119
train:50:82,deltaE_over_E_likelihood_template,0.0,True,,,,,0.26044782040005754,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13163.421246836147,52.65368498734459,17.551228329114863,0.0,10.655265611483825,9.761968031169367,,13163.421246836147,0.0,,0.0,12149,52.65368498734459,8.082822557325661,1,-4336.348168274486,0,50,129105,3726,1,2088670433,1,g4-08-native-join-v1,82,6459.5,120
train:50:83,deltaE_over_E_likelihood_template,0.0,True,,,,,0.103432275375825,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5722.175728559185,22.888702914236738,11.444351457118369,2.0,5.4547402313829,10.12517459233738,,5722.175728559185,0.0,,0.0,18016,22.888702914236738,7.661780528359763,0,10.399048606870622,0,50,129106,3727,1,2088676414,1,g4-08-native-join-v1,83,8447.5,121
train:50:84,deltaE_over_E_likelihood_template,8.057251100778031e-11,True,4.422605570608439,10.42260557060844,4962.4183643072465,3512.0978137412444,0.233982346701915,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.13401815764658,19.283504539411645,1.0,7.9750327631160935,5.1566688535995215,,8478.75,0.0,,0.0,19051,77.13401815764658,8.104906548870098,0,-222.7245753470919,0,50,129107,3728,1,2088677563,1,g4-08-native-join-v1,84,7994.5,122
train:50:85,deltaE_over_E_likelihood_template,0.0,True,,,,,0.22188387608394952,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10598.854405771379,42.395417623085514,14.131805874361838,3.0,6.353946473408273,9.65055544198172,,10598.854405771379,0.0,,0.0,9852,42.395417623085514,7.458881763687858,0,29.78242174064068,0,50,129108,3729,1,2088668478,1,g4-08-native-join-v1,85,8557.5,123
train:50:86,deltaE_over_E_likelihood_template,0.39179872185921694,True,3.027190892212155,9.027190892212154,5295.951988748001,8323.182487109187,0.7627627763074287,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14240.492133597452,56.96196853438981,56.96196853438981,1.0,9.894030072024137,6.819369294463717,,10767.75,0.0,,0.0,23299,56.96196853438981,11.457536307771118,1,-1147.2952722818643,0,50,129109,3730,1,2088682039,1,g4-08-native-join-v1,86,8442.0,124
train:50:87,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2914993948051356,0,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5567.955571166729,22.271822284666914,22.271822284666914,1.0,9.244271889212893,6.787407843267118,,5567.955571166729,0.0,,0.0,24513,22.271822284666914,10.29583684237154,0,-1481.9038373130281,0,50,129111,3732,1,2088683481,1,g4-08-native-join-v1,87,3032.5,126
train:50:88,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1622773649756594,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13304.154397152377,53.21661758860951,17.738872529536504,1.0,9.746627756440438,7.114988442844685,,11816.0,0.0,,0.0,12727,53.21661758860951,7.794618459101195,1,-2006.8794533261387,0,50,129113,3734,1,2088671923,1,g4-08-native-join-v1,88,2857.5,128
train:50:89,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7386032241663407,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12444.347081402877,49.77738832561151,49.77738832561151,2.0,7.882658958787209,4.895043376396031,,9481.5,0.0,,0.0,15694,49.77738832561151,13.939209398483536,0,-35.271058595093606,0,50,129116,3737,1,2088675232,1,g4-08-native-join-v1,89,6116.5,131
train:50:90,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7493476852176296,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13143.1310377725,52.57252415109,52.57252415109,0.0,8.823994597138256,8.508240629344394,,13143.1310377725,0.0,,0.0,25814,52.57252415109,12.724438435633154,1,-3240.3004041627128,0,50,129118,3739,1,2088685580,1,g4-08-native-join-v1,90,7966.5,133
train:50:91,deltaE_over_E_likelihood_template,0.0,True,,,,,0.30732392873934494,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13167.854715922103,52.671418863688416,17.55713962122947,0.0,7.424199729622734,9.930407093587215,,13167.854715922103,0.0,,0.0,9801,52.671418863688416,7.775264295088451,1,-1034.8155862761969,0,50,129119,3740,1,2088669681,1,g4-08-native-join-v1,91,8293.5,134
train:50:92,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7176889276320129,1,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,100.45306059339386,50.22653029669693,2.0,7.054340743557795,8.097371411416937,,13945.75,0.0,,0.0,28608,100.45306059339386,10.367413006771672,1,-3.552637794284834,0,50,129120,3741,1,2088688602,1,g4-08-native-join-v1,92,5051.5,135
train:50:93,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8106316462691228,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.36324661097196,65.36324661097196,3.0,4.950390174410955,9.880639220025632,,7736.75,0.0,,0.0,10928,65.36324661097196,14.48582395880811,0,-69.851478647044,0,50,129121,3742,1,2088671036,1,g4-08-native-join-v1,93,6675.0,136
train:50:94,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13907000498049915,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8044.177863270521,32.176711453082085,10.725570484360695,2.0,6.335843230434591,10.243408319214794,,8044.177863270521,0.0,,0.0,25175,32.176711453082085,7.240679269022608,0,49.749882567284075,0,50,129122,3743,1,2088685397,1,g4-08-native-join-v1,94,4126.5,137
train:50:95,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8221528071266934,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15256.295513190755,61.02518205276302,61.02518205276302,2.0,7.234337120442786,7.644771346585692,,11943.75,0.0,,0.0,65,61.02518205276302,14.89735751549175,0,-44.126513138145555,0,50,129123,3744,1,2088660401,1,g4-08-native-join-v1,95,7821.0,138
train:50:96,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5638199953572173,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12510.821927740119,50.04328771096048,50.04328771096048,1.0,5.688893312004915,9.594739351068668,,9735.25,0.0,,0.0,10426,50.04328771096048,13.967849994795957,0,-338.6941424705493,0,50,129124,3745,1,2088670876,1,g4-08-native-join-v1,96,1036.0,139
train:50:97,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3441767642388292,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.5677016782675,19.141925419566874,2.0,6.520993693193204,7.812426314791081,,11126.5,0.0,,0.0,29725,76.5677016782675,8.124961832188719,0,-36.87985898264021,0,50,129125,3746,1,2088690289,1,g4-08-native-join-v1,97,7079.5,140
train:50:98,deltaE_over_E_likelihood_template,0.0,True,,,,,0.500200370704927,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,70.40435967603864,35.20217983801932,3.0,6.3198443294891575,9.635698210885558,,11439.75,0.0,,0.0,10033,70.40435967603864,10.803254990592706,0,14.803609413354227,0,50,129126,3747,1,2088670711,1,g4-08-native-join-v1,98,7548.5,141
train:50:99,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9253353458354971,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.16750945471566,75.16750945471566,1.0,7.78536779326893,4.117324465811649,,9296.0,0.0,,0.0,2138,75.16750945471566,10.729499895847782,0,152.23180877290963,0,50,129128,3749,1,2088663044,1,g4-08-native-join-v1,99,7977.5,143
train:50:100,deltaE_over_E_likelihood_template,0.9976311552855736,False,5.975771489871469,7.975771489871469,5998.370445974277,4337.137925427933,0.38409650419931707,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.2623474730892,21.8155868682723,2.0,7.743017401147855,6.544004491270307,,11662.0,0.0,,0.0,20282,87.2623474730892,7.783373413212189,0,46.95537981707524,0,50,129129,3750,1,2088681302,1,g4-08-native-join-v1,100,8779.5,144
train:50:101,deltaE_over_E_likelihood_template,0.6973600676017085,False,4.835082646269739,10.83508264626974,12788.928723151605,4779.296488312471,0.9174198457531397,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15315.870362071593,61.26348144828637,61.26348144828637,0.0,8.772704994315115,6.3321601624084005,,15315.870362071593,0.0,,0.0,5986,61.26348144828637,10.596639726292874,1,-1357.465352704746,0,50,129130,3751,1,2088667120,1,g4-08-native-join-v1,101,8799.5,145
train:50:102,deltaE_over_E_likelihood_template,0.0,True,,,,,0.23774317651755394,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12025.661983242593,48.10264793297037,16.03421597765679,3.0,5.309199473745118,11.096085541162317,,11828.25,0.0,,0.0,29101,48.10264793297037,7.8928067606239765,0,20.44499681283338,0,50,129131,3752,1,2088690349,1,g4-08-native-join-v1,102,8108.0,146
train:50:103,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2818354112763978,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.79317050690008,17.69829262672502,3.0,5.8743531537426446,9.138276355386322,,8517.25,0.0,,0.0,6887,70.79317050690008,7.599149969246452,0,-9.704155913220509,0,50,129132,3753,1,2088668249,1,g4-08-native-join-v1,103,7384.0,147
train:51:104,deltaE_over_E_likelihood_template,0.9983003571295339,False,4.3058380783086,9.3058380783086,5845.030655863016,6944.716750181127,0.7256795744305352,1,train,51,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13391.11965257459,53.564478610298366,53.564478610298366,0.0,10.90640903220061,4.333138996905465,9.333138996905465,8927.413101716393,4463.706550858196,5.0,0.5,12642,53.564478610298366,14.048038874067261,0,-139.9282810774671,1,51,173792,12718,1,2094158432,1,g4-08-native-join-v1,104,5474.0,0
