event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
train:50:58,train,50,B4,0,6.431531528387474,,11103.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8177,2212,103.5785570637201,96.77594526498157,38.36104478944139,8.71226576315092,10.480473768288896,3,2,B2,16000.0,96.77594526498157,48.387972632490786,1.0,7.433415692136922,0,-186.60879322568832,0,50,129075,3700,1,8451.0,90,2088663005,1,g4-08-native-join-v1,58,58
train:50:59,train,50,B4,0,10.271597511688222,,9789.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5088,2212,160.01744281778952,59.314508204302484,20.826522427489923,7.07726189964642,7.577506311151647,4,4,B8,14828.62705107562,59.314508204302484,14.828627051075621,1.0,4.66496496734211,0,9.91347054362123,0,50,129076,3701,1,6214.5,91,2088660030,1,g4-08-native-join-v1,59,59
train:50:60,train,50,B4,0,5.445151218638609,,12885.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26860,2212,93.73476849661463,88.2744511205563,62.80503148368178,8.987237615163908,11.236244424861686,2,1,B2,16000.0,88.2744511205563,88.2744511205563,1.0,9.769472106677927,1,-691.8717905775983,0,50,129077,3702,1,5431.5,92,2088681916,1,g4-08-native-join-v1,60,60
train:50:61,train,50,B2,0,4.659575658532311,,4587.486199179298,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3905,2212,131.87730537834776,18.349944796717192,11.755541516859298,7.672716058468044,7.720100439801786,4,1,B2,4587.486199179298,18.349944796717192,18.349944796717192,0.0,7.932726393116736,0,-330.3087458924282,0,50,129079,3704,1,4187.5,94,2088659189,1,g4-08-native-join-v1,61,61
train:50:62,train,50,B4,0,4.621617052688575,,14142.439391737093,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21493,2212,127.1909448980262,56.56975756694837,26.704284214459186,7.828750872254756,8.218131317723453,3,3,B6,14142.439391737093,56.56975756694837,18.856585855649456,1.0,10.789860021863744,1,-932.9148326127893,0,50,129081,3705,1,5950.0,96,2088676988,1,g4-08-native-join-v1,62,62
train:50:63,train,50,B2,0,10.139345167701627,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,28911,2212,143.02548412786598,79.53317439229099,38.37148094707197,7.418818102759046,7.67440114321342,4,2,B4,16000.0,79.53317439229099,39.766587196145494,0.0,9.212030341323947,1,-3669.102695126682,0,50,129082,3705,1,5602.5,97,2088684503,1,g4-08-native-join-v1,63,63
train:50:64,train,50,B2,0,4.0048012614318855,,15431.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26753,2212,154.57097564872365,81.57594991614098,37.91489498286489,7.149104676338051,7.757763850877091,4,4,B8,16000.0,81.57594991614098,20.393987479035246,0.0,9.330713435039733,1,-2347.858437085981,0,50,129083,3706,1,6537.0,98,2088682459,1,g4-08-native-join-v1,64,64
train:50:65,train,50,B4,0,8.65043724513008,,10694.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26140,2212,163.28343544928657,93.3338857649168,34.82353973388672,6.992143041629434,7.663583992050866,8,4,B8,16000.0,93.3338857649168,23.3334714412292,1.0,4.811820020277196,0,-80.8562562445951,0,50,129084,3707,1,5797.5,99,2088681960,1,g4-08-native-join-v1,65,65
train:50:66,train,50,B4,0,8.804372071626883,,15909.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8219,2212,82.7006717290186,76.92014613749899,38.46162385212175,9.533256953360736,10.467827395841367,2,1,B2,16000.0,76.92014613749899,76.92014613749899,1.0,8.37317079830289,1,-770.856804983407,0,50,129085,3708,1,7685.5,100,2088664153,1,g4-08-native-join-v1,66,66
train:50:67,train,50,B2,0,6.059403303053907,,15555.246803087703,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13577,2212,70.76163108611233,62.22098721235081,31.618932105800177,10.98544106211353,11.27992844928415,2,1,B2,15555.246803087703,62.22098721235081,62.22098721235081,0.0,7.6906194897967275,1,-1118.4466067987232,0,50,129087,3710,1,4409.0,102,2088669739,1,g4-08-native-join-v1,67,67
train:50:68,train,50,B2,0,10.824083737907015,,15999.999999999998,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8867,2212,120.33811865710314,66.03551541527018,66.03551541527018,14.414140372941299,14.414140372941299,1,1,B2,16000.0,66.03551541527018,66.03551541527018,0.0,7.773988869316456,1,-1313.1022308611105,0,50,129089,3712,1,8270.0,104,2088665257,1,g4-08-native-join-v1,68,68
train:50:69,train,50,B6,0,7.452241384890339,,9785.357240192025,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,22328,2212,82.3287055489921,39.141428960768096,39.141428960768096,11.325387339256807,11.325387339256807,1,1,B2,9785.357240192025,39.141428960768096,39.141428960768096,2.0,7.557797675094932,0,-92.90310489608376,0,50,129090,3713,1,8285.5,105,2088678832,1,g4-08-native-join-v1,69,69
train:50:70,train,50,B2,0,8.270743499319883,,14155.318913580355,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13908,2212,163.31835291625947,56.62127565432142,18.9170059248401,7.014989041952586,7.49610369360099,5,4,B8,14155.318913580355,56.62127565432142,14.155318913580356,0.0,10.259824323271046,1,-4360.441197462498,0,50,129091,3713,1,7187.5,106,2088670509,1,g4-08-native-join-v1,70,70
train:50:71,train,50,B4,0,6.366601141330431,,10403.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9372,2212,145.52356635906878,73.86363221001676,21.05196224336065,7.342964805519223,8.55483964956634,6,4,B8,16000.0,73.86363221001676,18.46590805250419,1.0,7.932585547638936,0,-412.4844087815329,0,50,129092,3714,1,5515.0,107,2088666087,1,g4-08-native-join-v1,71,71
train:50:72,train,50,B8,0,4.662147433146719,,11747.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,4453,2212,73.91572163760921,61.37336471061488,34.18806704008164,10.020075665583143,10.588329404879463,2,1,B2,15343.34117765372,61.37336471061488,61.37336471061488,3.0,9.981681192428063,0,-422.0556604358861,0,50,129093,3715,1,8719.5,108,2088661282,1,g4-08-native-join-v1,72,72
train:50:73,train,50,B6,0,10.711528915596984,,4771.387027028927,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3570,2212,126.40397856953307,19.08554810811571,13.047985248381005,7.914067184715465,8.009058001695584,2,2,B2,4771.387027028927,19.08554810811571,9.542774054057855,2.0,5.783980609464093,0,-86.03706858941234,0,50,129095,3716,1,7176.0,110,2088660610,1,g4-08-native-join-v1,73,73
train:50:74,train,50,B8,0,9.880977800569692,,6775.900357102316,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16417,2212,55.87422971521069,27.103601428409263,22.19246212027456,10.36762479778407,10.447195293245555,2,2,B2,6775.900357102316,27.103601428409263,13.551800714204632,3.0,6.422958608753776,0,48.43282610198061,0,50,129096,3717,1,8745.0,111,2088673571,1,g4-08-native-join-v1,74,74
train:50:75,train,50,B4,0,5.797405520874754,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1208,2212,135.07334787456512,73.9332510726769,27.543701221456672,7.546014596757465,8.145970274547063,4,4,B8,16000.0,73.9332510726769,18.483312768169224,1.0,8.89536100997477,1,-0.7655473111809283,0,50,129097,3718,1,8481.0,112,2088658476,1,g4-08-native-join-v1,75,75
train:50:76,train,50,B4,0,7.083897093420781,,13014.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,24684,2212,103.66519413225063,97.16309816902728,41.71649785151067,8.758071762241567,10.39272032122681,3,2,B4,16000.0,97.16309816902728,48.58154908451364,1.0,8.757214753743487,1,-852.1256048910905,0,50,129098,3719,1,7247.0,113,2088682066,1,g4-08-native-join-v1,76,76
train:50:77,train,50,B8,0,9.433402836041145,,9467.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12111,2212,154.73153270315913,91.63251401034358,46.387677889828986,7.154059454088603,7.794718014347969,4,4,B8,16000.0,91.63251401034358,22.908128502585896,3.0,5.396761765351709,0,-62.72788877994405,0,50,129099,3720,1,7928.0,114,2088669607,1,g4-08-native-join-v1,77,77
train:50:78,train,50,B6,0,11.059613530865107,,10319.26537377357,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7846,2212,78.67838337275629,41.27706149509429,41.27706149509429,11.29511549604609,11.29511549604609,1,1,B2,10319.26537377357,41.27706149509429,41.27706149509429,2.0,5.688086973225722,0,-72.71193780384672,0,50,129100,3721,1,8678.0,115,2088665456,1,g4-08-native-join-v1,78,78
train:50:79,train,50,B6,0,9.07567542928144,,5493.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3465,2212,135.3939295241908,68.7112798060157,21.858701696622454,7.58457690171366,8.127204459947361,4,4,B6,16000.0,68.7112798060157,17.177819951503924,2.0,5.1138436379051,0,44.862216636349814,0,50,129102,3723,1,6337.5,117,2088661303,1,g4-08-native-join-v1,79,79
train:50:80,train,50,B8,0,8.056718872355752,,12159.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,803,2212,67.44700579958533,83.24478161747804,59.80318487237139,10.724495309007832,11.036118807634175,2,2,B4,16000.0,83.24478161747804,41.62239080873902,3.0,6.991753081220294,1,-57.085531116871934,0,50,129103,3724,1,7515.5,118,2088658755,1,g4-08-native-join-v1,80,80
train:50:81,train,50,B8,0,11.426196394979478,,11492.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12184,2212,124.31504641867951,61.34944363569477,61.34944363569477,14.899606497911302,14.899606497911302,1,1,B2,15337.360908923692,61.34944363569477,61.34944363569477,3.0,5.026602455123454,0,22.356245256226117,0,50,129104,3725,1,6834.0,119,2088670250,1,g4-08-native-join-v1,81,81
train:50:82,train,50,B8,0,11.158058667351971,,6291.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2554,2212,129.12238111451995,55.80769399913517,25.955899248667095,7.824115863655373,8.208256665116636,3,3,B6,13951.923499783792,55.80769399913517,18.602564666378388,3.0,4.493037177619504,1,-819.3085554335797,0,50,129105,3726,1,6459.5,120,2088660734,1,g4-08-native-join-v1,82,82
train:50:83,train,50,B6,0,10.382057688199732,,12206.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21610,2212,160.89109361576467,56.59243417068714,19.213494892212626,7.005817332709523,7.488303824729299,4,4,B8,14148.108542671785,56.59243417068714,14.148108542671785,2.0,5.431910032447007,1,-59.67951031252838,0,50,129106,3727,1,8447.5,121,2088679904,1,g4-08-native-join-v1,83,83
train:50:84,train,50,B6,0,4.142593955254878,,11760.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1717,2212,64.60649276278217,88.73226883464436,40.27326432431938,10.554001884499087,10.94425531416885,8,2,B4,16000.0,88.73226883464436,44.36613441732218,2.0,8.50446292976927,0,63.71132585089339,0,50,129107,3728,1,7994.5,122,2088660125,1,g4-08-native-join-v1,84,84
train:50:85,train,50,B8,0,4.631638981025625,,9350.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,3140,2212,152.09028055938765,49.75258554798131,24.677769146166394,7.200800157550309,15.156427447187156,3,2,B2,12438.146386995328,49.75258554798131,24.876292773990656,3.0,7.6992896729105444,0,-71.03517640639387,0,50,129108,3729,1,8557.5,123,2088661662,1,g4-08-native-join-v1,85,85
train:50:86,train,50,B2,0,11.345741722368999,,13385.604101008019,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26737,2212,137.17728873526963,53.542416404032075,24.101081831950946,7.562452626094831,7.93963845947391,4,3,B6,13385.604101008019,53.542416404032075,17.847472134677357,0.0,8.02965937622958,1,-2941.6581578793307,0,50,129109,3730,1,8442.0,124,2088685373,1,g4-08-native-join-v1,86,86
train:50:87,train,50,B6,0,7.502640078762511,,15834.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,23478,2212,133.56789242840205,64.34874735732352,21.57564166286103,7.6498883733135825,8.167236603748517,4,4,B6,16000.0,64.34874735732352,16.08718683933088,2.0,7.120982041281167,1,32.01460399640541,0,50,129111,3732,1,3032.5,126,2088682342,1,g4-08-native-join-v1,87,87
train:50:88,train,50,B8,0,5.114842970911811,,5256.207193854889,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15809,2212,169.23178984796917,21.024828775419554,11.18276651315908,7.011117966326449,7.149714032684681,2,2,B4,5256.207193854889,21.024828775419554,10.512414387709777,3.0,8.345019561843568,0,-48.56489685761491,0,50,129113,3734,1,2857.5,128,2088674901,1,g4-08-native-join-v1,88,88
train:50:89,train,50,B4,0,6.400838217379685,,11250.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,27376,2212,103.5248619828203,46.60504451702708,46.60504451702708,13.076878614053543,13.076878614053543,1,1,B2,11651.26112925677,46.60504451702708,46.60504451702708,1.0,10.129108966494806,1,-1189.5609074554075,0,50,129116,3737,1,6116.5,131,2088686810,1,g4-08-native-join-v1,89,89
train:50:90,train,50,B4,0,4.132097976846201,,9796.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5673,2212,167.70610586281845,54.79410384270216,17.683505962752527,6.975954391440633,7.448556631056729,6,4,B8,13698.525960675539,54.79410384270216,13.69852596067554,1.0,9.010330164547574,0,227.34543883810744,0,50,129118,3739,1,7966.5,133,2088665335,1,g4-08-native-join-v1,90,90
train:50:91,train,50,B4,0,8.33682175201811,,10615.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8774,2212,64.99300515377189,83.22108416372551,58.57846171608451,10.698933977339044,11.004040947639437,2,2,B4,16000.0,83.22108416372551,41.610542081862754,1.0,5.306121464268598,0,29.40263016174545,0,50,129119,3740,1,8293.5,134,2088668550,1,g4-08-native-join-v1,91,91
train:50:92,train,50,B2,0,7.848544314917185,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,291,2212,138.77127188816502,66.22419845917133,20.75069987124559,7.477648288991462,8.012706488185005,5,4,B6,16000.0,66.22419845917133,16.556049614792833,0.0,9.363033272460637,1,-2906.2190873058303,0,50,129120,3741,1,5051.5,135,2088660181,1,g4-08-native-join-v1,92,92
train:50:93,train,50,B8,0,8.914089479518443,,3425.265224889749,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,223,2212,125.41254597675814,13.701060899558996,13.701060899558996,7.893504056909067,7.893504056909067,1,1,B2,3425.265224889749,13.701060899558996,13.701060899558996,3.0,8.023602951515967,0,-484.7602800298313,0,50,129121,3742,1,6675.0,136,2088660227,1,g4-08-native-join-v1,93,93
train:50:94,train,50,B8,0,6.78078731494562,,9467.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3962,2212,134.5417014125693,63.71552472672931,21.91585890239411,7.566250982952211,8.066884343227079,4,4,B6,15928.881181682329,63.71552472672931,15.928881181682328,3.0,7.160751647256493,0,27.989616991631408,0,50,129122,3743,1,4126.5,137,2088664080,1,g4-08-native-join-v1,94,94
train:50:95,train,50,B6,0,10.326076019381013,,9520.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,21009,2212,62.92775109984135,89.82028921219319,56.3280964237909,10.482090632134144,10.823648313510265,3,2,B4,16000.0,89.82028921219319,44.910144606096594,2.0,5.1188322252468605,0,34.49846672182262,0,50,129123,3744,1,7821.0,138,2088681241,1,g4-08-native-join-v1,95,95
train:51:96,train,51,B8,1,9.696472363226881,10.446472363226881,6525.170157994702,6525.170157994702,0.75,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,25681,2212,142.06955796212821,52.20136126395761,23.616062115509905,7.368288332513072,7.733079289261752,3,3,B6,13050.340315989402,52.20136126395761,17.400453754652535,3.0,7.418135203776773,0,-579.2825736253146,1,51,173792,12718,1,5474.0,0,2094171367,1,g4-08-native-join-v1,96,96
train:51:97,train,51,B4,1,8.25145471471319,11.25145471471319,6721.05310726272,6721.05310726272,3.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,450,2212,119.12382981487231,53.76842485810177,53.76842485810177,14.09273167235734,14.09273167235734,1,1,B2,13442.106214525442,53.76842485810177,53.76842485810177,1.0,6.921330600692426,0,-1.716918375598425,1,51,173794,12720,1,6095.0,2,2094146364,1,g4-08-native-join-v1,97,97
train:51:98,train,51,B6,1,9.855006112940313,11.355006112940313,1892.8534274868916,1419.6400706151687,1.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3738,2212,146.58023324997657,13.24997399240824,13.24997399240824,7.258568109347081,7.25856810934708,1,1,B2,3312.49349810206,13.24997399240824,13.24997399240824,2.0,6.261090288533863,0,-68.07819634753903,1,51,173795,12721,1,8278.5,3,2094149766,1,g4-08-native-join-v1,98,98
train:51:99,train,51,B2,1,4.559762719294252,6.559762719294252,4213.3989302165455,4213.3989302165455,2.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19317,2212,74.47575597867362,33.70719144173236,33.70719144173236,11.151438023951524,11.151438023951524,1,1,B2,8426.797860433091,33.70719144173236,33.70719144173236,0.0,9.348613344818975,0,-2624.934397205031,1,51,173796,12722,1,7658.0,4,2094165459,1,g4-08-native-join-v1,99,99
train:51:100,train,51,B6,1,10.692171432399622,11.442171432399622,6864.044506175461,6864.044506175461,0.75,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14227,2212,128.6849597025118,54.912356049403684,25.267919639813773,7.800687104498036,8.182170170906085,3,3,B6,13728.089012350922,54.912356049403684,18.30411868313456,2.0,6.053106923489564,0,51.8275475330701,1,51,173801,12727,1,2518.0,9,2094160939,1,g4-08-native-join-v1,100,100
train:51:101,train,51,B8,1,4.220297318099992,8.220297318099991,1546.818996431429,1160.1142473235716,4.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21985,2212,170.44270937996907,10.827732975020002,10.827732975020002,6.989638903340462,6.989638903340463,1,1,B2,2706.9332437550006,10.827732975020002,10.827732975020002,3.0,9.336846838211688,0,52.66674408286434,1,51,173803,12729,1,2734.5,11,2094168925,1,g4-08-native-join-v1,101,101
train:51:102,train,51,B4,1,4.545411615732188,6.545411615732188,11250.75,2812.6875,2.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12680,2212,78.98464969333388,83.06410115859535,47.11539855534762,9.767963919006895,10.39156642684053,2,1,B2,16000.0,83.06410115859535,83.06410115859535,1.0,8.13759218035801,0,127.63808323852996,1,51,173807,12732,1,3414.5,15,2094160059,1,g4-08-native-join-v1,102,102
train:51:103,train,51,B6,1,4.210646830725586,10.210646830725587,9912.0,4956.0,6.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4246,2212,85.06744470234375,74.09627892180748,36.79867329462757,9.579863757857519,10.619451158948086,6,1,B2,16000.0,74.09627892180748,74.09627892180748,2.0,9.874581257924298,0,12.691957566600493,1,51,173808,12733,1,9449.5,16,2094151739,1,g4-08-native-join-v1,103,103
train:51:104,train,51,B4,1,7.136776309844282,7.636776309844282,5685.75,4264.3125,0.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,248,2212,134.54728279967588,74.49952032518898,26.019629102271487,7.540965339592134,8.126412627903516,4,4,B8,16000.0,74.49952032518898,18.624880081297245,1.0,6.916846259004273,0,12.783599444584622,1,51,173809,12734,1,1786.0,17,2094147855,1,g4-08-native-join-v1,104,104
train:51:105,train,51,B8,1,6.401672795591135,7.401672795591135,6804.983146084268,5103.737359563201,1.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6403,2212,116.86072079783932,47.63488202258988,47.63488202258988,13.730927934319265,13.730927934319263,1,1,B2,11908.720505647469,47.63488202258988,47.63488202258988,3.0,7.7671200920077785,0,41.91026298998034,1,51,173810,12734,1,8715.0,18,2094154107,1,g4-08-native-join-v1,105,105
train:51:106,train,51,B8,1,5.619523487496701,6.369523487496701,11473.0,2868.25,0.75,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9022,2212,80.07330536760556,78.75784993619052,40.465995714252394,9.978217710262397,10.631124314475874,2,1,B2,16000.0,78.75784993619052,78.75784993619052,3.0,9.631600798395404,1,-405.61803973081567,1,51,173811,12735,1,6669.5,19,2094156840,1,g4-08-native-join-v1,106,106
train:51:107,train,51,B4,1,8.724318688500915,10.224318688500915,8000.000000000001,8000.000000000001,1.5,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19216,2212,69.12456263793388,121.09507857010044,63.4748145074637,10.798117629527765,11.390118790275693,3,2,B4,16000.0,121.09507857010044,60.54753928505022,1.0,7.772131097846997,1,-28.85033891176058,1,51,173812,12736,1,4908.5,20,2094167148,1,g4-08-native-join-v1,107,107
