event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:50:56,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3393310871528007,0,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8984.32913221495,35.9373165288598,35.9373165288598,1.0,8.812803636364983,4.858117390379962,,8984.32913221495,0.0,,0.0,17712,35.9373165288598,12.704523567505914,0,81.73221391311728,0,50,129071,3697,1,2088672101,1,g4-08-native-join-v1,56,7677.5,86
train:50:57,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7772636573439217,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12073.354044329362,48.29341617731745,48.29341617731745,3.0,6.283195532273466,8.827917061697054,,10463.25,0.0,,0.0,26389,48.29341617731745,12.834354549163734,0,-5.877190217259181,0,50,129074,3699,1,2088681103,1,g4-08-native-join-v1,57,7822.0,89
train:50:58,deltaE_over_E_likelihood_template,0.0,True,,,,,0.659083421084826,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,96.77594526498157,48.387972632490786,1.0,7.433415692136922,6.431531528387474,,11103.75,0.0,,0.0,8177,96.77594526498157,10.480473768288896,0,-186.60879322568832,0,50,129075,3700,1,2088663005,1,g4-08-native-join-v1,58,8451.0,90
train:50:59,deltaE_over_E_likelihood_template,0.0,True,,,,,0.25211262164874815,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14828.62705107562,59.314508204302484,14.828627051075621,1.0,4.66496496734211,10.271597511688222,,9789.5,0.0,,0.0,5088,59.314508204302484,7.577506311151647,0,9.91347054362123,0,50,129076,3701,1,2088660030,1,g4-08-native-join-v1,59,6214.5,91
train:50:60,deltaE_over_E_likelihood_template,5.081676050296404e-06,True,4.004166705317583,9.004166705317584,7370.513824315825,8705.835736417503,0.9522505852036941,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,88.2744511205563,88.2744511205563,1.0,9.769472106677927,5.445151218638609,,12885.25,0.0,,0.0,26860,88.2744511205563,11.236244424861686,1,-691.8717905775983,0,50,129077,3702,1,2088681916,1,g4-08-native-join-v1,60,5431.5,92
train:50:61,deltaE_over_E_likelihood_template,0.7969556490328988,False,4.867300582991453,9.867300582991453,3062.3178024225344,1313.5958273641247,0.021804365144168104,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4587.486199179298,18.349944796717192,18.349944796717192,0.0,7.932726393116736,4.659575658532311,,4587.486199179298,0.0,,0.0,3905,18.349944796717192,7.720100439801786,0,-330.3087458924282,0,50,129079,3704,1,2088659189,1,g4-08-native-join-v1,61,4187.5,94
train:50:62,deltaE_over_E_likelihood_template,0.14218853155925915,True,3.886638095400022,7.886638095400022,8218.258075827562,9062.035442124188,0.3020554744772996,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14142.439391737093,56.56975756694837,18.856585855649456,1.0,10.789860021863744,4.621617052688575,,14142.439391737093,0.0,,0.0,21493,56.56975756694837,8.218131317723453,1,-932.9148326127893,0,50,129081,3705,1,2088676988,1,g4-08-native-join-v1,62,5950.0,96
train:50:63,deltaE_over_E_likelihood_template,0.0,True,,,,,0.36630730167872655,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.53317439229099,39.766587196145494,0.0,9.212030341323947,10.139345167701627,,16000.0,0.0,,0.0,28911,79.53317439229099,7.67440114321342,1,-3669.102695126682,0,50,129082,3705,1,2088684503,1,g4-08-native-join-v1,63,5602.5,97
train:50:64,deltaE_over_E_likelihood_template,0.0,True,,,,,0.15175496016439535,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.57594991614098,20.393987479035246,0.0,9.330713435039733,4.0048012614318855,,15431.5,0.0,,0.0,26753,81.57594991614098,7.757763850877091,1,-2347.858437085981,0,50,129083,3706,1,2088682459,1,g4-08-native-join-v1,64,6537.0,98
train:50:65,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3930860533686288,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,93.3338857649168,23.3334714412292,1.0,4.811820020277196,8.65043724513008,,10694.25,0.0,,0.0,26140,93.3338857649168,7.663583992050866,0,-80.8562562445951,0,50,129084,3707,1,2088681960,1,g4-08-native-join-v1,65,5797.5,99
train:50:66,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8885806933282351,1,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.92014613749899,76.92014613749899,1.0,8.37317079830289,8.804372071626883,,15909.25,0.0,,0.0,8219,76.92014613749899,10.467827395841367,1,-770.856804983407,0,50,129085,3708,1,2088664153,1,g4-08-native-join-v1,66,7685.5,100
train:50:67,deltaE_over_E_likelihood_template,0.21408887645290195,True,4.947198721249537,9.947198721249537,10231.752961115391,9102.595283170354,0.7322286402640097,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15555.246803087703,62.22098721235081,62.22098721235081,0.0,7.6906194897967275,6.059403303053907,,15555.246803087703,0.0,,0.0,13577,62.22098721235081,11.27992844928415,1,-1118.4466067987232,0,50,129087,3710,1,2088669739,1,g4-08-native-join-v1,67,4409.0,102
train:50:68,deltaE_over_E_likelihood_template,0.0,True,,,,,0.788146953369454,1,train,50,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.03551541527018,66.03551541527018,0.0,7.773988869316456,10.824083737907015,,15999.999999999998,0.0,,0.0,8867,66.03551541527018,14.414140372941299,1,-1313.1022308611105,0,50,129089,3712,1,2088665257,1,g4-08-native-join-v1,68,8270.0,104
train:50:69,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5284757205012509,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9785.357240192025,39.141428960768096,39.141428960768096,2.0,7.557797675094932,7.452241384890339,,9785.357240192025,0.0,,0.0,22328,39.141428960768096,11.325387339256807,0,-92.90310489608376,0,50,129090,3713,1,2088678832,1,g4-08-native-join-v1,69,8285.5,105
train:50:70,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13598520856933072,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14155.318913580355,56.62127565432142,14.155318913580356,0.0,10.259824323271046,8.270743499319883,,14155.318913580355,0.0,,0.0,13908,56.62127565432142,7.49610369360099,1,-4360.441197462498,0,50,129091,3713,1,2088670509,1,g4-08-native-join-v1,70,7187.5,106
train:50:71,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2539743957551548,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.86363221001676,18.46590805250419,1.0,7.932585547638936,6.366601141330431,,10403.75,0.0,,0.0,9372,73.86363221001676,8.55483964956634,0,-412.4844087815329,0,50,129092,3714,1,2088666087,1,g4-08-native-join-v1,71,5515.0,107
train:50:72,deltaE_over_E_likelihood_template,0.9889666287649042,False,4.011433212063585,6.011433212063585,6513.968676703115,6771.4256210919375,0.9001320094319896,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15343.34117765372,61.37336471061488,61.37336471061488,3.0,9.981681192428063,4.662147433146719,,11747.75,0.0,,0.0,4453,61.37336471061488,10.588329404879463,0,-422.0556604358861,0,50,129093,3715,1,2088661282,1,g4-08-native-join-v1,72,8719.5,108
train:50:73,deltaE_over_E_likelihood_template,0.0,True,,,,,0.026635731549265407,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4771.387027028927,19.08554810811571,9.542774054057855,2.0,5.783980609464093,10.711528915596984,,4771.387027028927,0.0,,0.0,3570,19.08554810811571,8.009058001695584,0,-86.03706858941234,0,50,129095,3716,1,2088660610,1,g4-08-native-join-v1,73,7176.0,110
train:50:74,deltaE_over_E_likelihood_template,0.4467756679814123,True,9.99783304760189,10.49783304760189,5859.012667219103,1600.029946018712,0.1342059491492627,0,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6775.900357102316,27.103601428409263,13.551800714204632,3.0,6.422958608753776,9.880977800569692,,6775.900357102316,0.0,,0.0,16417,27.103601428409263,10.447195293245555,0,48.43282610198061,0,50,129096,3717,1,2088673571,1,g4-08-native-join-v1,74,8745.0,111
train:50:75,deltaE_over_E_likelihood_template,3.6326949157318233e-07,True,4.927480941228194,10.927480941228193,11260.246240432845,4627.355727321976,0.26634975029808466,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.9332510726769,18.483312768169224,1.0,8.89536100997477,5.797405520874754,,16000.0,0.0,,0.0,1208,73.9332510726769,8.145970274547063,1,-0.7655473111809283,0,50,129097,3718,1,2088658476,1,g4-08-native-join-v1,75,8481.0,112
train:50:76,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6262937311276022,1,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,97.16309816902728,48.58154908451364,1.0,8.757214753743487,7.083897093420781,,13014.75,0.0,,0.0,24684,97.16309816902728,10.39272032122681,1,-852.1256048910905,0,50,129098,3719,1,2088682066,1,g4-08-native-join-v1,76,7247.0,113
train:50:77,deltaE_over_E_likelihood_template,0.0,True,,,,,0.49634748259303324,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.63251401034358,22.908128502585896,3.0,5.396761765351709,9.433402836041145,,9467.5,0.0,,0.0,12111,91.63251401034358,7.794718014347969,0,-62.72788877994405,0,50,129099,3720,1,2088669607,1,g4-08-native-join-v1,77,7928.0,114
train:50:78,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6471200807621215,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10319.26537377357,41.27706149509429,41.27706149509429,2.0,5.688086973225722,11.059613530865107,,10319.26537377357,0.0,,0.0,7846,41.27706149509429,11.29511549604609,0,-72.71193780384672,0,50,129100,3721,1,2088665456,1,g4-08-native-join-v1,78,8678.0,115
train:50:79,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13502336951884447,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,68.7112798060157,17.177819951503924,2.0,5.1138436379051,9.07567542928144,,5493.25,0.0,,0.0,3465,68.7112798060157,8.127204459947361,0,44.862216636349814,0,50,129102,3723,1,2088661303,1,g4-08-native-join-v1,79,6337.5,117
train:50:80,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7066802132470065,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.24478161747804,41.62239080873902,3.0,6.991753081220294,8.056718872355752,,12159.0,0.0,,0.0,803,83.24478161747804,11.036118807634175,1,-57.085531116871934,0,50,129103,3724,1,2088658755,1,g4-08-native-join-v1,80,7515.5,118
train:50:81,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9060072134406097,1,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15337.360908923692,61.34944363569477,61.34944363569477,3.0,5.026602455123454,11.426196394979478,,11492.25,0.0,,0.0,12184,61.34944363569477,14.899606497911302,0,22.356245256226117,0,50,129104,3725,1,2088670250,1,g4-08-native-join-v1,81,6834.0,119
train:50:82,deltaE_over_E_likelihood_template,0.0,True,,,,,0.34853115852877053,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13951.923499783792,55.80769399913517,18.602564666378388,3.0,4.493037177619504,11.158058667351971,,6291.25,0.0,,0.0,2554,55.80769399913517,8.208256665116636,1,-819.3085554335797,0,50,129105,3726,1,2088660734,1,g4-08-native-join-v1,82,6459.5,120
train:50:83,deltaE_over_E_likelihood_template,0.0,True,,,,,0.36103120929458166,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14148.108542671785,56.59243417068714,14.148108542671785,2.0,5.431910032447007,10.382057688199732,,12206.25,0.0,,0.0,21610,56.59243417068714,7.488303824729299,1,-59.67951031252838,0,50,129106,3727,1,2088679904,1,g4-08-native-join-v1,83,8447.5,121
train:50:84,deltaE_over_E_likelihood_template,0.998982276201258,False,3.817612823305826,5.817612823305826,5796.0104309469625,4963.624042750677,0.6943761592800972,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,88.73226883464436,44.36613441732218,2.0,8.50446292976927,4.142593955254878,,11760.0,0.0,,0.0,1717,88.73226883464436,10.94425531416885,0,63.71132585089339,0,50,129107,3728,1,2088660125,1,g4-08-native-join-v1,84,7994.5,122
train:50:85,deltaE_over_E_likelihood_template,0.7994036203497856,False,5.419760408524145,11.419760408524144,6786.978401543185,2870.431167846587,0.4554734368098181,0,train,50,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12438.146386995328,49.75258554798131,24.876292773990656,3.0,7.6992896729105444,4.631638981025625,,9350.25,0.0,,0.0,3140,49.75258554798131,15.156427447187156,0,-71.03517640639387,0,50,129108,3729,1,2088661662,1,g4-08-native-join-v1,85,8557.5,123
train:50:86,deltaE_over_E_likelihood_template,0.0,True,,,,,0.19655048674390296,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13385.604101008019,53.542416404032075,17.847472134677357,0.0,8.02965937622958,11.345741722368999,,13385.604101008019,0.0,,0.0,26737,53.542416404032075,7.93963845947391,1,-2941.6581578793307,0,50,129109,3730,1,2088685373,1,g4-08-native-join-v1,86,8442.0,124
train:50:87,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3027085803866917,0,train,50,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,64.34874735732352,16.08718683933088,2.0,7.120982041281167,7.502640078762511,,15834.0,0.0,,0.0,23478,64.34874735732352,8.167236603748517,1,32.01460399640541,0,50,129111,3732,1,2088682342,1,g4-08-native-join-v1,87,3032.5,126
train:50:88,deltaE_over_E_likelihood_template,0.9612741034457056,False,5.207658274509805,6.207658274509805,3889.966107806547,1253.0649739335504,0.0464303859609898,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5256.207193854889,21.024828775419554,10.512414387709777,3.0,8.345019561843568,5.114842970911811,,5256.207193854889,0.0,,0.0,15809,21.024828775419554,7.149714032684681,0,-48.56489685761491,0,50,129113,3734,1,2088674901,1,g4-08-native-join-v1,88,2857.5,128
train:50:89,deltaE_over_E_likelihood_template,0.11522855972121802,True,3.196548730583928,9.196548730583928,6736.637633081557,7415.091339065762,0.6487582172621217,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11651.26112925677,46.60504451702708,46.60504451702708,1.0,10.129108966494806,6.400838217379685,,11250.75,0.0,,0.0,27376,46.60504451702708,13.076878614053543,1,-1189.5609074554075,0,50,129116,3737,1,2088686810,1,g4-08-native-join-v1,89,6116.5,131
train:50:90,deltaE_over_E_likelihood_template,0.9437202115889735,False,2.9410361380640557,6.941036138064056,3334.9923098522104,4363.201539016551,0.15665962323729296,0,train,50,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13698.525960675539,54.79410384270216,13.69852596067554,1.0,9.010330164547574,4.132097976846201,,9796.5,0.0,,0.0,5673,54.79410384270216,7.448556631056729,0,227.34543883810744,0,50,129118,3739,1,2088665335,1,g4-08-native-join-v1,90,7966.5,133
train:50:91,deltaE_over_E_likelihood_template,0.0,True,,,,,0.614905910346049,1,train,50,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.22108416372551,41.610542081862754,1.0,5.306121464268598,8.33682175201811,,10615.5,0.0,,0.0,8774,83.22108416372551,11.004040947639437,0,29.40263016174545,0,50,129119,3740,1,2088668550,1,g4-08-native-join-v1,91,8293.5,134
train:50:92,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13188043778941963,0,train,50,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,66.22419845917133,16.556049614792833,0.0,9.363033272460637,7.848544314917185,,16000.0,0.0,,0.0,291,66.22419845917133,8.012706488185005,1,-2906.2190873058303,0,50,129120,3741,1,2088660181,1,g4-08-native-join-v1,92,5051.5,135
train:50:93,deltaE_over_E_likelihood_template,0.0,True,,,,,0.00464375782349256,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3425.265224889749,13.701060899558996,13.701060899558996,3.0,8.023602951515967,8.914089479518443,,3425.265224889749,0.0,,0.0,223,13.701060899558996,7.893504056909067,0,-484.7602800298313,0,50,129121,3742,1,2088660227,1,g4-08-native-join-v1,93,6675.0,136
train:50:94,deltaE_over_E_likelihood_template,0.0,True,,,,,0.329123306475434,0,train,50,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15928.881181682329,63.71552472672931,15.928881181682328,3.0,7.160751647256493,6.78078731494562,,9467.5,0.0,,0.0,3962,63.71552472672931,8.066884343227079,0,27.989616991631408,0,50,129122,3743,1,2088664080,1,g4-08-native-join-v1,94,4126.5,137
train:50:95,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7273298238460139,1,train,50,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.82028921219319,44.910144606096594,2.0,5.1188322252468605,10.326076019381013,,9520.0,0.0,,0.0,21009,89.82028921219319,10.823648313510265,0,34.49846672182262,0,50,129123,3744,1,2088681241,1,g4-08-native-join-v1,95,7821.0,138
train:51:96,deltaE_over_E_likelihood_template,0.9922866052661938,False,9.716381533540051,14.716381533540051,11266.893659980653,2538.085234838828,0.3767247009707508,0,train,51,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13050.340315989402,52.20136126395761,17.400453754652535,3.0,7.418135203776773,9.696472363226881,10.446472363226881,6525.170157994702,6525.170157994702,0.75,1.0,25681,52.20136126395761,7.733079289261752,0,-579.2825736253146,1,51,173792,12718,1,2094171367,1,g4-08-native-join-v1,96,5474.0,0
train:51:97,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7115153386323086,1,train,51,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13442.106214525442,53.76842485810177,53.76842485810177,1.0,6.921330600692426,8.25145471471319,11.25145471471319,6721.05310726272,6721.05310726272,3.0,1.0,450,53.76842485810177,14.09273167235734,0,-1.716918375598425,1,51,173794,12720,1,2094146364,1,g4-08-native-join-v1,97,6095.0,2
train:51:98,deltaE_over_E_likelihood_template,0.0,True,,,,,0.008939191335764698,0,train,51,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3312.49349810206,13.24997399240824,13.24997399240824,2.0,6.261090288533863,9.855006112940313,11.355006112940313,1892.8534274868916,1419.6400706151687,1.5,0.75,3738,13.24997399240824,7.25856810934708,0,-68.07819634753903,1,51,173795,12721,1,2094149766,1,g4-08-native-join-v1,98,8278.5,3
train:51:99,deltaE_over_E_likelihood_template,0.17219318556317942,True,3.463700236247162,9.463700236247162,2350.519429685055,3742.7071529519544,0.32069563208970003,0,train,51,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8426.797860433091,33.70719144173236,33.70719144173236,0.0,9.348613344818975,4.559762719294252,6.559762719294252,4213.3989302165455,4213.3989302165455,2.0,1.0,19317,33.70719144173236,11.151438023951524,0,-2624.934397205031,1,51,173796,12722,1,2094165459,1,g4-08-native-join-v1,99,7658.0,4
train:51:100,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3885424608287245,0,train,51,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13728.089012350922,54.912356049403684,18.30411868313456,2.0,6.053106923489564,10.692171432399622,11.442171432399622,6864.044506175461,6864.044506175461,0.75,1.0,14227,54.912356049403684,8.182170170906085,0,51.8275475330701,1,51,173801,12727,1,2094160939,1,g4-08-native-join-v1,100,2518.0,9
train:51:101,deltaE_over_E_likelihood_template,0.9999844269038562,False,4.652661137255969,7.652661137255969,1358.4815000595222,1149.9967185664455,0.0010774012078305021,0,train,51,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2706.9332437550006,10.827732975020002,10.827732975020002,3.0,9.336846838211688,4.220297318099992,8.220297318099991,1546.818996431429,1160.1142473235716,4.0,0.75,21985,10.827732975020002,6.989638903340463,0,52.66674408286434,1,51,173803,12729,1,2094168925,1,g4-08-native-join-v1,101,2734.5,11
