event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:58:39,deltaE_over_E_likelihood_template,0.9960941600655784,False,6.978310938867796,10.978310938867796,9322.181678485076,2053.8916281167467,0.2907095116290255,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10965.351157010033,43.86140462804013,14.620468209346711,3.0,8.360221355188141,6.436319030855504,10.436319030855504,8772.280925608027,2193.070231402007,4.0,0.25,14432,43.86140462804013,8.162959239156656,0,-55.694776639220365,1,58,389027,7652,1,2121951812,1,g4-08-native-join-v1,807,5248.5,90,5.419919080122924,0.03745636083247721,mid_pedestal,nominal_shape,separated_pileup,unsaturated,low_energy_proxy,proton,58:mid_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:58:40,deltaE_over_E_likelihood_template,0.0,True,,,,,0.357224633371159,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14543.61626791227,58.17446507164908,19.39148835721636,3.0,5.677330882585014,9.663276466561095,11.163276466561095,10893.75,2723.4375,1.5,0.25,8092,58.17446507164908,8.301274238709988,1,-413.5294514710176,1,58,389029,7654,1,2121945700,1,g4-08-native-join-v1,808,2832.5,92,,-1.0,low_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:58:41,deltaE_over_E_likelihood_template,0.9931642228221552,False,4.469162308190037,5.969162308190037,3503.3570072332623,6223.1906060581205,0.6441428507980672,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10161.218491555175,40.64487396622071,40.64487396622071,3.0,9.143002146435292,5.142285607072923,6.142285607072923,5806.410566602958,4354.807924952219,1.0,0.75,28353,40.64487396622071,18.18133606123737,0,-326.6436092914572,1,58,389030,7655,1,2121966075,1,g4-08-native-join-v1,809,5426.5,93,-6.731232988828859,-0.04277743644869367,low_pedestal,broad_tail_shape,merged_pileup,unsaturated,low_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:merged_pileup:unsaturated
heldout:58:42,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3406901383055016,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8630.500501916715,34.522002007666856,34.522002007666856,0.0,6.657859426054126,6.810048635514137,7.810048635514137,4315.250250958357,4315.250250958357,1.0,1.0,17891,34.522002007666856,11.47102084666922,0,-549.6607273223392,1,58,389034,7659,1,2121956069,1,g4-08-native-join-v1,810,7176.0,97,,-1.0,low_pedestal,narrow_fast_shape,merged_pileup,unsaturated,low_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:58:43,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8269168218344977,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,107.25217289850278,53.62608644925139,3.0,7.257321363688128,8.49249479781676,9.24249479781676,8000.0,8000.0,0.75,1.0,5968,107.25217289850278,10.760626402233855,1,-53.78259578244321,1,58,389035,7663,1,2121944311,1,g4-08-native-join-v1,811,3183.0,98,,-1.0,mid_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:44,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9735891292799213,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,87.41989660500195,87.41989660500195,3.0,6.108326545541028,9.506760506135512,10.006760506135512,7376.25,3688.125,0.5,0.5,15776,87.41989660500195,11.221769067709817,0,-33.42566444860493,1,58,389037,7661,1,2121954279,1,g4-08-native-join-v1,812,7505.0,100,,-1.0,mid_pedestal,narrow_fast_shape,merged_pileup,unsaturated,mid_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:58:45,deltaE_over_E_likelihood_template,0.999478003853912,False,4.89166322719084,9.89166322719084,6000.072431841165,10671.73020315522,0.2548941210647906,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.45306347196416,19.11326586799104,0.0,8.609807997458931,5.605160450446649,9.605160450446649,9142.857142857143,6857.142857142858,4.0,0.75,5603,76.45306347196416,7.708620971466832,1,20.06580976762945,1,58,389038,7662,1,2121944220,1,g4-08-native-join-v1,813,4028.0,101,-7.134972232558088,0.04198766468727399,high_pedestal,nominal_shape,separated_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:nominal_shape:separated_pileup:saturated
heldout:58:46,deltaE_over_E_likelihood_template,0.9999630336218902,False,9.585494358879844,10.585494358879844,7349.880976227791,8307.985710719018,0.877454661487491,1,heldout,58,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.01344959972027,64.01344959972027,2.0,7.045728423653253,9.60684571919694,10.35684571919694,12800.0,3200.0,0.75,0.25,12153,64.01344959972027,14.585090142724278,1,-58.234660406352624,1,58,389040,7664,1,2121950998,1,g4-08-native-join-v1,814,7439.0,103,-0.2135136031709628,-0.021383332065824448,mid_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:58:47,deltaE_over_E_likelihood_template,0.5064124333940547,False,4.89915280775767,9.89915280775767,6663.072140188326,9704.073961352196,0.3960519211778558,0,heldout,58,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15680.929293210838,62.72371717284335,31.361858586421675,0.0,8.329819549358588,6.481982277602791,7.981982277602791,7840.46464660542,7840.46464660542,1.5,1.0,3695,62.72371717284335,10.710134710442963,1,-432.0084981279896,1,58,389041,7665,1,2121942654,1,g4-08-native-join-v1,815,8082.0,104,-15.828294698451213,0.04376123350207222,low_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:low_pedestal:nominal_shape:merged_pileup:saturated
heldout:58:48,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4055406375655447,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9473.107072016935,37.89242828806775,37.89242828806775,0.0,6.725250396796153,8.635966122962998,10.635966122962998,6315.404714677959,3157.7023573389797,2.0,0.5,12833,37.89242828806775,10.763692831108408,1,-459.94859702035336,1,58,389042,7665,1,2121951889,1,g4-08-native-join-v1,816,2987.5,105,,-1.0,low_pedestal,narrow_fast_shape,near_pileup,saturated,low_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:near_pileup:saturated
heldout:58:49,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4401488985202957,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.22461287769481,20.306153219423702,3.0,6.475793665041775,9.39161642940334,10.89161642940334,8000.0,8000.0,1.5,1.0,1211,81.22461287769481,7.824829932157329,1,24.147135854918726,1,58,389043,7666,1,2121940381,1,g4-08-native-join-v1,817,5179.5,106,,-1.0,high_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:58:50,deltaE_over_E_likelihood_template,0.0,True,,,,,1.3686603964431323e-06,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,708.3476736997453,2.833390694798981,2.833390694798981,0.0,4.648665919233096,8.396668413784901,11.3966684137849,566.6781389597962,141.66953473994906,3.0,0.25,3332,2.833390694798981,6.971344069908818,0,-110.18263891773756,1,58,389045,7668,1,2121942730,1,g4-08-native-join-v1,818,3713.5,108,,-1.0,mid_pedestal,narrow_fast_shape,near_pileup,unsaturated,low_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:near_pileup:unsaturated
heldout:58:51,deltaE_over_E_likelihood_template,0.9848184439093433,False,3.244361136634017,9.244361136634016,7314.218841257858,11434.017110946204,0.313961633610462,0,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,88.09120173869152,22.02280043467288,1.0,10.758829400486654,4.143048371741075,9.143048371741074,8179.5,4089.75,5.0,0.5,8798,88.09120173869152,7.803426449302235,1,-1289.1235450141812,1,58,389046,7669,1,2121948310,1,g4-08-native-join-v1,819,6078.0,109,-8.986872351070577,0.17176474701275402,low_pedestal,broad_tail_shape,separated_pileup,saturated,mid_energy_proxy,proton,58:low_pedestal:broad_tail_shape:separated_pileup:saturated
heldout:58:52,deltaE_over_E_likelihood_template,0.9934120429798092,False,5.5693046222943385,6.5693046222943385,9220.98316133634,6605.290826468914,0.4259071506183628,0,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.59380921708312,19.64845230427078,3.0,8.93141604764811,5.09142181890538,7.09142181890538,10666.666666666666,5333.333333333333,2.0,0.5,10375,78.59380921708312,8.095381993937403,1,-5.694586836931129,1,58,389048,7671,1,2121950115,1,g4-08-native-join-v1,820,8253.5,111,4.778828033889582,-0.010857875762171603,high_pedestal,broad_tail_shape,near_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:broad_tail_shape:near_pileup:saturated
heldout:58:53,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9092714968725838,1,heldout,58,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,81.29314483063956,81.29314483063956,0.0,7.09671007854291,4.156572646951815,10.156572646951815,6786.5,1696.625,6.0,0.25,19167,81.29314483063956,10.85728454273026,0,-42.242219317755385,1,58,389049,7672,1,2121959021,1,g4-08-native-join-v1,821,3190.0,112,,-1.0,mid_pedestal,nominal_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:58:54,deltaE_over_E_likelihood_template,0.0001193264222845,True,3.94223504675851,8.94223504675851,6265.424557127316,10813.147964916076,0.8938274044504472,1,heldout,58,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.91709805059793,73.91709805059793,1.0,9.289984728878526,4.865891657276794,5.615891657276794,8975.75,6731.8125,0.75,0.75,9448,73.91709805059793,10.662666152490084,1,-259.11639356019447,1,58,389050,7673,1,2121949416,1,g4-08-native-join-v1,822,3577.5,113,-9.236566105182842,0.06741078262771202,mid_pedestal,broad_tail_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:58:55,deltaE_over_E_likelihood_template,0.3839333676745854,True,6.147959890669657,6.897959890669657,4164.280326787421,7115.710858076551,0.7299118255387487,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11471.607371876124,45.8864294875045,45.8864294875045,3.0,8.210662774454926,5.429672525805062,7.429672525805062,5735.803685938063,5735.803685938063,2.0,1.0,11340,45.8864294875045,13.502245477143832,0,-28.979635430489463,1,58,389052,7675,1,2121951536,1,g4-08-native-join-v1,823,1326.5,115,7.1828736486459555,-0.016703516848207336,mid_pedestal,nominal_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:near_pileup:unsaturated
heldout:58:56,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5916270965865014,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15030.667637262066,60.122670549048266,30.061335274524133,3.0,5.724041382894732,9.783860639140093,10.533860639140093,7329.0,7329.0,0.75,1.0,8107,60.122670549048266,10.620699255570932,1,-1.019165332993678,1,58,389054,7677,1,2121948531,1,g4-08-native-join-v1,824,4249.5,117,,-1.0,high_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:high_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:58:57,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2637184953393795,0,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.73482745948137,18.43370686487034,1.0,8.950184687449413,4.301928756628505,5.301928756628505,6550.25,1637.5625,1.0,0.25,6158,73.73482745948137,7.835554693257946,0,-667.7393675847859,1,58,389057,7680,1,2121946924,1,g4-08-native-join-v1,825,5325.0,120,,-1.0,low_pedestal,broad_tail_shape,merged_pileup,unsaturated,mid_energy_proxy,proton,58:low_pedestal:broad_tail_shape:merged_pileup:unsaturated
heldout:58:58,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8150137105214962,1,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13055.547412448988,52.22218964979594,52.22218964979594,3.0,7.617926549115386,7.141627502029818,7.891627502029818,6527.773706224492,6527.773706224492,0.75,1.0,10772,52.22218964979594,13.972748933925958,0,29.093954953667957,1,58,389059,7682,1,2121951766,1,g4-08-native-join-v1,826,4446.0,122,,-1.0,high_pedestal,nominal_shape,merged_pileup,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:58:59,deltaE_over_E_likelihood_template,0.1330567964279274,True,3.5528179197811207,9.55281791978112,6712.807690515733,9596.294487513893,0.838890350313811,1,heldout,58,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,69.14047956960137,69.14047956960137,0.0,7.824060968983611,4.208406529366857,7.208406529366857,9142.857142857143,6857.142857142857,3.0,0.75,14851,69.14047956960137,13.909307465857156,1,80.41895988517712,1,58,389060,7683,1,2121955959,1,g4-08-native-join-v1,827,3513.0,123,-6.555886095857364,0.019318886126851568,high_pedestal,nominal_shape,near_pileup,saturated,mid_energy_proxy,deuteron,58:high_pedestal:nominal_shape:near_pileup:saturated
heldout:58:60,deltaE_over_E_likelihood_template,0.999834908173922,False,6.036253038187233,9.036253038187231,6620.0316070937015,8327.494769666577,0.93688047482586,1,heldout,58,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.59502934340335,84.59502934340335,1.0,9.255068250605872,7.322607386448358,8.072607386448357,10666.666666666666,5333.333333333333,0.75,0.5,22170,84.59502934340335,10.97112284542449,1,9.092362411040629,1,58,389061,7684,1,2121963392,1,g4-08-native-join-v1,828,5065.5,124,-12.86354348261125,-0.06577960145248267,high_pedestal,broad_tail_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:58:61,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4001630332426643,0,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8304.179034617771,33.216716138471085,33.216716138471085,3.0,8.77788358767222,4.529690676226959,6.529690676226959,5536.119356411848,2768.059678205924,2.0,0.5,162,33.216716138471085,10.961265947586972,0,-602.7907085070073,1,58,389063,7684,1,2121941578,1,g4-08-native-join-v1,829,5541.5,126,,-1.0,low_pedestal,broad_tail_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:58:62,deltaE_over_E_likelihood_template,0.0050731865854113,True,5.712613717018142,11.712613717018142,5580.045756908929,8475.177019876566,0.3449037448983604,0,heldout,58,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14277.818381206644,57.11127352482658,28.55563676241329,0.0,6.888984575864622,8.445723927342138,9.195723927342138,7138.909190603322,7138.909190603322,0.75,1.0,19925,57.11127352482658,10.472377258679332,1,-60.28998683377738,1,58,389067,7688,1,2121961797,1,g4-08-native-join-v1,830,3400.5,130,-27.331102103239964,-0.01559030928101322,mid_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:58:63,deltaE_over_E_likelihood_template,0.1410165963832324,True,4.925808303472344,10.925808303472344,4681.401132102229,6528.165950294851,0.3894217251531242,0,heldout,58,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9409.989270758178,37.63995708303271,37.63995708303271,0.0,8.33412924172892,6.374229954778846,10.374229954778846,7527.991416606542,1881.9978541516357,4.0,0.25,23627,37.63995708303271,12.797909343985545,0,-428.66622349406856,1,58,389068,7689,1,2121965613,1,g4-08-native-join-v1,831,6600.5,131,-14.484216513065018,0.19124121822658635,low_pedestal,nominal_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,58:low_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:58:64,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2516637222258281,0,heldout,58,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13140.78923829492,52.563156953179686,17.52105231772656,1.0,9.271006481094798,10.597455386465835,11.097455386465835,8335.25,2083.8125,0.5,0.25,17214,52.563156953179686,7.784525230629596,1,-1364.6974397387726,1,58,389069,7690,1,2121959314,1,g4-08-native-join-v1,832,6114.5,132,,-1.0,low_pedestal,broad_tail_shape,merged_pileup,saturated,low_energy_proxy,proton,58:low_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:58:65,deltaE_over_E_likelihood_template,0.937041031420306,False,4.325836370178221,4.825836370178221,4966.742585319163,3962.9838675421374,0.4831711809446684,0,heldout,58,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8605.592057463713,34.422368229854854,34.422368229854854,3.0,8.620875958301635,4.027970217219771,4.527970217219771,4917.481175693551,3688.110881770163,0.5,0.75,6929,34.422368229854854,11.042906934882415,0,73.07634400737412,1,58,389072,7692,1,2121949354,1,g4-08-native-join-v1,833,1939.0,135,2.978661529584503,0.03766555435502682,high_pedestal,nominal_shape,merged_pileup,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:58:66,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2724291823071651,0,heldout,58,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.36724471924086,19.34181117981021,0.0,9.357433762964494,4.07722494658141,4.82722494658141,7999.999999999999,7999.999999999999,0.75,1.0,17926,77.36724471924086,7.753862063485517,0,609.128943985753,1,58,389075,7695,1,2121960693,1,g4-08-native-join-v1,834,8467.5,138,,-1.0,high_pedestal,broad_tail_shape,merged_pileup,unsaturated,mid_energy_proxy,proton,58:high_pedestal:broad_tail_shape:merged_pileup:unsaturated
heldout:58:67,deltaE_over_E_likelihood_template,0.7872093447304568,False,9.649470364364433,10.149470364364433,10990.916929376976,4901.764894823889,0.6499629167382078,1,heldout,58,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.83541193356433,36.417705966782165,3.0,6.739315592568692,9.638440587642815,10.138440587642815,12800.0,3200.0,0.5,0.25,17719,72.83541193356433,11.456461539458427,1,47.14442366148306,1,58,389077,7697,1,2121960714,1,g4-08-native-join-v1,835,5473.0,140,0.11029776721617424,-0.006707385987445946,high_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:58:68,deltaE_over_E_likelihood_template,0.5955075412057628,False,8.516848751139046,9.016848751139046,1084.345839730418,281.9846951917704,8.605185528992614e-06,0,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,600.0,0.8545547812565304,0.8545547812565304,3.0,7.000301994084851,8.815296307204143,,1383.45,0.0,,0.0,27232,0.8545547812565304,124.53089831709528,0,-51.81673209997338,0,58,389079,7699,1,2121970455,1,g4-08-native-join-v1,836,5285.5,142,-2.9844755606509743,1.2772175582036474,mid_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:69,deltaE_over_E_likelihood_template,0.0021338608321807,True,4.344721227483385,8.344721227483385,6591.74222608972,11458.15822750279,0.4858415816647027,0,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,70.48527680964122,35.24263840482061,1.0,9.872199147904062,5.330983182556656,,16000.0,0.0,,0.0,3843,70.48527680964122,10.807633164331737,1,-246.24031329760223,0,58,389080,7700,1,2121947180,1,g4-08-native-join-v1,837,8305.0,143,-9.86261955073271,0.12811877834953203,mid_pedestal,broad_tail_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:broad_tail_shape:single:saturated
